PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,507,1,1,73,1289,0,0
0,506,1,1,74,1289,0,0
0,505,1,1,75,1289,0,0
0,503,1,1,76,1290,0,0
0,502,1,1,77,1290,0,0
0,501,1,1,78,1290,0,0
0,500,1,1,79,1291,0,0
0,499,1,1,80,1291,0,0
0,498,1,1,81,1291,0,0
0,496,1,1,82,1292,0,0
0,495,1,1,83,1292,0,0
0,494,1,1,84,1292,0,0
0,493,1,1,85,1293,0,0
0,492,1,1,86,1293,0,0
0,491,1,1,87,1293,0,0
0,489,1,1,88,1294,0,0
0,488,1,1,89,1294,0,0
0,487,1,1,90,1294,0,0
0,486,1,1,91,1295,0,0
0,485,1,1,92,1295,0,0
0,483,1,1,93,1295,0,0
0,482,1,1,94,1296,0,0
0,481,1,1,95,1296,0,0
0,480,1,1,96,1296,0,0
0,479,1,1,97,1297,0,0
0,478,1,1,98,1297,0,0
0,476,1,1,99,1297,0,0
0,475,1,1,100,1297,0,0
0,474,1,1,101,1298,0,0
0,473,1,1,102,1298,0,0
0,472,1,1,103,1298,0,0
0,471,1,1,104,1299,0,0
0,469,1,1,105,1299,0,0
0,468,1,1,106,1299,0,0
0,467,1,1,107,1300,0,0
0,466,1,1,108,1300,0,0
0,465,1,1,109,1300,0,0
0,464,1,1,110,1301,0,0
0,463,1,1,111,1301,0,0
0,461,1,1,112,1301,0,0
0,460,1,1,113,1302,0,0
0,459,1,1,114,1302,0,0
0,458,1,1,115,1302,0,0
0,457,1,1,116,1302,0,0
0,456,1,1,117,1303,0,0
0,454,1,1,118,1303,0,0
0,453,1,1,119,1303,0,0
0,452,1,1,120,1304,0,0
0,451,1,1,121,1304,0,0
0,450,1,1,122,1304,0,0
0,449,1,1,123,1304,0,0
0,447,1,1,124,1305,0,0
0,446,1,1,125,1305,0,0
0,445,1,1,126,1305,0,0
0,444,1,1,127,1306,0,0
0,443,1,1,128,1306,0,0
0,442,1,1,129,1306,0,0
0,440,1,1,129,1306,0,0
0,439,1,1,130,1307,0,0
0,438,1,1,131,1307,0,0
0,437,1,1,132,1307,0,0
0,436,1,1,133,1308,0,0
0,435,1,1,134,1308,0,0
0,433,1,1,135,1308,0,0
0,432,1,1,136,1308,0,0
0,431,1,1,137,1309,0,0
0,430,1,1,138,1309,0,0
0,429,1,1,139,1309,0,0
0,428,1,1,140,1310,0,0
0,427,1,1,141,1310,0,0
0,425,1,1,142,1310,0,0
0,424,1,1,143,1310,0,0
0,423,1,1,144,1311,0,0
0,422,1,1,145,1311,0,0
0,421,1,1,146,1311,0,0
0,420,1,1,147,1311,0,0
0,418,1,1,148,1312,0,0
0,417,1,1,149,1312,0,0
0,416,1,1,150,1312,0,0
0,415,1,1,151,1312,0,0
0,414,1,1,152,1313,0,0
0,413,1,1,153,1313,0,0
0,412,1,1,154,1313,0,0
0,410,1,1,155,1313,0,0
0,409,1,1,156,1314,0,0
0,408,1,1,157,1314,0,0
0,407,1,1,158,1314,0,0
0,406,1,1,159,1314,0,0
0,405,1,1,160,1315,0,0
0,403,1,1,161,1315,0,0
0,402,1,1,162,1315,0,0
0,401,1,1,163,1315,0,0
0,400,1,1,164,1316,0,0
0,399,1,1,165,1316,0,0
0,398,1,1,166,1316,0,0
0,397,1,1,167,1316,0,0
0,395,1,1,168,1317,0,0
0,394,1,1,169,1317,0,0
0,393,1,1,170,1317,0,0
0,392,1,1,171,1317,0,0
0,391,1,1,172,1318,0,0
0,390,1,1,173,1318,0,0
0,389,1,1,174,1318,0,0
0,387,1,1,175,1318,0,0
0,386,1,1,176,1319,0,0
0,385,1,1,177,1319,0,0
0,384,1,1,178,1319,0,0
0,383,1,1,179,1319,0,0
0,382,1,1,180,1319,0,0
0,380,1,1,181,1320,0,0
0,379,1,1,182,1320,0,0
0,378,1,1,183,1320,0,0
0,377,1,1,184,1320,0,0
0,376,1,1,185,1321,0,0
0,375,1,1,186,1321,0,0
0,374,1,1,187,1321,0,0
0,372,1,1,188,1321,0,0
0,371,1,1,189,1321,0,0
0,370,1,1,190,1322,0,0
0,369,1,1,191,1322,0,0
0,368,1,1,192,1322,0,0
0,367,1,1,193,1322,0,0
0,366,1,1,194,1323,0,0
0,364,1,1,195,1323,0,0
0,363,1,1,196,1323,0,0
0,362,1,1,197,1323,0,0
0,361,1,1,198,1323,0,0
0,360,1,1,199,1324,0,0
0,359,1,1,200,1324,0,0
0,358,1,1,201,1324,0,0
0,356,1,1,202,1324,0,0
0,355,1,1,203,1324,0,0
0,354,1,1,204,1325,0,0
0,353,1,1,205,1325,0,0
0,352,1,1,206,1325,0,0
0,351,1,1,207,1325,0,0
0,350,1,1,208,1325,0,0
0,349,1,1,209,1326,0,0
0,347,1,1,210,1326,0,0
0,346,1,1,211,1326,0,0
0,345,1,1,212,1326,0,0
0,344,1,1,213,1326,0,0
0,343,1,1,214,1327,0,0
0,342,1,1,215,1327,0,0
0,341,1,1,216,1327,0,0
0,339,1,1,217,1327,0,0
0,338,1,1,218,1327,0,0
0,337,1,1,219,1328,0,0
0,336,1,1,220,1328,0,0
0,335,1,1,221,1328,0,0
0,334,1,1,222,1328,0,0
0,333,1,1,223,1328,0,0
0,331,1,1,224,1328,0,0
0,330,1,1,225,1329,0,0
0,329,1,1,226,1329,0,0
0,328,1,1,227,1329,0,0
0,327,1,1,228,1329,0,0
0,326,1,1,229,1329,0,0
0,325,1,1,230,1330,0,0
0,324,1,1,231,1330,0,0
0,322,1,1,232,1330,0,0
0,321,1,1,233,1330,0,0
0,320,1,1,234,1330,0,0
0,319,1,1,235,1330,0,0
0,318,1,1,236,1331,0,0
0,317,1,1,237,1331,0,0
0,316,1,1,238,1331,0,0
0,315,1,1,239,1331,0,0
0,313,1,1,240,1331,0,0
0,312,1,1,241,1331,0,0
0,311,1,1,242,1332,0,0
0,310,1,1,243,1332,0,0
0,309,1,1,244,1332,0,0
0,308,1,1,245,1332,0,0
0,307,1,1,246,1332,0,0
0,305,1,1,247,1332,0,0
0,304,1,1,248,1333,0,0
0,303,1,1,249,1333,0,0
0,302,1,1,250,1333,0,0
0,301,1,1,251,1333,0,0
0,300,1,1,252,1333,0,0
0,299,1,1,253,1333,0,0
0,298,1,1,254,1333,0,0
0,296,1,1,255,1334,0,0
0,295,1,1,256,1334,0,0
0,294,1,1,257,1334,0,0
0,293,1,1,258,1334,0,0
0,292,1,1,259,1334,0,0
0,291,1,1,260,1334,0,0
0,290,1,1,261,1334,0,0
0,289,1,1,262,1335,0,0
0,288,1,1,263,1335,0,0
0,286,1,1,264,1335,0,0
0,285,1,1,265,1335,0,0
0,284,1,1,266,1335,0,0
0,283,1,1,267,1335,0,0
0,282,1,1,268,1335,0,0
0,281,1,1,269,1336,0,0
0,280,1,1,270,1336,0,0
0,279,1,1,271,1336,0,0
0,277,1,1,272,1336,0,0
0,276,1,1,273,1336,0,0
0,275,1,1,274,1336,0,0
0,274,1,1,275,1336,0,0
0,273,1,1,276,1337,0,0
0,272,1,1,277,1337,0,0
0,271,1,1,278,1337,0,0
0,270,1,1,279,1337,0,0
0,268,1,1,280,1337,0,0
0,267,1,1,281,1337,0,0
0,266,1,1,282,1337,0,0
0,265,1,1,283,1337,0,0
0,264,1,1,284,1338,0,0
0,263,1,1,285,1338,0,0
0,262,1,1,286,1338,0,0
0,261,1,1,287,1338,0,0
0,260,1,1,288,1338,0,0
0,258,1,1,289,1338,0,0
0,257,1,1,290,1338,0,0
0,256,1,1,291,1338,0,0
0,255,1,1,292,1338,0,0
0,254,1,1,293,1339,0,0
0,253,1,1,294,1339,0,0
0,252,1,1,295,1339,0,0
0,251,1,1,296,1339,0,0
0,250,1,1,297,1339,0,0
0,248,1,1,298,1339,0,0
0,247,1,1,299,1339,0,0
0,246,1,1,300,1339,0,0
0,245,1,1,301,1339,0,0
0,244,1,1,302,1339,0,0
0,243,1,1,303,1340,0,0
0,242,1,1,304,1340,0,0
0,241,1,1,305,1340,0,0
0,240,1,1,306,1340,0,0
0,239,1,1,307,1340,0,0
0,237,1,1,308,1340,0,0
0,236,1,1,309,1340,0,0
0,235,1,1,310,1340,0,0
0,234,1,1,311,1340,0,0
0,233,1,1,312,1340,0,0
0,232,1,1,313,1341,0,0
0,231,1,1,314,1341,0,0
0,230,1,1,315,1341,0,0
0,229,1,1,316,1341,0,0
0,227,1,1,317,1341,0,0
0,226,1,1,318,1341,0,0
0,225,1,1,319,1341,0,0
0,224,1,1,320,1341,0,0
0,223,1,1,321,1341,0,0
0,222,1,1,322,1341,0,0
0,221,1,1,323,1341,0,0
0,220,1,1,324,1341,0,0
0,219,1,1,325,1342,0,0
0,218,1,1,326,1342,0,0
0,216,1,1,327,1342,0,0
0,215,1,1,328,1342,0,0
0,214,1,1,329,1342,0,0
0,213,1,1,330,1342,0,0
0,212,1,1,331,1342,0,0
0,211,1,1,332,1342,0,0
0,210,1,1,333,1342,0,0
0,209,1,1,334,1342,0,0
0,208,1,1,335,1342,0,0
0,207,1,1,336,1342,0,0
0,206,1,1,337,1342,0,0
0,204,1,1,338,1342,0,0
0,203,1,1,339,1343,0,0
0,202,1,1,340,1343,0,0
0,201,1,1,341,1343,0,0
0,200,1,1,342,1343,0,0
0,199,1,1,343,1343,0,0
0,198,1,1,344,1343,0,0
0,197,1,1,345,1343,0,0
0,196,1,1,346,1343,0,0
0,195,1,1,347,1343,0,0
0,193,1,1,348,1343,0,0
0,192,1,1,350,1343,0,0
0,191,1,1,351,1343,0,0
0,190,1,1,352,1343,0,0
0,189,1,1,353,1343,0,0
0,188,1,1,354,1343,0,0
0,187,1,1,355,1343,0,0
0,186,1,1,356,1343,0,0
0,185,1,1,357,1343,0,0
0,184,1,1,358,1344,0,0
0,183,1,1,359,1344,0,0
0,182,1,1,360,1344,0,0
0,180,1,1,361,1344,0,0
0,179,1,1,362,1344,0,0
0,178,1,1,363,1344,0,0
0,177,1,1,364,1344,0,0
0,176,1,1,365,1344,0,0
0,175,1,1,366,1344,0,0
0,174,1,1,367,1344,0,0
0,173,1,1,368,1344,0,0
0,172,1,1,369,1344,0,0
0,171,1,1,370,1344,0,0
0,170,1,1,371,1344,0,0
0,169,1,1,372,1344,0,0
0,167,1,1,373,1344,0,0
0,166,1,1,374,1344,0,0
0,165,1,1,375,1344,0,0
0,164,1,1,376,1344,0,0
0,163,1,1,377,1344,0,0
0,162,1,1,378,1344,0,0
0,161,1,1,379,1344,0,0
0,160,1,1,380,1344,0,0
0,159,1,1,381,1344,0,0
0,158,1,1,382,1344,0,0
0,157,1,1,383,1344,0,0
0,156,1,1,384,1344,0,0
0,154,1,1,385,1344,0,0
0,153,1,1,386,1344,0,0
0,152,1,1,387,1344,0,0
0,151,1,1,388,1344,0,0
0,150,1,1,389,1344,0,0
0,149,1,1,390,1344,0,0
0,148,1,1,391,1344,0,0
0,147,1,1,392,1345,0,0
0,146,1,1,393,1345,0,0
0,145,1,1,394,1345,0,0
0,144,1,1,395,1345,0,0
0,143,1,1,396,1345,0,0
0,142,1,1,397,1345,0,0
0,141,1,1,398,1345,0,0
0,139,1,1,399,1345,0,0
0,138,1,1,400,1345,0,0
0,137,1,1,401,1345,0,0
0,136,1,1,402,1345,0,0
0,135,1,1,403,1345,0,0
0,134,1,1,404,1345,0,0
0,133,1,1,405,1345,0,0
0,132,1,1,406,1345,0,0
0,131,1,1,407,1345,0,0
0,130,1,1,408,1345,0,0
0,129,1,1,409,1345,0,0
0,128,1,1,410,1345,0,0
0,127,1,1,411,1345,0,0
0,126,1,1,412,1345,0,0
0,125,1,1,413,1345,0,0
0,123,1,1,414,1345,0,0
0,122,1,1,415,1345,0,0
0,121,1,1,416,1345,0,0
0,120,1,1,417,1345,0,0
0,119,1,1,418,1344,0,0
0,118,1,1,419,1344,0,0
0,117,1,1,420,1344,0,0
0,116,1,1,421,1344,0,0
0,115,1,1,422,1344,0,0
0,114,1,1,423,1344,0,0
0,113,1,1,424,1344,0,0
0,112,1,1,425,1344,0,0
0,111,1,1,426,1344,0,0
0,110,1,1,427,1344,0,0
0,109,1,1,428,1344,0,0
0,108,1,1,429,1344,0,0
0,106,1,1,430,1344,0,0
0,105,1,1,431,1344,0,0
0,104,1,1,432,1344,0,0
0,103,1,1,433,1344,0,0
0,102,1,1,434,1344,0,0
0,101,1,1,435,1344,0,0
0,100,1,1,436,1344,0,0
0,99,1,1,437,1344,0,0
0,98,1,1,438,1344,0,0
0,97,1,1,439,1344,0,0
0,96,1,1,440,1344,0,0
0,95,1,1,441,1344,0,0
0,94,1,1,442,1344,0,0
0,93,1,1,443,1344,0,0
0,92,1,1,444,1344,0,0
0,91,1,1,445,1344,0,0
0,90,1,1,446,1344,0,0
0,89,1,1,447,1344,0,0
0,88,1,1,448,1344,0,0
0,86,1,1,449,1344,0,0
0,85,1,1,450,1344,0,0
0,84,1,1,451,1344,0,0
0,83,1,1,452,1343,0,0
0,82,1,1,453,1343,0,0
0,81,1,1,454,1343,0,0
0,80,1,1,455,1343,0,0
0,79,1,1,456,1343,0,0
0,78,1,1,457,1343,0,0
0,77,1,1,458,1343,0,0
0,76,1,1,459,1343,0,0
0,75,1,1,460,1343,0,0
0,74,1,1,461,1343,0,0
0,73,1,1,462,1343,0,0
0,72,1,1,463,1343,0,0
0,71,1,1,464,1343,0,0
0,70,1,1,465,1343,0,0
0,69,1,1,466,1343,0,0
0,68,1,1,467,1343,0,0
0,67,1,1,468,1343,0,0
0,66,1,1,469,1343,0,0
0,65,1,1,470,1343,0,0
0,64,1,1,471,1342,0,0
0,62,1,1,472,1342,0,0
0,61,1,1,473,1342,0,0
0,60,1,1,474,1342,0,0
0,59,1,1,475,1342,0,0
0,58,1,1,476,1342,0,0
0,57,1,1,477,1342,0,0
0,56,1,1,478,1342,0,0
0,55,1,1,479,1342,0,0
0,54,1,1,480,1342,0,0
0,53,1,1,481,1342,0,0
0,52,1,1,482,1342,0,0
0,51,1,1,483,1342,0,0
0,50,1,1,484,1342,0,0
0,49,1,1,485,1341,0,0
0,48,1,1,486,1341,0,0
0,47,1,1,487,1341,0,0
0,46,1,1,488,1341,0,0
0,45,1,1,489,1341,0,0
0,44,1,1,490,1341,0,0
0,43,1,1,491,1341,0,0
0,42,1,1,492,1341,0,0
0,41,1,1,493,1341,0,0
0,40,1,1,494,1341,0,0
0,39,1,1,495,1341,0,0
0,38,1,1,496,1341,0,0
0,37,1,1,497,1340,0,0
0,36,1,1,498,1340,0,0
0,35,1,1,499,1340,0,0
0,34,1,1,500,1340,0,0
0,33,1,1,501,1340,0,0
0,32,1,1,502,1340,0,0
0,31,1,1,503,1340,0,0
0,29,1,1,504,1340,0,0
0,28,1,1,505,1340,0,0
0,27,1,1,506,1340,0,0
0,26,1,1,507,1340,0,0
0,25,1,1,508,1339,0,0
0,24,1,1,509,1339,0,0
0,23,1,1,510,1339,0,0
0,22,1,1,511,1339,0,0
0,21,1,1,512,1339,0,0
0,20,1,1,513,1339,0,0
0,19,1,1,514,1339,0,0
0,18,1,1,515,1339,0,0
0,17,1,1,516,1339,0,0
0,16,1,1,517,1339,0,0
0,15,1,1,518,1338,0,0
0,14,1,1,519,1338,0,0
0,13,1,1,520,1338,0,0
0,12,1,1,521,1338,0,0
0,11,1,1,522,1338,0,0
0,10,1,1,523,1338,0,0
0,9,1,1,524,1338,0,0
0,8,1,1,525,1338,0,0
0,7,1,1,526,1338,0,0
0,6,1,1,527,1337,0,0
0,5,1,1,528,1337,0,0
0,4,1,1,529,1337,0,0
0,3,1,1,530,1337,0,0
0,2,1,1,531,1337,0,0
0,1,1,1,532,1337,0,0
0,0,1,1,533,1337,0,0
0,0,1,1,534,1337,0,0
0,0,2,1,535,1337,0,0
0,0,1,1,536,1336,0,0
0,0,2,1,537,1336,0,0
0,0,1,1,538,1336,0,0
0,0,2,1,539,1336,0,0
0,0,1,1,540,1336,0,0
0,0,2,1,541,1336,0,0
0,0,1,1,542,1336,0,0
0,0,2,1,543,1336,0,0
0,0,1,1,544,1335,0,0
0,0,2,1,545,1335,0,0
0,0,1,1,546,1335,0,0
0,0,2,1,547,1335,0,0
0,0,1,1,548,1335,0,0
0,0,2,1,549,1335,0,0
0,0,1,1,550,1335,0,0
0,0,2,1,551,1335,0,0
0,0,1,1,552,1334,0,0
0,0,2,1,553,1334,0,0
0,0,1,1,554,1334,0,0
0,0,2,1,555,1334,0,0
0,0,1,1,556,1334,0,0
0,0,2,1,557,1334,0,0
0,0,1,1,558,1334,0,0
0,0,2,1,559,1334,0,0
0,0,1,1,560,1333,0,0
0,0,2,1,561,1333,0,0
0,0,1,1,562,1333,0,0
0,0,2,1,563,1333,0,0
0,0,1,1,564,1333,0,0
0,0,2,1,565,1333,0,0
0,0,1,1,566,1333,0,0
0,0,2,1,567,1333,0,0
0,0,1,1,568,1332,0,0
0,0,2,1,569,1332,0,0
0,0,1,1,570,1332,0,0
0,0,2,1,571,1332,0,0
0,0,1,1,572,1332,0,0
0,0,2,1,573,1332,0,0
0,0,1,1,574,1332,0,0
0,0,2,1,575,1332,0,0
0,0,1,1,576,1332,0,0
0,0,2,1,577,1331,0,0
0,0,1,1,578,1331,0,0
0,0,2,1,579,1331,0,0
0,0,1,1,580,1331,0,0
0,0,2,1,581,1331,0,0
0,0,1,1,582,1331,0,0
0,0,2,1,583,1331,0,0
0,0,1,1,584,1331,0,0
0,0,2,1,585,1330,0,0
0,0,1,1,586,1330,0,0
0,0,2,1,587,1330,0,0
0,0,1,1,588,1330,0,0
0,0,2,1,589,1330,0,0
0,0,1,1,590,1330,0,0
0,0,2,1,591,1330,0,0
0,0,1,1,592,1330,0,0
0,0,2,1,593,1329,0,0
0,0,1,1,594,1329,0,0
0,0,2,1,595,1329,0,0
0,0,1,1,596,1329,0,0
0,0,2,1,597,1329,0,0
0,0,1,1,598,1329,0,0
0,0,2,1,599,1329,0,0
0,0,1,1,600,1329,0,0
0,0,2,1,601,1329,0,0
0,0,1,1,602,1328,0,0
0,0,2,1,603,1328,0,0
0,0,1,1,604,1328,0,0
0,0,2,1,605,1328,0,0
0,0,1,1,606,1328,0,0
0,0,2,1,607,1328,0,0
0,0,1,1,608,1328,0,0
0,0,2,1,609,1328,0,0
0,0,1,1,610,1327,0,0
0,0,2,1,611,1327,0,0
0,0,1,1,612,1327,0,0
0,0,2,1,613,1327,0,0
0,0,1,1,614,1327,0,0
0,0,2,1,615,1327,0,0
0,0,1,1,616,1327,0,0
0,0,2,1,617,1327,0,0
0,0,1,1,618,1326,0,0
0,0,2,1,619,1326,0,0
0,0,1,1,620,1326,0,0
0,0,2,1,621,1326,0,0
0,0,1,1,622,1326,0,0
0,0,2,1,623,1326,0,0
0,0,1,1,624,1326,0,0
0,0,2,1,625,1326,0,0
0,0,1,1,626,1325,0,0
0,0,2,1,627,1325,0,0
0,0,1,1,628,1325,0,0
0,0,2,1,629,1325,0,0
0,0,1,1,630,1325,0,0
0,0,2,1,631,1325,0,0
0,0,1,1,632,1325,0,0
0,0,2,1,633,1325,0,0
0,0,1,1,634,1325,0,0
0,0,2,1,635,1324,0,0
0,0,1,1,636,1324,0,0
0,0,2,1,637,1324,0,0
0,0,1,1,638,1324,0,0
0,0,2,1,639,1324,0,0
0,0,1,1,640,1324,0,0
0,0,2,1,641,1324,0,0
0,0,1,1,642,1324,0,0
0,0,2,1,643,1323,0,0
0,0,1,1,644,1323,0,0
0,0,2,1,645,1323,0,0
0,0,1,1,646,1323,0,0
0,0,2,1,647,1323,0,0
0,0,1,1,648,1323,0,0
0,0,2,1,649,1323,0,0
0,0,1,1,650,1323,0,0
0,0,2,1,651,1322,0,0
0,0,1,1,652,1322,0,0
0,0,2,1,653,1322,0,0
0,0,1,1,654,1322,0,0
0,0,2,1,655,1322,0,0
0,0,1,1,656,1322,0,0
0,0,2,1,657,1322,0,0
0,0,1,1,658,1322,0,0
0,0,2,1,659,1322,0,0
0,0,1,1,660,1321,0,0
0,0,2,1,661,1321,0,0
0,0,1,1,662,1321,0,0
0,0,2,1,663,1321,0,0
0,0,1,1,664,1321,0,0
0,0,2,1,665,1321,0,0
0,0,1,1,666,1321,0,0
0,0,2,1,667,1321,0,0
0,0,1,1,668,1320,0,0
0,0,2,1,669,1320,0,0
0,0,1,1,670,1320,0,0
0,0,2,1,671,1320,0,0
0,0,1,1,672,1320,0,0
0,0,2,1,673,1320,0,0
0,0,1,1,674,1320,0,0
0,0,2,1,675,1320,0,0
0,0,1,1,676,1319,0,0
0,0,2,1,677,1319,0,0
0,0,1,1,678,1319,0,0
0,0,2,1,679,1319,0,0
0,0,1,1,680,1319,0,0
0,0,2,1,681,1319,0,0
0,0,1,1,682,1319,0,0
0,0,2,1,683,1319,0,0
0,0,1,1,684,1319,0,0
0,0,2,1,685,1318,0,0
0,0,1,1,686,1318,0,0
0,0,2,1,687,1318,0,0
0,0,1,1,688,1318,0,0
0,0,2,1,689,1318,0,0
0,0,1,1,690,1318,0,0
0,0,2,1,691,1318,0,0
0,0,1,1,692,1318,0,0
0,0,2,1,693,1317,0,0
0,0,1,1,694,1317,0,0
0,0,2,1,695,1317,0,0
0,0,1,1,696,1317,0,0
0,0,2,1,697,1317,0,0
0,0,1,1,698,1317,0,0
0,0,2,1,699,1317,0,0
0,0,1,1,700,1317,0,0
0,0,2,1,701,1316,0,0
0,0,1,1,702,1316,0,0
0,0,2,1,703,1316,0,0
0,0,1,1,704,1316,0,0
0,0,2,1,705,1316,0,0
0,0,1,1,706,1316,0,0
0,0,2,1,707,1316,0,0
0,0,1,1,708,1316,0,0
0,0,2,1,709,1316,0,0
0,0,1,1,710,1315,0,0
0,0,2,1,711,1315,0,0
0,0,1,1,712,1315,0,0
0,0,2,1,713,1315,0,0
0,0,1,1,714,1315,0,0
0,0,2,1,715,1315,0,0
0,0,1,1,716,1315,0,0
0,0,2,1,717,1315,0,0
0,0,1,1,718,1314,0,0
0,0,2,1,719,1314,0,0
0,0,1,1,720,1314,0,0
0,0,2,1,721,1314,0,0
0,0,1,1,722,1314,0,0
0,0,2,1,723,1314,0,0
0,0,1,1,724,1314,0,0
0,0,2,1,725,1314,0,0
0,0,1,1,726,1313,0,0
0,0,2,1,727,1313,0,0
0,0,1,1,728,1313,0,0
0,0,2,1,729,1313,0,0
0,0,1,1,730,1313,0,0
0,0,2,1,731,1313,0,0
0,0,1,1,732,1313,0,0
0,0,2,1,733,1313,0,0
0,0,1,1,734,1313,0,0
0,0,2,1,735,1312,0,0
0,0,1,1,736,1312,0,0
0,0,2,1,737,1312,0,0
0,0,1,1,738,1312,0,0
0,0,2,1,739,1312,0,0
0,0,1,1,740,1312,0,0
0,0,2,1,741,1312,0,0
0,0,1,1,742,1312,0,0
0,0,2,1,743,1311,0,0
0,0,1,1,744,1311,0,0
0,0,2,1,745,1311,0,0
0,0,1,1,746,1311,0,0
0,0,2,1,747,1311,0,0
0,0,1,1,748,1311,0,0
0,0,2,1,749,1311,0,0
0,0,1,1,750,1311,0,0
0,0,2,1,751,1311,0,0
0,0,1,1,752,1310,0,0
0,0,2,1,753,1310,0,0
0,0,1,1,754,1310,0,0
0,0,2,1,755,1310,0,0
0,0,1,1,756,1310,0,0
0,0,2,1,757,1310,0,0
0,0,1,1,758,1310,0,0
0,0,2,1,759,1310,0,0
0,0,1,1,760,1309,0,0
0,0,2,1,761,1309,0,0
0,0,1,1,762,1309,0,0
0,0,2,1,763,1309,0,0
0,0,1,1,764,1309,0,0
0,0,2,1,765,1309,0,0
0,0,1,1,766,1309,0,0
0,0,2,1,767,1309,0,0
0,0,1,1,768,1308,0,0
0,0,2,1,769,1308,0,0
0,0,1,1,770,1308,0,0
0,0,2,1,771,1308,0,0
0,0,1,1,772,1308,0,0
0,0,2,1,773,1308,0,0
0,0,1,1,774,1308,0,0
0,0,2,1,775,1308,0,0
0,0,1,1,776,1308,0,0
0,0,2,1,777,1307,0,0
0,0,1,1,778,1307,0,0
0,0,2,1,779,1307,0,0
0,0,1,1,780,1307,0,0
0,0,2,1,781,1307,0,0
0,0,1,1,782,1307,0,0
0,0,2,1,783,1307,0,0
0,0,1,1,784,1307,0,0
0,0,2,1,785,1306,0,0
0,0,1,1,786,1306,0,0
0,0,2,1,787,1306,0,0
0,0,1,1,788,1306,0,0
0,0,2,1,789,1306,0,0
0,0,1,1,790,1306,0,0
0,0,2,1,791,1306,0,0
0,0,1,1,792,1306,0,0
0,0,2,1,793,1306,0,0
0,0,1,1,794,1305,0,0
0,0,2,1,795,1305,0,0
0,0,1,1,796,1305,0,0
0,0,2,1,797,1305,0,0
0,0,1,1,798,1305,0,0
0,0,2,1,799,1305,0,0
0,0,1,1,800,1305,0,0
0,0,2,1,801,1305,0,0
0,0,1,1,802,1304,0,0
0,0,2,1,803,1304,0,0
0,0,1,1,804,1304,0,0
0,0,2,1,805,1304,0,0
0,0,1,1,806,1304,0,0
0,0,2,1,807,1304,0,0
