PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2037,0,0,65,904,0,0
0,2037,0,0,66,906,0,0
0,2037,0,0,67,907,0,0
0,2037,0,0,68,909,0,0
0,2037,0,0,69,911,0,0
0,2037,0,0,70,913,0,0
0,2037,0,0,71,914,0,0
0,2037,0,0,72,916,0,0
0,2037,0,0,73,918,0,0
0,2037,0,0,74,920,0,0
0,2037,0,0,75,921,0,0
0,2037,0,0,76,923,0,0
0,2037,0,0,77,925,0,0
0,2037,0,0,78,927,0,0
0,2037,0,0,79,929,0,0
0,2037,0,0,80,930,0,0
0,2037,0,0,81,932,0,0
0,2037,0,0,82,934,0,0
0,2037,0,0,83,936,0,0
0,2037,0,0,84,937,0,0
0,2037,0,0,85,939,0,0
0,2037,0,0,86,941,0,0
0,2037,0,0,87,943,0,0
0,2037,0,0,88,944,0,0
0,2037,0,0,89,946,0,0
0,2037,0,0,90,948,0,0
0,2037,0,0,91,950,0,0
0,2037,0,0,92,952,0,0
0,2037,0,0,93,953,0,0
0,2037,0,0,94,955,0,0
0,2037,0,0,95,957,0,0
0,2037,0,0,96,959,0,0
0,2037,0,0,97,960,0,0
0,2037,0,0,98,962,0,0
0,2037,0,0,99,964,0,0
0,2037,0,0,100,966,0,0
0,2037,0,0,101,967,0,0
0,2037,0,0,102,969,0,0
0,2037,0,0,103,971,0,0
0,2037,0,0,104,973,0,0
0,2037,0,0,105,974,0,0
0,2037,0,0,106,976,0,0
0,2037,0,0,107,978,0,0
0,2037,0,0,108,980,0,0
0,2037,0,0,109,982,0,0
0,2037,0,0,110,983,0,0
0,2036,0,0,111,985,0,0
0,2036,0,0,112,987,0,0
0,2036,0,0,113,989,0,0
0,2036,0,0,114,990,0,0
0,2036,0,0,115,992,0,0
0,2036,0,0,116,994,0,0
0,2036,0,0,117,996,0,0
0,2036,0,0,118,997,0,0
0,2036,0,0,119,999,0,0
0,2036,0,0,120,1001,0,0
0,2036,0,0,121,1003,0,0
0,2036,0,0,122,1004,0,0
0,2036,0,0,123,1006,0,0
0,2036,0,0,124,1008,0,0
0,2036,0,0,125,1010,0,0
0,2036,0,0,126,1011,0,0
0,2036,0,0,127,1013,0,0
0,2036,0,0,128,1015,0,0
0,2036,0,0,129,1017,0,0
0,2035,0,0,129,1018,0,0
0,2035,0,0,130,1020,0,0
0,2035,0,0,131,1022,0,0
0,2035,0,0,132,1024,0,0
0,2035,0,0,133,1026,0,0
0,2035,0,0,134,1027,0,0
0,2035,0,0,135,1029,0,0
0,2035,0,0,136,1031,0,0
0,2035,0,0,137,1033,0,0
0,2035,0,0,138,1034,0,0
0,2035,0,0,139,1036,0,0
0,2035,0,0,140,1038,0,0
0,2035,0,0,141,1040,0,0
0,2035,0,0,142,1041,0,0
0,2034,0,0,143,1043,0,0
0,2034,0,0,144,1045,0,0
0,2034,0,0,145,1047,0,0
0,2034,0,0,146,1048,0,0
0,2034,0,0,147,1050,0,0
0,2034,0,0,148,1052,0,0
0,2034,0,0,149,1054,0,0
0,2034,0,0,150,1055,0,0
0,2034,0,0,151,1057,0,0
0,2034,0,0,152,1059,0,0
0,2034,0,0,153,1061,0,0
0,2034,0,0,154,1062,0,0
0,2033,0,0,155,1064,0,0
0,2033,0,0,156,1066,0,0
0,2033,0,0,157,1068,0,0
0,2033,0,0,158,1069,0,0
0,2033,0,0,159,1071,0,0
0,2033,0,0,160,1073,0,0
0,2033,0,0,161,1075,0,0
0,2033,0,0,162,1076,0,0
0,2033,0,0,163,1078,0,0
0,2032,0,0,164,1080,0,0
0,2032,0,0,165,1082,0,0
0,2032,0,0,166,1083,0,0
0,2032,0,0,167,1085,0,0
0,2032,0,0,168,1087,0,0
0,2032,0,0,169,1089,0,0
0,2032,0,0,170,1090,0,0
0,2032,0,0,171,1092,0,0
0,2032,0,0,172,1094,0,0
0,2031,0,0,173,1096,0,0
0,2031,0,0,174,1097,0,0
0,2031,0,0,175,1099,0,0
0,2031,0,0,176,1101,0,0
0,2031,0,0,177,1103,0,0
0,2031,0,0,178,1104,0,0
0,2031,0,0,179,1106,0,0
0,2031,0,0,180,1108,0,0
0,2030,0,0,181,1110,0,0
0,2030,0,0,182,1111,0,0
0,2030,0,0,183,1113,0,0
0,2030,0,0,184,1115,0,0
0,2030,0,0,185,1117,0,0
0,2030,0,0,186,1118,0,0
0,2030,0,0,187,1120,0,0
0,2030,0,0,188,1122,0,0
0,2029,0,0,189,1124,0,0
0,2029,0,0,190,1125,0,0
0,2029,0,0,191,1127,0,0
0,2029,0,0,192,1129,0,0
0,2029,0,0,193,1131,0,0
0,2029,0,0,194,1132,0,0
0,2029,0,0,195,1134,0,0
0,2028,0,0,196,1136,0,0
0,2028,0,0,197,1137,0,0
0,2028,0,0,198,1139,0,0
0,2028,0,0,199,1141,0,0
0,2028,0,0,200,1143,0,0
0,2028,0,0,201,1144,0,0
0,2027,0,0,202,1146,0,0
0,2027,0,0,203,1148,0,0
0,2027,0,0,204,1150,0,0
0,2027,0,0,205,1151,0,0
0,2027,0,0,206,1153,0,0
0,2027,0,0,207,1155,0,0
0,2027,0,0,208,1157,0,0
0,2026,0,0,209,1158,0,0
0,2026,0,0,210,1160,0,0
0,2026,0,0,211,1162,0,0
0,2026,0,0,212,1164,0,0
0,2026,0,0,213,1165,0,0
0,2026,0,0,214,1167,0,0
0,2025,0,0,215,1169,0,0
0,2025,0,0,216,1171,0,0
0,2025,0,0,217,1172,0,0
0,2025,0,0,218,1174,0,0
0,2025,0,0,219,1176,0,0
0,2024,0,0,220,1177,0,0
0,2024,0,0,221,1179,0,0
0,2024,0,0,222,1181,0,0
0,2024,0,0,223,1183,0,0
0,2024,0,0,224,1184,0,0
0,2024,0,0,225,1186,0,0
0,2023,0,0,226,1188,0,0
0,2023,0,0,227,1190,0,0
0,2023,0,0,228,1191,0,0
0,2023,0,0,229,1193,0,0
0,2023,0,0,230,1195,0,0
0,2022,0,0,231,1197,0,0
0,2022,0,0,232,1198,0,0
0,2022,0,0,233,1200,0,0
0,2022,0,0,234,1202,0,0
0,2022,0,0,235,1203,0,0
0,2021,0,0,236,1205,0,0
0,2021,0,0,237,1207,0,0
0,2021,0,0,238,1209,0,0
0,2021,0,1,239,1210,0,0
0,2021,0,1,240,1212,0,0
0,2020,1,1,241,1214,0,0
0,2019,1,1,242,1216,0,0
0,2017,1,1,243,1217,0,0
0,2015,1,1,244,1219,0,0
0,2014,1,1,245,1221,0,0
0,2012,1,1,246,1222,0,0
0,2010,1,1,247,1224,0,0
0,2009,1,1,248,1226,0,0
0,2007,1,1,249,1228,0,0
0,2005,1,1,250,1229,0,0
0,2003,1,1,251,1231,0,0
0,2002,1,1,252,1233,0,0
0,2000,1,1,253,1234,0,0
0,1998,1,1,254,1236,0,0
0,1996,1,1,255,1238,0,0
0,1995,1,1,256,1240,0,0
0,1993,1,1,257,1241,0,0
0,1991,1,1,258,1243,0,0
0,1990,1,1,259,1245,0,0
0,1988,1,1,260,1246,0,0
0,1986,1,1,261,1248,0,0
0,1984,1,1,262,1250,0,0
0,1983,1,1,263,1251,0,0
0,1981,1,1,264,1253,0,0
0,1979,1,1,265,1255,0,0
0,1978,1,1,266,1256,0,0
0,1976,1,1,267,1258,0,0
0,1974,1,1,268,1260,0,0
0,1972,1,1,269,1262,0,0
0,1971,1,1,270,1263,0,0
0,1969,1,1,271,1265,0,0
0,1967,1,1,272,1267,0,0
0,1965,1,1,273,1268,0,0
0,1964,1,1,274,1270,0,0
0,1962,1,1,275,1272,0,0
0,1960,1,1,276,1273,0,0
0,1959,1,1,277,1275,0,0
0,1957,1,1,278,1277,0,0
0,1955,1,1,279,1278,0,0
0,1953,1,1,280,1280,0,0
0,1952,1,1,281,1282,0,0
0,1950,1,1,282,1283,0,0
0,1948,1,1,283,1285,0,0
0,1946,1,1,284,1287,0,0
0,1945,1,1,285,1288,0,0
0,1943,1,1,286,1290,0,0
0,1941,1,1,287,1291,0,0
0,1939,1,1,288,1293,0,0
0,1938,1,1,289,1295,0,0
0,1936,1,1,290,1296,0,0
0,1934,1,1,291,1298,0,0
0,1933,1,1,292,1300,0,0
0,1931,1,1,293,1301,0,0
0,1929,1,1,294,1303,0,0
0,1927,1,1,295,1305,0,0
0,1926,1,1,296,1306,0,0
0,1924,1,1,297,1308,0,0
0,1922,1,1,298,1309,0,0
0,1920,1,1,299,1311,0,0
0,1919,1,1,300,1313,0,0
0,1917,1,1,301,1314,0,0
0,1915,1,1,302,1316,0,0
0,1913,1,1,303,1318,0,0
0,1912,1,1,304,1319,0,0
0,1910,1,1,305,1321,0,0
0,1908,1,1,306,1322,0,0
0,1906,1,1,307,1324,0,0
0,1905,1,1,308,1326,0,0
0,1903,1,1,309,1327,0,0
0,1901,1,1,310,1329,0,0
0,1899,1,1,311,1331,0,0
0,1898,1,1,312,1332,0,0
0,1896,1,1,313,1334,0,0
0,1894,1,1,314,1335,0,0
0,1892,1,1,315,1337,0,0
0,1891,1,1,316,1339,0,0
0,1889,1,1,317,1340,0,0
0,1887,1,1,318,1342,0,0
0,1885,1,1,319,1343,0,0
0,1884,1,1,320,1345,0,0
0,1882,1,1,321,1347,0,0
0,1880,1,1,322,1348,0,0
0,1878,1,1,323,1350,0,0
0,1877,1,1,324,1351,0,0
0,1875,1,1,325,1353,0,0
0,1873,1,1,326,1354,0,0
0,1871,1,1,327,1356,0,0
0,1870,1,1,328,1358,0,0
0,1868,1,1,329,1359,0,0
0,1866,1,1,330,1361,0,0
0,1864,1,1,331,1362,0,0
0,1863,1,1,332,1364,0,0
0,1861,1,1,333,1365,0,0
0,1859,1,1,334,1367,0,0
0,1857,1,1,335,1369,0,0
0,1855,1,1,336,1370,0,0
0,1854,1,1,337,1372,0,0
0,1852,1,1,338,1373,0,0
0,1850,1,1,339,1375,0,0
0,1848,1,1,340,1376,0,0
0,1847,1,1,341,1378,0,0
0,1845,1,1,342,1380,0,0
0,1843,1,1,343,1381,0,0
0,1841,1,1,344,1383,0,0
0,1840,1,1,345,1384,0,0
0,1838,1,1,346,1386,0,0
0,1836,1,1,347,1387,0,0
0,1834,1,1,348,1389,0,0
0,1833,1,1,350,1390,0,0
0,1831,1,1,351,1392,0,0
0,1829,1,1,352,1393,0,0
0,1827,1,1,353,1395,0,0
0,1825,1,1,354,1396,0,0
0,1824,1,1,355,1398,0,0
0,1822,1,1,356,1400,0,0
0,1820,1,1,357,1401,0,0
0,1818,1,1,358,1403,0,0
0,1817,1,1,359,1404,0,0
0,1815,1,1,360,1406,0,0
0,1813,1,1,361,1407,0,0
0,1811,1,1,362,1409,0,0
0,1809,1,1,363,1410,0,0
0,1808,1,1,364,1412,0,0
0,1806,1,1,365,1413,0,0
0,1804,1,1,366,1415,0,0
0,1802,1,1,367,1416,0,0
0,1801,1,1,368,1418,0,0
0,1799,1,1,369,1419,0,0
0,1797,1,1,370,1421,0,0
0,1795,1,1,371,1422,0,0
0,1793,1,1,372,1424,0,0
0,1792,1,1,373,1425,0,0
0,1790,1,1,374,1427,0,0
0,1788,1,1,375,1428,0,0
0,1786,1,1,376,1430,0,0
0,1785,1,1,377,1431,0,0
0,1783,1,1,378,1433,0,0
0,1781,1,1,379,1434,0,0
0,1779,1,1,380,1436,0,0
0,1777,1,1,381,1437,0,0
0,1776,1,1,382,1439,0,0
0,1774,1,1,383,1440,0,0
0,1772,1,1,384,1442,0,0
0,1770,1,1,385,1443,0,0
0,1769,1,1,386,1445,0,0
0,1767,1,1,387,1446,0,0
0,1765,1,1,388,1448,0,0
0,1763,1,1,389,1449,0,0
0,1761,1,1,390,1451,0,0
0,1760,1,1,391,1452,0,0
0,1758,1,1,392,1454,0,0
0,1756,1,1,393,1455,0,0
0,1754,1,1,394,1456,0,0
0,1752,1,1,395,1458,0,0
0,1751,1,1,396,1459,0,0
0,1749,1,1,397,1461,0,0
0,1747,1,1,398,1462,0,0
0,1745,1,1,399,1464,0,0
0,1744,1,1,400,1465,0,0
0,1742,1,1,401,1467,0,0
0,1740,1,1,402,1468,0,0
0,1738,1,1,403,1470,0,0
0,1736,1,1,404,1471,0,0
0,1735,1,1,405,1472,0,0
0,1733,1,1,406,1474,0,0
0,1731,1,1,407,1475,0,0
0,1729,1,1,408,1477,0,0
0,1727,1,1,409,1478,0,0
0,1726,1,1,410,1480,0,0
0,1724,1,1,411,1481,0,0
0,1722,1,1,412,1482,0,0
0,1720,1,1,413,1484,0,0
0,1718,1,1,414,1485,0,0
0,1717,1,1,415,1487,0,0
0,1715,1,1,416,1488,0,0
0,1713,1,1,417,1490,0,0
0,1711,1,1,418,1491,0,0
0,1709,1,1,419,1492,0,0
0,1708,1,1,420,1494,0,0
0,1706,1,1,421,1495,0,0
0,1704,1,1,422,1497,0,0
0,1702,1,1,423,1498,0,0
0,1700,1,1,424,1500,0,0
0,1699,1,1,425,1501,0,0
0,1697,1,1,426,1502,0,0
0,1695,1,1,427,1504,0,0
0,1693,1,1,428,1505,0,0
0,1691,1,1,429,1507,0,0
0,1690,1,1,430,1508,0,0
0,1688,1,1,431,1509,0,0
0,1686,1,1,432,1511,0,0
0,1684,1,1,433,1512,0,0
0,1682,1,1,434,1514,0,0
0,1681,1,1,435,1515,0,0
0,1679,1,1,436,1516,0,0
0,1677,1,1,437,1518,0,0
0,1675,1,1,438,1519,0,0
0,1673,1,1,439,1521,0,0
0,1672,1,1,440,1522,0,0
0,1670,1,1,441,1523,0,0
0,1668,1,1,442,1525,0,0
0,1666,1,1,443,1526,0,0
0,1664,1,1,444,1527,0,0
0,1663,1,1,445,1529,0,0
0,1661,1,1,446,1530,0,0
0,1659,1,1,447,1532,0,0
0,1657,1,1,448,1533,0,0
0,1655,1,1,449,1534,0,0
0,1654,1,1,450,1536,0,0
0,1652,1,1,451,1537,0,0
0,1650,1,1,452,1538,0,0
0,1648,1,1,453,1540,0,0
0,1646,1,1,454,1541,0,0
0,1644,1,1,455,1542,0,0
0,1643,1,1,456,1544,0,0
0,1641,1,1,457,1545,0,0
0,1639,1,1,458,1547,0,0
0,1637,1,1,459,1548,0,0
0,1635,1,1,460,1549,0,0
0,1634,1,1,461,1551,0,0
0,1632,1,1,462,1552,0,0
0,1630,1,1,463,1553,0,0
0,1628,1,1,464,1555,0,0
0,1626,1,1,465,1556,0,0
0,1625,1,1,466,1557,0,0
0,1623,1,1,467,1559,0,0
0,1621,1,1,468,1560,0,0
0,1619,1,1,469,1561,0,0
0,1617,1,1,470,1563,0,0
0,1615,1,1,471,1564,0,0
0,1614,1,1,472,1565,0,0
0,1612,1,1,473,1567,0,0
0,1610,1,1,474,1568,0,0
0,1608,1,1,475,1569,0,0
0,1606,1,1,476,1571,0,0
0,1605,1,1,477,1572,0,0
0,1603,1,1,478,1573,0,0
0,1601,1,1,479,1574,0,0
0,1599,1,1,480,1576,0,0
0,1597,1,1,481,1577,0,0
0,1596,1,1,482,1578,0,0
0,1594,1,1,483,1580,0,0
0,1592,1,1,484,1581,0,0
0,1590,1,1,485,1582,0,0
0,1588,1,1,486,1584,0,0
0,1586,1,1,487,1585,0,0
0,1585,1,1,488,1586,0,0
0,1583,1,1,489,1588,0,0
0,1581,1,1,490,1589,0,0
0,1579,1,1,491,1590,0,0
0,1577,1,1,492,1591,0,0
0,1575,1,1,493,1593,0,0
0,1574,1,1,494,1594,0,0
0,1572,1,1,495,1595,0,0
0,1570,1,1,496,1597,0,0
0,1568,1,1,497,1598,0,0
0,1566,1,1,498,1599,0,0
0,1565,1,1,499,1600,0,0
0,1563,1,1,500,1602,0,0
0,1561,1,1,501,1603,0,0
0,1559,1,1,502,1604,0,0
0,1557,1,1,503,1605,0,0
0,1555,1,1,504,1607,0,0
0,1554,1,1,505,1608,0,0
0,1552,1,1,506,1609,0,0
0,1550,1,1,507,1611,0,0
0,1548,1,1,508,1612,0,0
0,1546,1,1,509,1613,0,0
0,1545,1,1,510,1614,0,0
0,1543,1,1,511,1616,0,0
0,1541,1,1,512,1617,0,0
0,1539,1,1,513,1618,0,0
0,1537,1,1,514,1619,0,0
0,1535,1,1,515,1621,0,0
0,1534,1,1,516,1622,0,0
0,1532,1,1,517,1623,0,0
0,1530,1,1,518,1624,0,0
0,1528,1,1,519,1626,0,0
0,1526,1,1,520,1627,0,0
0,1524,1,1,521,1628,0,0
0,1523,1,1,522,1629,0,0
0,1521,1,1,523,1631,0,0
0,1519,1,1,524,1632,0,0
0,1517,1,1,525,1633,0,0
0,1515,1,1,526,1634,0,0
0,1513,1,1,527,1635,0,0
0,1512,1,1,528,1637,0,0
0,1510,1,1,529,1638,0,0
0,1508,1,1,530,1639,0,0
0,1506,1,1,531,1640,0,0
0,1504,1,1,532,1642,0,0
0,1502,1,1,533,1643,0,0
0,1501,1,1,534,1644,0,0
0,1499,1,1,535,1645,0,0
0,1497,1,1,536,1646,0,0
0,1495,1,1,537,1648,0,0
0,1493,1,1,538,1649,0,0
0,1491,1,1,539,1650,0,0
0,1490,1,1,540,1651,0,0
0,1488,1,1,541,1653,0,0
0,1486,1,1,542,1654,0,0
0,1484,1,1,543,1655,0,0
0,1482,1,1,544,1656,0,0
0,1480,1,1,545,1657,0,0
0,1479,1,1,546,1659,0,0
0,1477,1,1,547,1660,0,0
0,1475,1,1,548,1661,0,0
0,1473,1,1,549,1662,0,0
0,1471,1,1,550,1663,0,0
0,1469,1,1,551,1664,0,0
0,1468,1,1,552,1666,0,0
0,1466,1,1,553,1667,0,0
0,1464,1,1,554,1668,0,0
0,1462,1,1,555,1669,0,0
0,1460,1,1,556,1670,0,0
0,1458,1,1,557,1672,0,0
0,1457,1,1,558,1673,0,0
0,1455,1,1,559,1674,0,0
0,1453,1,1,560,1675,0,0
0,1451,1,1,561,1676,0,0
0,1449,1,1,562,1677,0,0
0,1447,1,1,563,1679,0,0
0,1446,1,1,564,1680,0,0
0,1444,1,1,565,1681,0,0
0,1442,1,1,566,1682,0,0
0,1440,1,1,567,1683,0,0
0,1438,1,1,568,1684,0,0
0,1436,1,1,569,1686,0,0
0,1435,1,1,570,1687,0,0
0,1433,1,1,571,1688,0,0
0,1431,1,1,572,1689,0,0
0,1429,1,1,573,1690,0,0
0,1427,1,1,574,1691,0,0
0,1425,1,1,575,1692,0,0
0,1424,1,1,576,1694,0,0
0,1422,1,1,577,1695,0,0
0,1420,1,1,578,1696,0,0
0,1418,1,1,579,1697,0,0
0,1416,1,1,580,1698,0,0
0,1414,1,1,581,1699,0,0
0,1413,1,1,582,1700,0,0
0,1411,1,1,583,1702,0,0
0,1409,1,1,584,1703,0,0
0,1407,1,1,585,1704,0,0
0,1405,1,1,586,1705,0,0
0,1403,1,1,587,1706,0,0
0,1402,1,1,588,1707,0,0
0,1400,1,1,589,1708,0,0
0,1398,1,1,590,1709,0,0
0,1396,1,1,591,1710,0,0
0,1394,1,1,592,1712,0,0
0,1392,1,1,593,1713,0,0
0,1391,1,1,594,1714,0,0
0,1389,1,1,595,1715,0,0
0,1387,1,1,596,1716,0,0
0,1385,1,1,597,1717,0,0
0,1383,1,1,598,1718,0,0
0,1381,1,1,599,1719,0,0
0,1379,1,1,600,1720,0,0
0,1378,1,1,601,1722,0,0
0,1376,1,1,602,1723,0,0
0,1374,1,1,603,1724,0,0
0,1372,1,1,604,1725,0,0
0,1370,1,1,605,1726,0,0
0,1368,1,1,606,1727,0,0
0,1367,1,1,607,1728,0,0
0,1365,1,1,608,1729,0,0
0,1363,1,1,609,1730,0,0
0,1361,1,1,610,1731,0,0
0,1359,1,1,611,1732,0,0
0,1357,1,1,612,1733,0,0
0,1356,1,1,613,1735,0,0
0,1354,1,1,614,1736,0,0
0,1352,1,1,615,1737,0,0
0,1350,1,1,616,1738,0,0
0,1348,1,1,617,1739,0,0
0,1346,1,1,618,1740,0,0
0,1344,1,1,619,1741,0,0
0,1343,1,1,620,1742,0,0
0,1341,1,1,621,1743,0,0
0,1339,1,1,622,1744,0,0
0,1337,1,1,623,1745,0,0
0,1335,1,1,624,1746,0,0
0,1333,1,1,625,1747,0,0
0,1332,1,1,626,1748,0,0
0,1330,1,1,627,1749,0,0
0,1328,1,1,628,1751,0,0
0,1326,1,1,629,1752,0,0
0,1324,1,1,630,1753,0,0
0,1322,1,1,631,1754,0,0
0,1321,1,1,632,1755,0,0
0,1319,1,1,633,1756,0,0
0,1317,1,1,634,1757,0,0
0,1315,1,1,635,1758,0,0
0,1313,1,1,636,1759,0,0
0,1311,1,1,637,1760,0,0
0,1309,1,1,638,1761,0,0
0,1308,1,1,639,1762,0,0
0,1306,1,1,640,1763,0,0
0,1304,1,1,641,1764,0,0
0,1302,1,1,642,1765,0,0
0,1300,1,1,643,1766,0,0
0,1298,1,1,644,1767,0,0
0,1297,1,1,645,1768,0,0
0,1295,1,1,646,1769,0,0
0,1293,1,1,647,1770,0,0
0,1291,1,1,648,1771,0,0
0,1289,1,1,649,1772,0,0
0,1287,1,1,650,1773,0,0
0,1286,1,1,651,1774,0,0
0,1284,1,1,652,1775,0,0
0,1282,1,1,653,1776,0,0
0,1280,1,1,654,1777,0,0
0,1278,1,1,655,1778,0,0
0,1276,1,1,656,1779,0,0
0,1274,1,1,657,1780,0,0
0,1273,1,1,658,1781,0,0
0,1271,1,1,659,1782,0,0
0,1269,1,1,660,1783,0,0
0,1267,1,1,661,1784,0,0
0,1265,1,1,662,1785,0,0
0,1263,1,1,663,1786,0,0
0,1262,1,1,664,1787,0,0
0,1260,1,1,665,1788,0,0
0,1258,1,1,666,1789,0,0
0,1256,1,1,667,1790,0,0
0,1254,1,1,668,1791,0,0
0,1252,1,1,669,1792,0,0
0,1250,1,1,670,1793,0,0
0,1249,1,1,671,1794,0,0
0,1247,1,1,672,1795,0,0
0,1245,1,1,673,1796,0,0
0,1243,1,1,674,1797,0,0
0,1241,1,1,675,1798,0,0
0,1239,1,1,676,1799,0,0
0,1238,1,1,677,1800,0,0
0,1236,1,1,678,1801,0,0
0,1234,1,1,679,1802,0,0
0,1232,1,1,680,1803,0,0
0,1230,1,1,681,1804,0,0
0,1228,1,1,682,1805,0,0
0,1226,1,1,683,1806,0,0
0,1225,1,1,684,1807,0,0
0,1223,1,1,685,1807,0,0
0,1221,1,1,686,1808,0,0
0,1219,1,1,687,1809,0,0
0,1217,1,1,688,1810,0,0
0,1215,1,1,689,1811,0,0
0,1214,1,1,690,1812,0,0
0,1212,1,1,691,1813,0,0
0,1210,1,1,692,1814,0,0
0,1208,1,1,693,1815,0,0
0,1206,1,1,694,1816,0,0
0,1204,1,1,695,1817,0,0
0,1203,1,1,696,1818,0,0
0,1201,1,1,697,1819,0,0
0,1199,1,1,698,1820,0,0
0,1197,1,1,699,1821,0,0
0,1195,1,1,700,1821,0,0
0,1193,1,1,701,1822,0,0
0,1191,1,1,702,1823,0,0
0,1190,1,1,703,1824,0,0
0,1188,1,1,704,1825,0,0
0,1186,1,1,705,1826,0,0
0,1184,1,1,706,1827,0,0
0,1182,1,1,707,1828,0,0
0,1180,1,1,708,1829,0,0
0,1179,1,1,709,1830,0,0
0,1177,1,1,710,1831,0,0
0,1175,1,1,711,1832,0,0
0,1173,1,1,712,1832,0,0
0,1171,1,1,713,1833,0,0
0,1169,1,1,714,1834,0,0
0,1167,1,1,715,1835,0,0
0,1166,1,1,716,1836,0,0
0,1164,1,1,717,1837,0,0
0,1162,1,1,718,1838,0,0
0,1160,1,1,719,1839,0,0
0,1158,1,1,720,1840,0,0
0,1156,1,1,721,1840,0,0
0,1155,1,1,722,1841,0,0
0,1153,1,1,723,1842,0,0
0,1151,1,1,724,1843,0,0
0,1149,1,1,725,1844,0,0
0,1147,1,1,726,1845,0,0
0,1145,1,1,727,1846,0,0
0,1144,1,1,728,1847,0,0
0,1142,1,1,729,1847,0,0
0,1140,1,1,730,1848,0,0
0,1138,1,1,731,1849,0,0
0,1136,1,1,732,1850,0,0
0,1134,1,1,733,1851,0,0
0,1132,1,1,734,1852,0,0
0,1131,1,1,735,1853,0,0
0,1129,1,1,736,1854,0,0
0,1127,1,1,737,1854,0,0
0,1125,1,1,738,1855,0,0
0,1123,1,1,739,1856,0,0
0,1121,1,1,740,1857,0,0
0,1120,1,1,741,1858,0,0
0,1118,1,1,742,1859,0,0
0,1116,1,1,743,1860,0,0
0,1114,1,1,744,1860,0,0
0,1112,1,1,745,1861,0,0
0,1110,1,1,746,1862,0,0
0,1109,1,1,747,1863,0,0
0,1107,1,1,748,1864,0,0
0,1105,1,1,749,1865,0,0
0,1103,1,1,750,1865,0,0
0,1101,1,1,751,1866,0,0
0,1099,1,1,752,1867,0,0
0,1097,1,1,753,1868,0,0
0,1096,1,1,754,1869,0,0
0,1094,1,1,755,1870,0,0
0,1092,1,1,756,1870,0,0
0,1090,1,1,757,1871,0,0
0,1088,1,1,758,1872,0,0
0,1086,1,1,759,1873,0,0
0,1085,1,1,760,1874,0,0
0,1083,1,1,761,1874,0,0
0,1081,1,1,762,1875,0,0
0,1079,1,1,763,1876,0,0
0,1077,1,1,764,1877,0,0
0,1075,1,1,765,1878,0,0
0,1074,1,1,766,1879,0,0
0,1072,1,1,767,1879,0,0
0,1070,1,1,768,1880,0,0
0,1068,1,1,769,1881,0,0
