PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1367,1,1,181,1565,0,0
0,1365,1,1,182,1567,0,0
0,1363,1,1,183,1568,0,0
0,1362,1,1,184,1569,0,0
0,1360,1,1,185,1570,0,0
0,1358,1,1,186,1571,0,0
0,1356,1,1,187,1572,0,0
0,1355,1,1,188,1573,0,0
0,1353,1,1,189,1574,0,0
0,1351,1,1,190,1575,0,0
0,1350,1,1,191,1576,0,0
0,1348,1,1,192,1577,0,0
0,1346,1,1,193,1579,0,0
0,1344,1,1,194,1580,0,0
0,1343,1,1,195,1581,0,0
0,1341,1,1,196,1582,0,0
0,1339,1,1,197,1583,0,0
0,1337,1,1,198,1584,0,0
0,1336,1,1,199,1585,0,0
0,1334,1,1,200,1586,0,0
0,1332,1,1,201,1587,0,0
0,1331,1,1,202,1588,0,0
0,1329,1,1,203,1589,0,0
0,1327,1,1,204,1590,0,0
0,1325,1,1,205,1591,0,0
0,1324,1,1,206,1592,0,0
0,1322,1,1,207,1594,0,0
0,1320,1,1,208,1595,0,0
0,1319,1,1,209,1596,0,0
0,1317,1,1,210,1597,0,0
0,1315,1,1,211,1598,0,0
0,1313,1,1,212,1599,0,0
0,1312,1,1,213,1600,0,0
0,1310,1,1,214,1601,0,0
0,1308,1,1,215,1602,0,0
0,1306,1,1,216,1603,0,0
0,1305,1,1,217,1604,0,0
0,1303,1,1,218,1605,0,0
0,1301,1,1,219,1606,0,0
0,1300,1,1,220,1607,0,0
0,1298,1,1,221,1608,0,0
0,1296,1,1,222,1609,0,0
0,1294,1,1,223,1610,0,0
0,1293,1,1,224,1611,0,0
0,1291,1,1,225,1612,0,0
0,1289,1,1,226,1613,0,0
0,1288,1,1,227,1614,0,0
0,1286,1,1,228,1615,0,0
0,1284,1,1,229,1616,0,0
0,1282,1,1,230,1617,0,0
0,1281,1,1,231,1618,0,0
0,1279,1,1,232,1619,0,0
0,1277,1,1,233,1620,0,0
0,1275,1,1,234,1621,0,0
0,1274,1,1,235,1622,0,0
0,1272,1,1,236,1624,0,0
0,1270,1,1,237,1625,0,0
0,1269,1,1,238,1626,0,0
0,1267,1,1,239,1627,0,0
0,1265,1,1,240,1628,0,0
0,1263,1,1,241,1629,0,0
0,1262,1,1,242,1630,0,0
0,1260,1,1,243,1631,0,0
0,1258,1,1,244,1632,0,0
0,1256,1,1,245,1633,0,0
0,1255,1,1,246,1634,0,0
0,1253,1,1,247,1635,0,0
0,1251,1,1,248,1636,0,0
0,1250,1,1,249,1636,0,0
0,1248,1,1,250,1637,0,0
0,1246,1,1,251,1638,0,0
0,1244,1,1,252,1639,0,0
0,1243,1,1,253,1640,0,0
0,1241,1,1,254,1641,0,0
0,1239,1,1,255,1642,0,0
0,1237,1,1,256,1643,0,0
0,1236,1,1,257,1644,0,0
0,1234,1,1,258,1645,0,0
0,1232,1,1,259,1646,0,0
0,1231,1,1,260,1647,0,0
0,1229,1,1,261,1648,0,0
0,1227,1,1,262,1649,0,0
0,1225,1,1,263,1650,0,0
0,1224,1,1,264,1651,0,0
0,1222,1,1,265,1652,0,0
0,1220,1,1,266,1653,0,0
0,1218,1,1,267,1654,0,0
0,1217,1,1,268,1655,0,0
0,1215,1,1,269,1656,0,0
0,1213,1,1,270,1657,0,0
0,1212,1,1,271,1658,0,0
0,1210,1,1,272,1659,0,0
0,1208,1,1,273,1660,0,0
0,1206,1,1,274,1661,0,0
0,1205,1,1,275,1662,0,0
0,1203,1,1,276,1663,0,0
0,1201,1,1,277,1664,0,0
0,1199,1,1,278,1664,0,0
0,1198,1,1,279,1665,0,0
0,1196,1,1,280,1666,0,0
0,1194,1,1,281,1667,0,0
0,1193,1,1,282,1668,0,0
0,1191,1,1,283,1669,0,0
0,1189,1,1,284,1670,0,0
0,1187,1,1,285,1671,0,0
0,1186,1,1,286,1672,0,0
0,1184,1,1,287,1673,0,0
0,1182,1,1,288,1674,0,0
0,1180,1,1,289,1675,0,0
0,1179,1,1,290,1676,0,0
0,1177,1,1,291,1677,0,0
0,1175,1,1,292,1677,0,0
0,1174,1,1,293,1678,0,0
0,1172,1,1,294,1679,0,0
0,1170,1,1,295,1680,0,0
0,1168,1,1,296,1681,0,0
0,1167,1,1,297,1682,0,0
0,1165,1,1,298,1683,0,0
0,1163,1,1,299,1684,0,0
0,1161,1,1,300,1685,0,0
0,1160,1,1,301,1686,0,0
0,1158,1,1,302,1687,0,0
0,1156,1,1,303,1687,0,0
0,1155,1,1,304,1688,0,0
0,1153,1,1,305,1689,0,0
0,1151,1,1,306,1690,0,0
0,1149,1,1,307,1691,0,0
0,1148,1,1,308,1692,0,0
0,1146,1,1,309,1693,0,0
0,1144,1,1,310,1694,0,0
0,1142,1,1,311,1695,0,0
0,1141,1,1,312,1695,0,0
0,1139,1,1,313,1696,0,0
0,1137,1,1,314,1697,0,0
0,1136,1,1,315,1698,0,0
0,1134,1,1,316,1699,0,0
0,1132,1,1,317,1700,0,0
0,1130,1,1,318,1701,0,0
0,1129,1,1,319,1702,0,0
0,1127,1,1,320,1702,0,0
0,1125,1,1,321,1703,0,0
0,1123,1,1,322,1704,0,0
0,1122,1,1,323,1705,0,0
0,1120,1,1,324,1706,0,0
0,1118,1,1,325,1707,0,0
0,1117,1,1,326,1708,0,0
0,1115,1,1,327,1709,0,0
0,1113,1,1,328,1709,0,0
0,1111,1,1,329,1710,0,0
0,1110,1,1,330,1711,0,0
0,1108,1,1,331,1712,0,0
0,1106,1,1,332,1713,0,0
0,1104,1,1,333,1714,0,0
0,1103,1,1,334,1715,0,0
0,1101,1,1,335,1715,0,0
0,1099,1,1,336,1716,0,0
0,1098,1,1,337,1717,0,0
0,1096,1,1,338,1718,0,0
0,1094,1,1,339,1719,0,0
0,1092,1,1,340,1720,0,0
0,1091,1,1,341,1720,0,0
0,1089,1,1,342,1721,0,0
0,1087,1,1,343,1722,0,0
0,1085,1,1,344,1723,0,0
0,1084,1,1,345,1724,0,0
0,1082,1,1,346,1725,0,0
0,1080,1,1,347,1725,0,0
0,1079,1,1,348,1726,0,0
0,1077,1,1,350,1727,0,0
0,1075,1,1,351,1728,0,0
0,1073,1,1,352,1729,0,0
0,1072,1,1,353,1730,0,0
0,1070,1,1,354,1730,0,0
0,1068,1,1,355,1731,0,0
0,1066,1,1,356,1732,0,0
0,1065,1,1,357,1733,0,0
0,1063,1,1,358,1734,0,0
0,1061,1,1,359,1734,0,0
0,1060,1,1,360,1735,0,0
0,1058,1,1,361,1736,0,0
0,1056,1,1,362,1737,0,0
0,1054,1,1,363,1738,0,0
0,1053,1,1,364,1738,0,0
0,1051,1,1,365,1739,0,0
0,1049,1,1,366,1740,0,0
0,1047,1,1,367,1741,0,0
0,1046,1,1,368,1742,0,0
0,1044,1,1,369,1742,0,0
0,1042,1,1,370,1743,0,0
0,1041,1,1,371,1744,0,0
0,1039,1,1,372,1745,0,0
0,1037,1,1,373,1746,0,0
0,1035,1,1,374,1746,0,0
0,1034,1,1,375,1747,0,0
0,1032,1,1,376,1748,0,0
0,1030,1,1,377,1749,0,0
0,1029,1,1,378,1749,0,0
0,1027,1,1,379,1750,0,0
0,1025,1,1,380,1751,0,0
0,1023,1,1,381,1752,0,0
0,1022,1,1,382,1753,0,0
0,1020,1,1,383,1753,0,0
0,1018,1,1,384,1754,0,0
0,1016,1,1,385,1755,0,0
0,1015,1,1,386,1756,0,0
0,1013,1,1,387,1756,0,0
0,1011,1,1,388,1757,0,0
0,1010,1,1,389,1758,0,0
0,1008,1,1,390,1759,0,0
0,1006,1,1,391,1759,0,0
0,1004,1,1,392,1760,0,0
0,1003,1,1,393,1761,0,0
0,1001,1,1,394,1762,0,0
0,999,1,1,395,1762,0,0
0,997,1,1,396,1763,0,0
0,996,1,1,397,1764,0,0
0,994,1,1,398,1765,0,0
0,992,1,1,399,1765,0,0
0,991,1,1,400,1766,0,0
0,989,1,1,401,1767,0,0
0,987,1,1,402,1768,0,0
0,985,1,1,403,1768,0,0
0,984,1,1,404,1769,0,0
0,982,1,1,405,1770,0,0
0,980,1,1,406,1771,0,0
0,979,1,1,407,1771,0,0
0,977,1,1,408,1772,0,0
0,975,1,1,409,1773,0,0
0,973,1,1,410,1773,0,0
0,972,1,1,411,1774,0,0
0,970,1,1,412,1775,0,0
0,968,1,1,413,1776,0,0
0,967,1,1,414,1776,0,0
0,965,1,1,415,1777,0,0
0,963,1,1,416,1778,0,0
0,961,1,1,417,1779,0,0
0,960,1,1,418,1779,0,0
0,958,1,1,419,1780,0,0
0,956,1,1,420,1781,0,0
0,954,1,1,421,1781,0,0
0,953,1,1,422,1782,0,0
0,951,1,1,423,1783,0,0
0,949,1,1,424,1783,0,0
0,948,1,1,425,1784,0,0
0,946,1,1,426,1785,0,0
0,944,1,1,427,1786,0,0
0,942,1,1,428,1786,0,0
0,941,1,1,429,1787,0,0
0,939,1,1,430,1788,0,0
0,937,1,1,431,1788,0,0
0,936,1,1,432,1789,0,0
0,934,1,1,433,1790,0,0
0,932,1,1,434,1790,0,0
0,930,1,1,435,1791,0,0
0,929,1,1,436,1792,0,0
0,927,1,1,437,1792,0,0
0,925,1,1,438,1793,0,0
0,924,1,1,439,1794,0,0
0,922,1,1,440,1795,0,0
0,920,1,1,441,1795,0,0
0,918,1,1,442,1796,0,0
0,917,1,1,443,1797,0,0
0,915,1,1,444,1797,0,0
0,913,1,1,445,1798,0,0
0,912,1,1,446,1799,0,0
0,910,1,1,447,1799,0,0
0,908,1,1,448,1800,0,0
0,906,1,1,449,1801,0,0
0,905,1,1,450,1801,0,0
0,903,1,1,451,1802,0,0
0,901,1,1,452,1803,0,0
0,900,1,1,453,1803,0,0
0,898,1,1,454,1804,0,0
0,896,1,1,455,1804,0,0
0,894,1,1,456,1805,0,0
0,893,1,1,457,1806,0,0
0,891,1,1,458,1806,0,0
0,889,1,1,459,1807,0,0
0,888,1,1,460,1808,0,0
0,886,1,1,461,1808,0,0
0,884,1,1,462,1809,0,0
0,882,1,1,463,1810,0,0
0,881,1,1,464,1810,0,0
0,879,1,1,465,1811,0,0
0,877,1,1,466,1812,0,0
0,876,1,1,467,1812,0,0
0,874,1,1,468,1813,0,0
0,872,1,1,469,1813,0,0
0,870,1,1,470,1814,0,0
0,869,1,1,471,1815,0,0
0,867,1,1,472,1815,0,0
0,865,1,1,473,1816,0,0
0,864,1,1,474,1817,0,0
0,862,1,1,475,1817,0,0
0,860,1,1,476,1818,0,0
0,858,1,1,477,1818,0,0
0,857,1,1,478,1819,0,0
0,855,1,1,479,1820,0,0
0,853,1,1,480,1820,0,0
0,852,1,1,481,1821,0,0
0,850,1,1,482,1821,0,0
0,848,1,1,483,1822,0,0
0,846,1,1,484,1823,0,0
0,845,1,1,485,1823,0,0
0,843,1,1,486,1824,0,0
0,841,1,1,487,1824,0,0
0,840,1,1,488,1825,0,0
0,838,1,1,489,1826,0,0
0,836,1,1,490,1826,0,0
0,834,1,1,491,1827,0,0
0,833,1,1,492,1827,0,0
0,831,1,1,493,1828,0,0
0,829,1,1,494,1829,0,0
0,828,1,1,495,1829,0,0
0,826,1,1,496,1830,0,0
0,824,1,1,497,1830,0,0
0,823,1,1,498,1831,0,0
0,821,1,1,499,1832,0,0
0,819,1,1,500,1832,0,0
0,817,1,1,501,1833,0,0
0,816,1,1,502,1833,0,0
0,814,1,1,503,1834,0,0
0,812,1,1,504,1834,0,0
0,811,1,1,505,1835,0,0
0,809,1,1,506,1836,0,0
0,807,1,1,507,1836,0,0
0,806,1,1,508,1837,0,0
0,804,1,1,509,1837,0,0
0,802,1,1,510,1838,0,0
0,800,1,1,511,1838,0,0
0,799,1,1,512,1839,0,0
0,797,1,1,513,1840,0,0
0,795,1,1,514,1840,0,0
0,794,1,1,515,1841,0,0
0,792,1,1,516,1841,0,0
0,790,1,1,517,1842,0,0
0,788,1,1,518,1842,0,0
0,787,1,1,519,1843,0,0
0,785,1,1,520,1843,0,0
0,783,1,1,521,1844,0,0
0,782,1,1,522,1845,0,0
0,780,1,1,523,1845,0,0
0,778,1,1,524,1846,0,0
0,777,1,1,525,1846,0,0
0,775,1,1,526,1847,0,0
0,773,1,1,527,1847,0,0
0,771,1,1,528,1848,0,0
0,770,1,1,529,1848,0,0
0,768,1,1,530,1849,0,0
0,766,1,1,531,1849,0,0
0,765,1,1,532,1850,0,0
0,763,1,1,533,1850,0,0
0,761,1,1,534,1851,0,0
0,760,1,1,535,1851,0,0
0,758,1,1,536,1852,0,0
0,756,1,1,537,1853,0,0
0,755,1,1,538,1853,0,0
0,753,1,1,539,1854,0,0
0,751,1,1,540,1854,0,0
0,749,1,1,541,1855,0,0
0,748,1,1,542,1855,0,0
0,746,1,1,543,1856,0,0
0,744,1,1,544,1856,0,0
0,743,1,1,545,1857,0,0
0,741,1,1,546,1857,0,0
0,739,1,1,547,1858,0,0
0,738,1,1,548,1858,0,0
0,736,1,1,549,1859,0,0
0,734,1,1,550,1859,0,0
0,733,1,1,551,1860,0,0
0,731,1,1,552,1860,0,0
0,729,1,1,553,1861,0,0
0,727,1,1,554,1861,0,0
0,726,1,1,555,1862,0,0
0,724,1,1,556,1862,0,0
0,722,1,1,557,1863,0,0
0,721,1,1,558,1863,0,0
0,719,1,1,559,1864,0,0
0,717,1,1,560,1864,0,0
0,716,1,1,561,1865,0,0
0,714,1,1,562,1865,0,0
0,712,1,1,563,1865,0,0
0,711,1,1,564,1866,0,0
0,709,1,1,565,1866,0,0
0,707,1,1,566,1867,0,0
0,705,1,1,567,1867,0,0
0,704,1,1,568,1868,0,0
0,702,1,1,569,1868,0,0
0,700,1,1,570,1869,0,0
0,699,1,1,571,1869,0,0
0,697,1,1,572,1870,0,0
0,695,1,1,573,1870,0,0
0,694,1,1,574,1871,0,0
0,692,1,1,575,1871,0,0
0,690,1,1,576,1872,0,0
0,689,1,1,577,1872,0,0
0,687,1,1,578,1873,0,0
0,685,1,1,579,1873,0,0
0,684,1,1,580,1873,0,0
0,682,1,1,581,1874,0,0
0,680,1,1,582,1874,0,0
0,679,1,1,583,1875,0,0
0,677,1,1,584,1875,0,0
0,675,1,1,585,1876,0,0
0,673,1,1,586,1876,0,0
0,672,1,1,587,1877,0,0
0,670,1,1,588,1877,0,0
0,668,1,1,589,1877,0,0
0,667,1,1,590,1878,0,0
0,665,1,1,591,1878,0,0
0,663,1,1,592,1879,0,0
0,662,1,1,593,1879,0,0
0,660,1,1,594,1880,0,0
0,658,1,1,595,1880,0,0
0,657,1,1,596,1880,0,0
0,655,1,1,597,1881,0,0
0,653,1,1,598,1881,0,0
0,652,1,1,599,1882,0,0
0,650,1,1,600,1882,0,0
0,648,1,1,601,1883,0,0
0,647,1,1,602,1883,0,0
0,645,1,1,603,1883,0,0
0,643,1,1,604,1884,0,0
0,642,1,1,605,1884,0,0
0,640,1,1,606,1885,0,0
0,638,1,1,607,1885,0,0
0,637,1,1,608,1885,0,0
0,635,1,1,609,1886,0,0
0,633,1,1,610,1886,0,0
0,632,1,1,611,1887,0,0
0,630,1,1,612,1887,0,0
0,628,1,1,613,1887,0,0
0,627,1,1,614,1888,0,0
0,625,1,1,615,1888,0,0
0,623,1,1,616,1889,0,0
0,622,1,1,617,1889,0,0
0,620,1,1,618,1889,0,0
0,618,1,1,619,1890,0,0
0,617,1,1,620,1890,0,0
0,615,1,1,621,1891,0,0
0,613,1,1,622,1891,0,0
0,612,1,1,623,1891,0,0
0,610,1,1,624,1892,0,0
0,608,1,1,625,1892,0,0
0,607,1,1,626,1893,0,0
0,605,1,1,627,1893,0,0
0,603,1,1,628,1893,0,0
0,602,1,1,629,1894,0,0
0,600,1,1,630,1894,0,0
0,598,1,1,631,1894,0,0
0,597,1,1,632,1895,0,0
0,595,1,1,633,1895,0,0
0,593,1,1,634,1896,0,0
0,592,1,1,635,1896,0,0
0,590,1,1,636,1896,0,0
0,588,1,1,637,1897,0,0
0,587,1,1,638,1897,0,0
0,585,1,1,639,1897,0,0
0,583,1,1,640,1898,0,0
0,582,1,1,641,1898,0,0
0,580,1,1,642,1898,0,0
0,578,1,1,643,1899,0,0
0,577,1,1,644,1899,0,0
0,575,1,1,645,1900,0,0
0,573,1,1,646,1900,0,0
0,572,1,1,647,1900,0,0
0,570,1,1,648,1901,0,0
0,568,1,1,649,1901,0,0
0,567,1,1,650,1901,0,0
0,565,1,1,651,1902,0,0
0,563,1,1,652,1902,0,0
0,562,1,1,653,1902,0,0
0,560,1,1,654,1903,0,0
0,558,1,1,655,1903,0,0
0,557,1,1,656,1903,0,0
0,555,1,1,657,1904,0,0
0,553,1,1,658,1904,0,0
0,552,1,1,659,1904,0,0
0,550,1,1,660,1905,0,0
0,548,1,1,661,1905,0,0
0,547,1,1,662,1905,0,0
0,545,1,1,663,1906,0,0
0,543,1,1,664,1906,0,0
0,542,1,1,665,1906,0,0
0,540,1,1,666,1907,0,0
0,538,1,1,667,1907,0,0
0,537,1,1,668,1907,0,0
0,535,1,1,669,1908,0,0
0,534,1,1,670,1908,0,0
0,532,1,1,671,1908,0,0
0,530,1,1,672,1908,0,0
0,529,1,1,673,1909,0,0
0,527,1,1,674,1909,0,0
0,525,1,1,675,1909,0,0
0,524,1,1,676,1910,0,0
0,522,1,1,677,1910,0,0
0,520,1,1,678,1910,0,0
0,519,1,1,679,1911,0,0
0,517,1,1,680,1911,0,0
0,515,1,1,681,1911,0,0
0,514,1,1,682,1911,0,0
0,512,1,1,683,1912,0,0
0,510,1,1,684,1912,0,0
0,509,1,1,685,1912,0,0
0,507,1,1,686,1913,0,0
0,506,1,1,687,1913,0,0
0,504,1,1,688,1913,0,0
0,502,1,1,689,1913,0,0
0,501,1,1,690,1914,0,0
0,499,1,1,691,1914,0,0
0,497,1,1,692,1914,0,0
0,496,1,1,693,1915,0,0
0,494,1,1,694,1915,0,0
0,492,1,1,695,1915,0,0
0,491,1,1,696,1915,0,0
0,489,1,1,697,1916,0,0
0,488,1,1,698,1916,0,0
0,486,1,1,699,1916,0,0
0,484,1,1,700,1917,0,0
0,483,1,1,701,1917,0,0
0,481,1,1,702,1917,0,0
0,479,1,1,703,1917,0,0
0,478,1,1,704,1918,0,0
0,476,1,1,705,1918,0,0
0,474,1,1,706,1918,0,0
0,473,1,1,707,1918,0,0
0,471,1,1,708,1919,0,0
0,470,1,1,709,1919,0,0
0,468,1,1,710,1919,0,0
0,466,1,1,711,1919,0,0
0,465,1,1,712,1920,0,0
0,463,1,1,713,1920,0,0
0,461,1,1,714,1920,0,0
0,460,1,1,715,1920,0,0
0,458,1,1,716,1921,0,0
0,456,1,1,717,1921,0,0
0,455,1,1,718,1921,0,0
0,453,1,1,719,1921,0,0
0,452,1,1,720,1922,0,0
0,450,1,1,721,1922,0,0
0,448,1,1,722,1922,0,0
0,447,1,1,723,1922,0,0
0,445,1,1,724,1922,0,0
0,443,1,1,725,1923,0,0
0,442,1,1,726,1923,0,0
0,440,1,1,727,1923,0,0
0,439,1,1,728,1923,0,0
0,437,1,1,729,1924,0,0
0,435,1,1,730,1924,0,0
0,434,1,1,731,1924,0,0
0,432,1,1,732,1924,0,0
0,430,1,1,733,1925,0,0
0,429,1,1,734,1925,0,0
0,427,1,1,735,1925,0,0
0,426,1,1,736,1925,0,0
0,424,1,1,737,1925,0,0
0,422,1,1,738,1926,0,0
0,421,1,1,739,1926,0,0
0,419,1,1,740,1926,0,0
0,417,1,1,741,1926,0,0
0,416,1,1,742,1926,0,0
0,414,1,1,743,1927,0,0
0,413,1,1,744,1927,0,0
0,411,1,1,745,1927,0,0
0,409,1,1,746,1927,0,0
0,408,1,1,747,1927,0,0
0,406,1,1,748,1928,0,0
0,405,1,1,749,1928,0,0
0,403,1,1,750,1928,0,0
0,401,1,1,751,1928,0,0
0,400,1,1,752,1928,0,0
0,398,1,1,753,1929,0,0
0,396,1,1,754,1929,0,0
0,395,1,1,755,1929,0,0
0,393,1,1,756,1929,0,0
0,392,1,1,757,1929,0,0
0,390,1,1,758,1929,0,0
0,388,1,1,759,1930,0,0
0,387,1,1,760,1930,0,0
0,385,1,1,761,1930,0,0
0,384,1,1,762,1930,0,0
0,382,1,1,763,1930,0,0
0,380,1,1,764,1931,0,0
0,379,1,1,765,1931,0,0
0,377,1,1,766,1931,0,0
0,376,1,1,767,1931,0,0
0,374,1,1,768,1931,0,0
0,372,1,1,769,1931,0,0
0,371,1,1,770,1932,0,0
0,369,1,1,771,1932,0,0
0,368,1,1,772,1932,0,0
0,366,1,1,773,1932,0,0
0,364,1,1,774,1932,0,0
0,363,1,1,775,1932,0,0
0,361,1,1,776,1932,0,0
0,360,1,1,777,1933,0,0
0,358,1,1,778,1933,0,0
0,356,1,1,779,1933,0,0
0,355,1,1,780,1933,0,0
0,353,1,1,781,1933,0,0
0,352,1,1,782,1933,0,0
0,350,1,1,783,1934,0,0
0,348,1,1,784,1934,0,0
