PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1401,1,1,56,1980,0,0
0,1399,1,1,57,1981,0,0
0,1397,1,1,58,1982,0,0
0,1395,1,1,59,1983,0,0
0,1393,1,1,60,1984,0,0
0,1391,1,1,61,1985,0,0
0,1389,1,1,62,1986,0,0
0,1387,1,1,63,1988,0,0
0,1385,1,1,64,1989,0,0
0,1383,1,1,65,1990,0,0
0,1381,1,1,66,1991,0,0
0,1379,1,1,67,1992,0,0
0,1377,1,1,68,1993,0,0
0,1374,1,1,69,1994,0,0
0,1372,1,1,70,1995,0,0
0,1370,1,1,71,1996,0,0
0,1368,1,1,72,1997,0,0
0,1366,1,1,73,1998,0,0
0,1364,1,1,74,1999,0,0
0,1362,1,1,75,2000,0,0
0,1360,1,1,76,2001,0,0
0,1358,1,1,77,2002,0,0
0,1356,1,1,78,2004,0,0
0,1354,1,1,79,2005,0,0
0,1352,1,1,80,2006,0,0
0,1350,1,1,81,2007,0,0
0,1348,1,1,82,2008,0,0
0,1346,1,1,83,2009,0,0
0,1344,1,1,84,2010,0,0
0,1342,1,1,85,2011,0,0
0,1340,1,1,86,2012,0,0
0,1338,1,1,87,2013,0,0
0,1336,1,1,88,2014,0,0
0,1334,1,1,89,2015,0,0
0,1332,1,1,90,2016,0,0
0,1330,1,1,91,2017,0,0
0,1327,1,1,92,2018,0,0
0,1325,1,1,93,2019,0,0
0,1323,1,1,94,2020,0,0
0,1321,1,1,95,2021,0,0
0,1319,1,1,96,2022,0,0
0,1317,1,1,97,2023,0,0
0,1315,1,1,98,2024,0,0
0,1313,1,1,99,2025,0,0
0,1311,1,1,100,2026,0,0
0,1309,1,1,101,2027,0,0
0,1307,1,1,102,2028,0,0
0,1305,1,1,103,2029,0,0
0,1303,1,1,104,2030,0,0
0,1301,1,1,105,2031,0,0
0,1299,1,1,106,2032,0,0
0,1297,1,1,107,2033,0,0
0,1295,1,1,108,2034,0,0
0,1293,1,1,109,2035,0,0
0,1291,1,1,110,2036,0,0
0,1289,1,1,111,2037,0,0
0,1287,1,1,112,2038,0,0
0,1285,1,1,113,2039,0,0
0,1282,1,1,114,2040,0,0
0,1280,1,1,115,2041,0,0
0,1278,1,1,116,2042,0,0
0,1276,1,1,117,2043,0,0
0,1274,1,1,118,2044,0,0
0,1272,1,1,119,2045,0,0
0,1270,1,1,120,2046,0,0
0,1268,1,1,121,2047,0,0
0,1266,1,1,122,2048,0,0
0,1264,1,1,123,2049,0,0
0,1262,1,1,124,2050,0,0
0,1260,1,1,125,2051,0,0
0,1258,1,1,126,2052,0,0
0,1256,1,1,127,2053,0,0
0,1254,1,1,128,2054,0,0
0,1252,1,1,129,2055,0,0
0,1250,1,1,129,2056,0,0
0,1248,1,1,130,2057,0,0
0,1246,1,1,131,2057,0,0
0,1244,1,1,132,2058,0,0
0,1242,1,1,133,2059,0,0
0,1240,1,1,134,2060,0,0
0,1238,1,1,135,2061,0,0
0,1236,1,1,136,2062,0,0
0,1233,1,1,137,2063,0,0
0,1231,1,1,138,2064,0,0
0,1229,1,1,139,2065,0,0
0,1227,1,1,140,2066,0,0
0,1225,1,1,141,2067,0,0
0,1223,1,1,142,2068,0,0
0,1221,1,1,143,2069,0,0
0,1219,1,1,144,2070,0,0
0,1217,1,1,145,2071,0,0
0,1215,1,1,146,2071,0,0
0,1213,1,1,147,2072,0,0
0,1211,1,1,148,2073,0,0
0,1209,1,1,149,2074,0,0
0,1207,1,1,150,2075,0,0
0,1205,1,1,151,2076,0,0
0,1203,1,1,152,2077,0,0
0,1201,1,1,153,2078,0,0
0,1199,1,1,154,2079,0,0
0,1197,1,1,155,2080,0,0
0,1195,1,1,156,2081,0,0
0,1193,1,1,157,2081,0,0
0,1191,1,1,158,2082,0,0
0,1189,1,1,159,2083,0,0
0,1187,1,1,160,2084,0,0
0,1184,1,1,161,2085,0,0
0,1182,1,1,162,2086,0,0
0,1180,1,1,163,2087,0,0
0,1178,1,1,164,2088,0,0
0,1176,1,1,165,2089,0,0
0,1174,1,1,166,2089,0,0
0,1172,1,1,167,2090,0,0
0,1170,1,1,168,2091,0,0
0,1168,1,1,169,2092,0,0
0,1166,1,1,170,2093,0,0
0,1164,1,1,171,2094,0,0
0,1162,1,1,172,2095,0,0
0,1160,1,1,173,2096,0,0
0,1158,1,1,174,2096,0,0
0,1156,1,1,175,2097,0,0
0,1154,1,1,176,2098,0,0
0,1152,1,1,177,2099,0,0
0,1150,1,1,178,2100,0,0
0,1148,1,1,179,2101,0,0
0,1146,1,1,180,2102,0,0
0,1144,1,1,181,2102,0,0
0,1142,1,1,182,2103,0,0
0,1140,1,1,183,2104,0,0
0,1138,1,1,184,2105,0,0
0,1136,1,1,185,2106,0,0
0,1134,1,1,186,2107,0,0
0,1132,1,1,187,2107,0,0
0,1129,1,1,188,2108,0,0
0,1127,1,1,189,2109,0,0
0,1125,1,1,190,2110,0,0
0,1123,1,1,191,2111,0,0
0,1121,1,1,192,2112,0,0
0,1119,1,1,193,2112,0,0
0,1117,1,1,194,2113,0,0
0,1115,1,1,195,2114,0,0
0,1113,1,1,196,2115,0,0
0,1111,1,1,197,2116,0,0
0,1109,1,1,198,2117,0,0
0,1107,1,1,199,2117,0,0
0,1105,1,1,200,2118,0,0
0,1103,1,1,201,2119,0,0
0,1101,1,1,202,2120,0,0
0,1099,1,1,203,2121,0,0
0,1097,1,1,204,2121,0,0
0,1095,1,1,205,2122,0,0
0,1093,1,1,206,2123,0,0
0,1091,1,1,207,2124,0,0
0,1089,1,1,208,2125,0,0
0,1087,1,1,209,2125,0,0
0,1085,1,1,210,2126,0,0
0,1083,1,1,211,2127,0,0
0,1081,1,1,212,2128,0,0
0,1079,1,1,213,2129,0,0
0,1077,1,1,214,2129,0,0
0,1075,1,1,215,2130,0,0
0,1073,1,1,216,2131,0,0
0,1071,1,1,217,2132,0,0
0,1069,1,1,218,2133,0,0
0,1066,1,1,219,2133,0,0
0,1064,1,1,220,2134,0,0
0,1062,1,1,221,2135,0,0
0,1060,1,1,222,2136,0,0
0,1058,1,1,223,2136,0,0
0,1056,1,1,224,2137,0,0
0,1054,1,1,225,2138,0,0
0,1052,1,1,226,2139,0,0
0,1050,1,1,227,2139,0,0
0,1048,1,1,228,2140,0,0
0,1046,1,1,229,2141,0,0
0,1044,1,1,230,2142,0,0
0,1042,1,1,231,2142,0,0
0,1040,1,1,232,2143,0,0
0,1038,1,1,233,2144,0,0
0,1036,1,1,234,2145,0,0
0,1034,1,1,235,2146,0,0
0,1032,1,1,236,2146,0,0
0,1030,1,1,237,2147,0,0
0,1028,1,1,238,2148,0,0
0,1026,1,1,239,2148,0,0
0,1024,1,1,240,2149,0,0
0,1022,1,1,241,2150,0,0
0,1020,1,1,242,2151,0,0
0,1018,1,1,243,2151,0,0
0,1016,1,1,244,2152,0,0
0,1014,1,1,245,2153,0,0
0,1012,1,1,246,2154,0,0
0,1010,1,1,247,2154,0,0
0,1008,1,1,248,2155,0,0
0,1006,1,1,249,2156,0,0
0,1004,1,1,250,2156,0,0
0,1002,1,1,251,2157,0,0
0,1000,1,1,252,2158,0,0
0,998,1,1,253,2159,0,0
0,996,1,1,254,2159,0,0
0,994,1,1,255,2160,0,0
0,992,1,1,256,2161,0,0
0,990,1,1,257,2161,0,0
0,988,1,1,258,2162,0,0
0,986,1,1,259,2163,0,0
0,983,1,1,260,2164,0,0
0,981,1,1,261,2164,0,0
0,979,1,1,262,2165,0,0
0,977,1,1,263,2166,0,0
0,975,1,1,264,2166,0,0
0,973,1,1,265,2167,0,0
0,971,1,1,266,2168,0,0
0,969,1,1,267,2168,0,0
0,967,1,1,268,2169,0,0
0,965,1,1,269,2170,0,0
0,963,1,1,270,2170,0,0
0,961,1,1,271,2171,0,0
0,959,1,1,272,2172,0,0
0,957,1,1,273,2172,0,0
0,955,1,1,274,2173,0,0
0,953,1,1,275,2174,0,0
0,951,1,1,276,2175,0,0
0,949,1,1,277,2175,0,0
0,947,1,1,278,2176,0,0
0,945,1,1,279,2176,0,0
0,943,1,1,280,2177,0,0
0,941,1,1,281,2178,0,0
0,939,1,1,282,2178,0,0
0,937,1,1,283,2179,0,0
0,935,1,1,284,2180,0,0
0,933,1,1,285,2180,0,0
0,931,1,1,286,2181,0,0
0,929,1,1,287,2182,0,0
0,927,1,1,288,2182,0,0
0,925,1,1,289,2183,0,0
0,923,1,1,290,2184,0,0
0,921,1,1,291,2184,0,0
0,919,1,1,292,2185,0,0
0,917,1,1,293,2186,0,0
0,915,1,1,294,2186,0,0
0,913,1,1,295,2187,0,0
0,911,1,1,296,2187,0,0
0,909,1,1,297,2188,0,0
0,907,1,1,298,2189,0,0
0,905,1,1,299,2189,0,0
0,903,1,1,300,2190,0,0
0,901,1,1,301,2191,0,0
0,899,1,1,302,2191,0,0
0,897,1,1,303,2192,0,0
0,895,1,1,304,2192,0,0
0,893,1,1,305,2193,0,0
0,891,1,1,306,2194,0,0
0,889,1,1,307,2194,0,0
0,887,1,1,308,2195,0,0
0,885,1,1,309,2196,0,0
0,883,1,1,310,2196,0,0
0,881,1,1,311,2197,0,0
0,879,1,1,312,2197,0,0
0,877,1,1,313,2198,0,0
0,875,1,1,314,2199,0,0
0,873,1,1,315,2199,0,0
0,871,1,1,316,2200,0,0
0,869,1,1,317,2200,0,0
0,867,1,1,318,2201,0,0
0,865,1,1,319,2201,0,0
0,863,1,1,320,2202,0,0
0,861,1,1,321,2203,0,0
0,859,1,1,322,2203,0,0
0,857,1,1,323,2204,0,0
0,855,1,1,324,2204,0,0
0,853,1,1,325,2205,0,0
0,851,1,1,326,2206,0,0
0,849,1,1,327,2206,0,0
0,847,1,1,328,2207,0,0
0,845,1,1,329,2207,0,0
0,843,1,1,330,2208,0,0
0,841,1,1,331,2208,0,0
0,839,1,1,332,2209,0,0
0,837,1,1,333,2210,0,0
0,835,1,1,334,2210,0,0
0,833,1,1,335,2211,0,0
0,831,1,1,336,2211,0,0
0,829,1,1,337,2212,0,0
0,827,1,1,338,2212,0,0
0,825,1,1,339,2213,0,0
0,823,1,1,340,2213,0,0
0,821,1,1,341,2214,0,0
0,819,1,1,342,2215,0,0
0,817,1,1,343,2215,0,0
0,815,1,1,344,2216,0,0
0,813,1,1,345,2216,0,0
0,811,1,1,346,2217,0,0
0,809,1,1,347,2217,0,0
0,807,1,1,348,2218,0,0
0,805,1,1,350,2218,0,0
0,803,1,1,351,2219,0,0
0,801,1,1,352,2219,0,0
0,799,1,1,353,2220,0,0
0,797,1,1,354,2220,0,0
0,795,1,1,355,2221,0,0
0,793,1,1,356,2221,0,0
0,791,1,1,357,2222,0,0
0,789,1,1,358,2222,0,0
0,787,1,1,359,2223,0,0
0,785,1,1,360,2224,0,0
0,783,1,1,361,2224,0,0
0,781,1,1,362,2225,0,0
0,779,1,1,363,2225,0,0
0,777,1,1,364,2226,0,0
0,775,1,1,365,2226,0,0
0,773,1,1,366,2227,0,0
0,771,1,1,367,2227,0,0
0,769,1,1,368,2228,0,0
0,767,1,1,369,2228,0,0
0,765,1,1,370,2229,0,0
0,763,1,1,371,2229,0,0
0,761,1,1,372,2230,0,0
0,759,1,1,373,2230,0,0
0,757,1,1,374,2231,0,0
0,755,1,1,375,2231,0,0
0,753,1,1,376,2231,0,0
0,751,1,1,377,2232,0,0
0,749,1,1,378,2232,0,0
0,747,1,1,379,2233,0,0
0,745,1,1,380,2233,0,0
0,743,1,1,381,2234,0,0
0,741,1,1,382,2234,0,0
0,739,1,1,383,2235,0,0
0,737,1,1,384,2235,0,0
0,736,1,1,385,2236,0,0
0,734,1,1,386,2236,0,0
0,732,1,1,387,2237,0,0
0,730,1,1,388,2237,0,0
0,728,1,1,389,2238,0,0
0,726,1,1,390,2238,0,0
0,724,1,1,391,2239,0,0
0,722,1,1,392,2239,0,0
0,720,1,1,393,2239,0,0
0,718,1,1,394,2240,0,0
0,716,1,1,395,2240,0,0
0,714,1,1,396,2241,0,0
0,712,1,1,397,2241,0,0
0,710,1,1,398,2242,0,0
0,708,1,1,399,2242,0,0
0,706,1,1,400,2243,0,0
0,704,1,1,401,2243,0,0
0,702,1,1,402,2243,0,0
0,700,1,1,403,2244,0,0
0,698,1,1,404,2244,0,0
0,696,1,1,405,2245,0,0
0,694,1,1,406,2245,0,0
0,692,1,1,407,2246,0,0
0,690,1,1,408,2246,0,0
0,688,1,1,409,2246,0,0
0,686,1,1,410,2247,0,0
0,684,1,1,411,2247,0,0
0,682,1,1,412,2248,0,0
0,680,1,1,413,2248,0,0
0,678,1,1,414,2249,0,0
0,676,1,1,415,2249,0,0
0,674,1,1,416,2249,0,0
0,672,1,1,417,2250,0,0
0,671,1,1,418,2250,0,0
0,669,1,1,419,2251,0,0
0,667,1,1,420,2251,0,0
0,665,1,1,421,2251,0,0
0,663,1,1,422,2252,0,0
0,661,1,1,423,2252,0,0
0,659,1,1,424,2253,0,0
0,657,1,1,425,2253,0,0
0,655,1,1,426,2253,0,0
0,653,1,1,427,2254,0,0
0,651,1,1,428,2254,0,0
0,649,1,1,429,2255,0,0
0,647,1,1,430,2255,0,0
0,645,1,1,431,2255,0,0
0,643,1,1,432,2256,0,0
0,641,1,1,433,2256,0,0
0,639,1,1,434,2256,0,0
0,637,1,1,435,2257,0,0
0,635,1,1,436,2257,0,0
0,633,1,1,437,2258,0,0
0,631,1,1,438,2258,0,0
0,629,1,1,439,2258,0,0
0,627,1,1,440,2259,0,0
0,626,1,1,441,2259,0,0
0,624,1,1,442,2259,0,0
0,622,1,1,443,2260,0,0
0,620,1,1,444,2260,0,0
0,618,1,1,445,2260,0,0
0,616,1,1,446,2261,0,0
0,614,1,1,447,2261,0,0
0,612,1,1,448,2262,0,0
0,610,1,1,449,2262,0,0
0,608,1,1,450,2262,0,0
0,606,1,1,451,2263,0,0
0,604,1,1,452,2263,0,0
0,602,1,1,453,2263,0,0
0,600,1,1,454,2264,0,0
0,598,1,1,455,2264,0,0
0,596,1,1,456,2264,0,0
0,594,1,1,457,2265,0,0
0,592,1,1,458,2265,0,0
0,590,1,1,459,2265,0,0
0,589,1,1,460,2266,0,0
0,587,1,1,461,2266,0,0
0,585,1,1,462,2266,0,0
0,583,1,1,463,2267,0,0
0,581,1,1,464,2267,0,0
0,579,1,1,465,2267,0,0
0,577,1,1,466,2268,0,0
0,575,1,1,467,2268,0,0
0,573,1,1,468,2268,0,0
0,571,1,1,469,2269,0,0
0,569,1,1,470,2269,0,0
0,567,1,1,471,2269,0,0
0,565,1,1,472,2269,0,0
0,563,1,1,473,2270,0,0
0,561,1,1,474,2270,0,0
0,559,1,1,475,2270,0,0
0,558,1,1,476,2271,0,0
0,556,1,1,477,2271,0,0
0,554,1,1,478,2271,0,0
0,552,1,1,479,2272,0,0
0,550,1,1,480,2272,0,0
0,548,1,1,481,2272,0,0
0,546,1,1,482,2272,0,0
0,544,1,1,483,2273,0,0
0,542,1,1,484,2273,0,0
0,540,1,1,485,2273,0,0
0,538,1,1,486,2274,0,0
0,536,1,1,487,2274,0,0
0,534,1,1,488,2274,0,0
0,532,1,1,489,2274,0,0
0,531,1,1,490,2275,0,0
0,529,1,1,491,2275,0,0
0,527,1,1,492,2275,0,0
0,525,1,1,493,2276,0,0
0,523,1,1,494,2276,0,0
0,521,1,1,495,2276,0,0
0,519,1,1,496,2276,0,0
0,517,1,1,497,2277,0,0
0,515,1,1,498,2277,0,0
0,513,1,1,499,2277,0,0
0,511,1,1,500,2277,0,0
0,509,1,1,501,2278,0,0
0,507,1,1,502,2278,0,0
0,506,1,1,503,2278,0,0
0,504,1,1,504,2278,0,0
0,502,1,1,505,2279,0,0
0,500,1,1,506,2279,0,0
0,498,1,1,507,2279,0,0
0,496,1,1,508,2279,0,0
0,494,1,1,509,2280,0,0
0,492,1,1,510,2280,0,0
0,490,1,1,511,2280,0,0
0,488,1,1,512,2280,0,0
0,486,1,1,513,2281,0,0
0,484,1,1,514,2281,0,0
0,483,1,1,515,2281,0,0
0,481,1,1,516,2281,0,0
0,479,1,1,517,2282,0,0
0,477,1,1,518,2282,0,0
0,475,1,1,519,2282,0,0
0,473,1,1,520,2282,0,0
0,471,1,1,521,2282,0,0
0,469,1,1,522,2283,0,0
0,467,1,1,523,2283,0,0
0,465,1,1,524,2283,0,0
0,463,1,1,525,2283,0,0
0,462,1,1,526,2284,0,0
0,460,1,1,527,2284,0,0
0,458,1,1,528,2284,0,0
0,456,1,1,529,2284,0,0
0,454,1,1,530,2284,0,0
0,452,1,1,531,2285,0,0
0,450,1,1,532,2285,0,0
0,448,1,1,533,2285,0,0
0,446,1,1,534,2285,0,0
0,444,1,1,535,2285,0,0
0,443,1,1,536,2286,0,0
0,441,1,1,537,2286,0,0
0,439,1,1,538,2286,0,0
0,437,1,1,539,2286,0,0
0,435,1,1,540,2286,0,0
0,433,1,1,541,2287,0,0
0,431,1,1,542,2287,0,0
0,429,1,1,543,2287,0,0
0,427,1,1,544,2287,0,0
0,425,1,1,545,2287,0,0
0,424,1,1,546,2287,0,0
0,422,1,1,547,2288,0,0
0,420,1,1,548,2288,0,0
0,418,1,1,549,2288,0,0
0,416,1,1,550,2288,0,0
0,414,1,1,551,2288,0,0
0,412,1,1,552,2288,0,0
0,410,1,1,553,2289,0,0
0,408,1,1,554,2289,0,0
0,407,1,1,555,2289,0,0
0,405,1,1,556,2289,0,0
0,403,1,1,557,2289,0,0
0,401,1,1,558,2289,0,0
0,399,1,1,559,2290,0,0
0,397,1,1,560,2290,0,0
0,395,1,1,561,2290,0,0
0,393,1,1,562,2290,0,0
0,391,1,1,563,2290,0,0
0,390,1,1,564,2290,0,0
0,388,1,1,565,2291,0,0
0,386,1,1,566,2291,0,0
0,384,1,1,567,2291,0,0
0,382,1,1,568,2291,0,0
0,380,1,1,569,2291,0,0
0,378,1,1,570,2291,0,0
0,376,1,1,571,2291,0,0
0,375,1,1,572,2292,0,0
0,373,1,1,573,2292,0,0
0,371,1,1,574,2292,0,0
0,369,1,1,575,2292,0,0
0,367,1,1,576,2292,0,0
0,365,1,1,577,2292,0,0
0,363,1,1,578,2292,0,0
0,361,1,1,579,2292,0,0
0,360,1,1,580,2293,0,0
0,358,1,1,581,2293,0,0
0,356,1,1,582,2293,0,0
0,354,1,1,583,2293,0,0
0,352,1,1,584,2293,0,0
0,350,1,1,585,2293,0,0
0,348,1,1,586,2293,0,0
0,346,1,1,587,2293,0,0
0,345,1,1,588,2293,0,0
0,343,1,1,589,2294,0,0
0,341,1,1,590,2294,0,0
0,339,1,1,591,2294,0,0
0,337,1,1,592,2294,0,0
0,335,1,1,593,2294,0,0
0,333,1,1,594,2294,0,0
0,332,1,1,595,2294,0,0
0,330,1,1,596,2294,0,0
0,328,1,1,597,2294,0,0
0,326,1,1,598,2294,0,0
0,324,1,1,599,2294,0,0
0,322,1,1,600,2295,0,0
0,320,1,1,601,2295,0,0
0,318,1,1,602,2295,0,0
0,317,1,1,603,2295,0,0
0,315,1,1,604,2295,0,0
0,313,1,1,605,2295,0,0
0,311,1,1,606,2295,0,0
0,309,1,1,607,2295,0,0
0,307,1,1,608,2295,0,0
0,306,1,1,609,2295,0,0
0,304,1,1,610,2295,0,0
0,302,1,1,611,2295,0,0
0,300,1,1,612,2295,0,0
0,298,1,1,613,2296,0,0
0,296,1,1,614,2296,0,0
0,294,1,1,615,2296,0,0
0,293,1,1,616,2296,0,0
0,291,1,1,617,2296,0,0
0,289,1,1,618,2296,0,0
0,287,1,1,619,2296,0,0
0,285,1,1,620,2296,0,0
0,283,1,1,621,2296,0,0
0,281,1,1,622,2296,0,0
0,280,1,1,623,2296,0,0
0,278,1,1,624,2296,0,0
0,276,1,1,625,2296,0,0
0,274,1,1,626,2296,0,0
0,272,1,1,627,2296,0,0
0,270,1,1,628,2296,0,0
0,269,1,1,629,2296,0,0
0,267,1,1,630,2296,0,0
0,265,1,1,631,2296,0,0
0,263,1,1,632,2296,0,0
0,261,1,1,633,2296,0,0
0,259,1,1,634,2297,0,0
0,258,1,1,635,2297,0,0
0,256,1,1,636,2297,0,0
0,254,1,1,637,2297,0,0
0,252,1,1,638,2297,0,0
0,250,1,1,639,2297,0,0
0,248,1,1,640,2297,0,0
0,247,1,1,641,2297,0,0
0,245,1,1,642,2297,0,0
0,243,1,1,643,2297,0,0
0,241,1,1,644,2297,0,0
0,239,1,1,645,2297,0,0
0,237,1,1,646,2297,0,0
0,236,1,1,647,2297,0,0
0,234,1,1,648,2297,0,0
0,232,1,1,649,2297,0,0
0,230,1,1,650,2297,0,0
0,228,1,1,651,2297,0,0
0,226,1,1,652,2297,0,0
0,225,1,1,653,2297,0,0
0,223,1,1,654,2297,0,0
0,221,1,1,655,2297,0,0
0,219,1,1,656,2297,0,0
0,217,1,1,657,2297,0,0
0,216,1,1,658,2297,0,0
0,214,1,1,659,2297,0,0
0,212,1,1,660,2297,0,0
0,210,1,1,661,2297,0,0
0,208,1,1,662,2297,0,0
0,206,1,1,663,2297,0,0
0,205,1,1,664,2297,0,0
0,203,1,1,665,2297,0,0
0,201,1,1,666,2297,0,0
0,199,1,1,667,2297,0,0
0,197,1,1,668,2297,0,0
0,196,1,1,669,2296,0,0
0,194,1,1,670,2296,0,0
0,192,1,1,671,2296,0,0
0,190,1,1,672,2296,0,0
0,188,1,1,673,2296,0,0
0,187,1,1,674,2296,0,0
0,185,1,1,675,2296,0,0
0,183,1,1,676,2296,0,0
0,181,1,1,677,2296,0,0
0,179,1,1,678,2296,0,0
0,178,1,1,679,2296,0,0
0,176,1,1,680,2296,0,0
0,174,1,1,681,2296,0,0
0,172,1,1,682,2296,0,0
0,170,1,1,683,2296,0,0
0,168,1,1,684,2296,0,0
0,167,1,1,685,2296,0,0
0,165,1,1,686,2296,0,0
0,163,1,1,687,2296,0,0
0,161,1,1,688,2296,0,0
0,160,1,1,689,2296,0,0
0,158,1,1,690,2295,0,0
0,156,1,1,691,2295,0,0
0,154,1,1,692,2295,0,0
0,152,1,1,693,2295,0,0
0,151,1,1,694,2295,0,0
0,149,1,1,695,2295,0,0
0,147,1,1,696,2295,0,0
0,145,1,1,697,2295,0,0
0,143,1,1,698,2295,0,0
0,142,1,1,699,2295,0,0
0,140,1,1,700,2295,0,0
0,138,1,1,701,2295,0,0
0,136,1,1,702,2295,0,0
0,134,1,1,703,2295,0,0
0,133,1,1,704,2294,0,0
0,131,1,1,705,2294,0,0
0,129,1,1,706,2294,0,0
0,127,1,1,707,2294,0,0
0,126,1,1,708,2294,0,0
0,124,1,1,709,2294,0,0
0,122,1,1,710,2294,0,0
0,120,1,1,711,2294,0,0
0,118,1,1,712,2294,0,0
0,117,1,1,713,2294,0,0
0,115,1,1,714,2293,0,0
0,113,1,1,715,2293,0,0
0,111,1,1,716,2293,0,0
0,110,1,1,717,2293,0,0
0,108,1,1,718,2293,0,0
0,106,1,1,719,2293,0,0
0,104,1,1,720,2293,0,0
0,102,1,1,721,2293,0,0
0,101,1,1,722,2293,0,0
0,99,1,1,723,2292,0,0
0,97,1,1,724,2292,0,0
0,95,1,1,725,2292,0,0
0,94,1,1,726,2292,0,0
0,92,1,1,727,2292,0,0
0,90,1,1,728,2292,0,0
0,88,1,1,729,2292,0,0
0,87,1,1,730,2292,0,0
0,85,1,1,731,2292,0,0
0,83,1,1,732,2291,0,0
0,81,1,1,733,2291,0,0
0,79,1,1,734,2291,0,0
0,78,1,1,735,2291,0,0
0,76,1,1,736,2291,0,0
0,74,1,1,737,2291,0,0
0,72,1,1,738,2291,0,0
0,71,1,1,739,2290,0,0
0,69,1,1,740,2290,0,0
0,67,1,1,741,2290,0,0
0,65,1,1,742,2290,0,0
0,64,1,1,743,2290,0,0
0,62,1,1,744,2290,0,0
0,60,1,1,745,2290,0,0
0,58,1,1,746,2289,0,0
0,57,1,1,747,2289,0,0
0,55,1,1,748,2289,0,0
0,53,1,1,749,2289,0,0
0,51,1,1,750,2289,0,0
0,50,1,1,751,2289,0,0
0,48,1,1,752,2288,0,0
0,46,1,1,753,2288,0,0
0,44,1,1,754,2288,0,0
0,43,1,1,755,2288,0,0
0,41,1,1,756,2288,0,0
0,39,1,1,757,2288,0,0
0,37,1,1,758,2287,0,0
0,36,1,1,759,2287,0,0
0,34,1,1,760,2287,0,0
0,32,1,1,761,2287,0,0
0,30,1,1,762,2287,0,0
0,29,1,1,763,2287,0,0
0,27,1,1,764,2286,0,0
0,25,1,1,765,2286,0,0
0,24,1,1,766,2286,0,0
0,22,1,1,767,2286,0,0
0,20,1,1,768,2286,0,0
0,18,1,1,769,2285,0,0
0,17,1,1,770,2285,0,0
0,15,1,1,771,2285,0,0
0,13,1,1,772,2285,0,0
0,11,1,1,773,2285,0,0
0,10,1,1,774,2284,0,0
0,8,1,1,775,2284,0,0
0,6,1,1,776,2284,0,0
0,4,1,1,777,2284,0,0
0,3,1,1,778,2284,0,0
0,1,1,1,779,2283,0,0
0,0,1,1,780,2283,0,0
0,0,2,1,781,2283,0,0
0,0,1,1,782,2283,0,0
0,0,2,1,783,2283,0,0
0,0,1,1,784,2282,0,0
0,0,2,1,785,2282,0,0
0,0,1,1,786,2282,0,0
0,0,2,1,787,2282,0,0
0,0,1,1,788,2282,0,0
0,0,2,1,789,2281,0,0
0,0,1,1,790,2281,0,0
0,0,2,1,791,2281,0,0
0,0,1,1,792,2281,0,0
