PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,605,0,0,180,87,0,0
0,607,0,0,181,88,0,0
0,608,0,0,182,88,0,0
0,610,0,0,183,89,0,0
0,611,0,0,184,89,0,0
0,612,0,0,185,90,0,0
0,614,0,0,186,90,0,0
0,615,0,0,187,91,0,0
0,617,0,0,188,92,0,0
0,618,0,0,189,92,0,0
0,619,0,0,190,93,0,0
0,621,0,0,191,93,0,0
0,622,0,0,192,94,0,0
0,624,0,0,193,94,0,0
0,625,0,0,194,95,0,0
0,626,0,0,195,95,0,0
0,628,0,0,196,96,0,0
0,629,0,0,197,97,0,0
0,631,0,0,198,97,0,0
0,632,0,0,199,98,0,0
0,633,0,0,200,98,0,0
0,635,0,0,201,99,0,0
0,636,0,0,202,99,0,0
0,638,0,0,203,100,0,0
0,639,0,0,204,101,0,0
0,640,0,0,205,101,0,0
0,642,0,0,206,102,0,0
0,643,0,0,207,102,0,0
0,645,0,0,208,103,0,0
0,646,0,0,209,103,0,0
0,647,0,0,210,104,0,0
0,649,0,0,211,105,0,0
0,650,0,0,212,105,0,0
0,651,0,0,213,106,0,0
0,653,0,0,214,106,0,0
0,654,0,0,215,107,0,0
0,656,0,0,216,107,0,0
0,657,0,0,217,108,0,0
0,658,0,0,218,109,0,0
0,660,0,0,219,109,0,0
0,661,0,0,220,110,0,0
0,662,0,0,221,110,0,0
0,664,0,0,222,111,0,0
0,665,0,0,223,112,0,0
0,667,0,0,224,112,0,0
0,668,0,0,225,113,0,0
0,669,0,0,226,113,0,0
0,671,0,0,227,114,0,0
0,672,0,0,228,115,0,0
0,673,0,0,229,115,0,0
0,675,0,0,230,116,0,0
0,676,0,0,231,116,0,0
0,677,0,0,232,117,0,0
0,679,0,0,233,118,0,0
0,680,0,0,234,118,0,0
0,681,0,0,235,119,0,0
0,683,0,0,236,119,0,0
0,684,0,0,237,120,0,0
0,686,0,0,238,121,0,0
0,687,0,0,239,121,0,0
0,688,0,0,240,122,0,0
0,690,0,0,241,123,0,0
0,691,0,0,242,123,0,0
0,692,0,0,243,124,0,0
0,694,0,0,244,124,0,0
0,695,0,0,245,125,0,0
0,696,0,0,246,126,0,0
0,698,0,0,247,126,0,0
0,699,0,0,248,127,0,0
0,700,0,0,249,127,0,0
0,702,0,0,250,128,0,0
0,703,0,0,251,129,0,0
0,704,0,0,252,129,0,0
0,706,0,0,253,130,0,0
0,707,0,0,254,131,0,0
0,708,0,0,255,131,0,0
0,710,0,0,256,132,0,0
0,711,0,0,257,133,0,0
0,712,0,0,258,133,0,0
0,714,0,0,259,134,0,0
0,715,0,0,260,134,0,0
0,716,0,0,261,135,0,0
0,718,0,0,262,136,0,0
0,719,0,0,263,136,0,0
0,720,0,0,264,137,0,0
0,721,0,0,265,138,0,0
0,723,0,0,266,138,0,0
0,724,0,0,267,139,0,0
0,725,0,0,268,140,0,0
0,727,0,0,269,140,0,0
0,728,0,0,270,141,0,0
0,729,0,0,271,141,0,0
0,731,0,0,272,142,0,0
0,732,0,0,273,143,0,0
0,733,0,0,274,143,0,0
0,735,0,0,275,144,0,0
0,736,0,0,276,145,0,0
0,737,0,0,277,145,0,0
0,738,0,0,278,146,0,0
0,740,0,0,279,147,0,0
0,741,0,0,280,147,0,0
0,742,0,0,281,148,0,0
0,744,0,0,282,149,0,0
0,745,0,0,283,149,0,0
0,746,0,0,284,150,0,0
0,748,0,0,285,151,0,0
0,749,0,0,286,151,0,0
0,750,0,0,287,152,0,0
0,751,0,0,288,153,0,0
0,753,0,0,289,153,0,0
0,754,0,0,290,154,0,0
0,755,0,0,291,155,0,0
0,757,0,0,292,155,0,0
0,758,0,0,293,156,0,0
0,759,0,0,294,157,0,0
0,760,0,0,295,157,0,0
0,762,0,0,296,158,0,0
0,763,0,0,297,159,0,0
0,764,0,0,298,159,0,0
0,765,0,0,299,160,0,0
0,767,0,0,300,161,0,0
0,768,0,0,301,162,0,0
0,769,0,0,302,162,0,0
0,771,0,0,303,163,0,0
0,772,0,0,304,164,0,0
0,773,0,0,305,164,0,0
0,774,0,0,306,165,0,0
0,776,0,0,307,166,0,0
0,777,0,0,308,166,0,0
0,778,0,0,309,167,0,0
0,779,0,0,310,168,0,0
0,781,0,0,311,168,0,0
0,782,0,0,312,169,0,0
0,783,0,0,313,170,0,0
0,784,0,0,314,170,0,0
0,786,0,0,315,171,0,0
0,787,0,0,316,172,0,0
0,788,0,0,317,173,0,0
0,789,0,0,318,173,0,0
0,791,0,0,319,174,0,0
0,792,0,0,320,175,0,0
0,793,0,0,321,175,0,0
0,794,0,0,322,176,0,0
0,796,0,0,323,177,0,0
0,797,0,0,324,178,0,0
0,798,0,0,325,178,0,0
0,799,0,0,326,179,0,0
0,801,0,0,327,180,0,0
0,802,0,0,328,180,0,0
0,803,0,0,329,181,0,0
0,804,0,0,330,182,0,0
0,806,0,0,331,182,0,0
0,807,0,0,332,183,0,0
0,808,0,0,333,184,0,0
0,809,0,0,334,185,0,0
0,811,0,0,335,185,0,0
0,812,0,0,336,186,0,0
0,813,0,0,337,187,0,0
0,814,0,0,338,188,0,0
0,815,0,0,339,188,0,0
0,817,0,0,340,189,0,0
0,818,0,0,341,190,0,0
0,819,0,0,342,190,0,0
0,820,0,0,343,191,0,0
0,822,0,0,344,192,0,0
0,823,0,0,345,193,0,0
0,824,0,0,346,193,0,0
0,825,0,0,347,194,0,0
0,826,0,0,348,195,0,0
0,828,0,0,350,196,0,0
0,829,0,0,351,196,0,0
0,830,0,0,352,197,0,0
0,831,0,0,353,198,0,0
0,833,0,0,354,198,0,0
0,834,0,0,355,199,0,0
0,835,0,0,356,200,0,0
0,836,0,0,357,201,0,0
0,837,0,0,358,201,0,0
0,839,0,0,359,202,0,0
0,840,0,0,360,203,0,0
0,841,0,0,361,204,0,0
0,842,0,0,362,204,0,0
0,843,0,0,363,205,0,0
0,845,0,0,364,206,0,0
0,846,0,0,365,207,0,0
0,847,0,0,366,207,0,0
0,848,0,0,367,208,0,0
0,849,0,0,368,209,0,0
0,851,0,0,369,210,0,0
0,852,0,0,370,210,0,0
0,853,0,0,371,211,0,0
0,854,0,0,372,212,0,0
0,855,0,0,373,213,0,0
0,856,0,0,374,213,0,0
0,858,0,0,375,214,0,0
0,859,0,0,376,215,0,0
0,860,0,0,377,216,0,0
0,861,0,0,378,217,0,0
0,862,0,0,379,217,0,0
0,864,0,0,380,218,0,0
0,865,0,0,381,219,0,0
0,866,0,0,382,220,0,0
0,867,0,0,383,220,0,0
0,868,0,0,384,221,0,0
0,869,0,0,385,222,0,0
0,871,0,0,386,223,0,0
0,872,0,0,387,223,0,0
0,873,0,0,388,224,0,0
0,874,0,0,389,225,0,0
0,875,0,0,390,226,0,0
0,876,0,0,391,227,0,0
0,878,0,0,392,227,0,0
0,879,0,0,393,228,0,0
0,880,0,0,394,229,0,0
0,881,0,0,395,230,0,0
0,882,0,0,396,230,0,0
0,883,0,0,397,231,0,0
0,885,0,0,398,232,0,0
0,886,0,0,399,233,0,0
0,887,0,0,400,234,0,0
0,888,0,0,401,234,0,0
0,889,0,0,402,235,0,0
0,890,0,0,403,236,0,0
0,891,0,0,404,237,0,0
0,893,0,0,405,237,0,0
0,894,0,0,406,238,0,0
0,895,0,0,407,239,0,0
0,896,0,0,408,240,0,0
0,897,0,0,409,241,0,0
0,898,0,0,410,241,0,0
0,899,0,0,411,242,0,0
0,901,0,0,412,243,0,0
0,902,0,0,413,244,0,0
0,903,0,0,414,245,0,0
0,904,0,0,415,245,0,0
0,905,0,0,416,246,0,0
0,906,0,0,417,247,0,0
0,907,0,0,418,248,0,0
0,909,0,0,419,249,0,0
0,910,0,0,420,249,0,0
0,911,0,0,421,250,0,0
0,912,0,0,422,251,0,0
0,913,0,0,423,252,0,0
0,914,0,0,424,253,0,0
0,915,0,0,425,253,0,0
0,916,0,0,426,254,0,0
0,918,0,0,427,255,0,0
0,919,0,0,428,256,0,0
0,920,0,0,429,257,0,0
0,921,0,0,430,258,0,0
0,922,0,0,431,258,0,0
0,923,0,0,432,259,0,0
0,924,0,0,433,260,0,0
0,925,0,0,434,261,0,0
0,926,0,0,435,262,0,0
0,928,0,0,436,262,0,0
0,929,0,0,437,263,0,0
0,930,0,0,438,264,0,0
0,931,0,0,439,265,0,0
0,932,0,0,440,266,0,0
0,933,0,0,441,267,0,0
0,934,0,0,442,267,0,0
0,935,0,0,443,268,0,0
0,936,0,0,444,269,0,0
0,938,0,0,445,270,0,0
0,939,0,0,446,271,0,0
0,940,0,0,447,271,0,0
0,941,0,0,448,272,0,0
0,942,0,0,449,273,0,0
0,943,0,0,450,274,0,0
0,944,0,0,451,275,0,0
0,945,0,0,452,276,0,0
0,946,0,0,453,276,0,0
0,947,0,0,454,277,0,0
0,948,0,0,455,278,0,0
0,950,0,0,456,279,0,0
0,951,0,0,457,280,0,0
0,952,0,0,458,281,0,0
0,953,0,0,459,282,0,0
0,954,0,0,460,282,0,0
0,955,0,0,461,283,0,0
0,956,0,0,462,284,0,0
0,957,0,0,463,285,0,0
0,958,0,0,464,286,0,0
0,959,0,0,465,287,0,0
0,960,0,0,466,287,0,0
0,961,0,0,467,288,0,0
0,962,0,0,468,289,0,0
0,964,0,0,469,290,0,0
0,965,0,0,470,291,0,0
0,966,0,0,471,292,0,0
0,967,0,0,472,293,0,0
0,968,0,0,473,293,0,0
0,969,0,0,474,294,0,0
0,970,0,0,475,295,0,0
0,971,0,0,476,296,0,0
0,972,0,0,477,297,0,0
0,973,0,0,478,298,0,0
0,974,0,0,479,299,0,0
0,975,0,0,480,299,0,0
0,976,0,0,481,300,0,0
0,977,0,0,482,301,0,0
0,978,0,0,483,302,0,0
0,979,0,0,484,303,0,0
0,980,0,0,485,304,0,0
0,982,0,0,486,305,0,0
0,983,0,0,487,305,0,0
0,984,0,0,488,306,0,0
0,985,0,0,489,307,0,0
0,986,0,0,490,308,0,0
0,987,0,0,491,309,0,0
0,988,0,0,492,310,0,0
0,989,0,0,493,311,0,0
0,990,0,0,494,311,0,0
0,991,0,0,495,312,0,0
0,992,0,0,496,313,0,0
0,993,0,0,497,314,0,0
0,994,0,0,498,315,0,0
0,995,0,0,499,316,0,0
0,996,0,0,500,317,0,0
0,997,0,0,501,318,0,0
0,998,0,0,502,318,0,0
0,999,0,0,503,319,0,0
0,1000,0,0,504,320,0,0
0,1001,0,0,505,321,0,0
0,1002,0,0,506,322,0,0
0,1003,0,0,507,323,0,0
0,1004,0,0,508,324,0,0
0,1005,0,0,509,325,0,0
0,1006,0,0,510,326,0,0
0,1007,0,0,511,326,0,0
0,1008,0,0,512,327,0,0
0,1009,0,0,513,328,0,0
0,1010,0,0,514,329,0,0
0,1011,0,0,515,330,0,0
0,1012,0,0,516,331,0,0
0,1013,0,0,517,332,0,0
0,1014,0,0,518,333,0,0
0,1015,0,0,519,334,0,0
0,1016,0,0,520,334,0,0
0,1017,0,0,521,335,0,0
0,1018,0,0,522,336,0,0
0,1019,0,0,523,337,0,0
0,1020,0,0,524,338,0,0
0,1021,0,0,525,339,0,0
0,1022,0,0,526,340,0,0
0,1023,0,0,527,341,0,0
0,1024,0,0,528,342,0,0
0,1025,0,0,529,343,0,0
0,1026,0,0,530,343,0,0
0,1027,0,0,531,344,0,0
0,1028,0,0,532,345,0,0
0,1029,0,0,533,346,0,0
0,1030,0,0,534,347,0,0
0,1031,0,0,535,348,0,0
0,1032,0,0,536,349,0,0
0,1033,0,0,537,350,0,0
0,1034,0,0,538,351,0,0
0,1035,0,0,539,352,0,0
0,1036,0,0,540,352,0,0
0,1037,0,0,541,353,0,0
0,1038,0,0,542,354,0,0
0,1039,0,0,543,355,0,0
0,1040,0,0,544,356,0,0
0,1041,0,0,545,357,0,0
0,1042,0,0,546,358,0,0
0,1043,0,0,547,359,0,0
0,1044,0,0,548,360,0,0
0,1045,0,0,549,361,0,0
0,1046,0,0,550,362,0,0
0,1047,0,0,551,363,0,0
0,1048,0,0,552,363,0,0
0,1049,0,0,553,364,0,0
0,1050,0,0,554,365,0,0
0,1051,0,0,555,366,0,0
0,1052,0,0,556,367,0,0
0,1053,0,0,557,368,0,0
0,1054,0,0,558,369,0,0
0,1055,0,0,559,370,0,0
0,1056,0,0,560,371,0,0
0,1057,0,0,561,372,0,0
0,1058,0,0,562,373,0,0
0,1059,0,0,563,374,0,0
0,1060,0,0,564,375,0,0
0,1061,0,0,565,375,0,0
0,1061,0,0,566,376,0,0
0,1062,0,0,567,377,0,0
0,1063,0,0,568,378,0,0
0,1064,0,0,569,379,0,0
0,1065,0,0,570,380,0,0
0,1066,0,0,571,381,0,0
0,1067,0,0,572,382,0,0
0,1068,0,0,573,383,0,0
0,1069,0,0,574,384,0,0
0,1070,0,0,575,385,0,0
0,1071,0,0,576,386,0,0
0,1072,0,0,577,387,0,0
0,1073,0,0,578,388,0,0
0,1074,0,0,579,389,0,0
0,1075,0,0,580,390,0,0
0,1076,0,0,581,390,0,0
0,1077,0,0,582,391,0,0
0,1077,0,0,583,392,0,0
0,1078,0,0,584,393,0,0
0,1079,0,0,585,394,0,0
0,1080,0,0,586,395,0,0
0,1081,0,0,587,396,0,0
0,1082,0,0,588,397,0,0
0,1083,0,0,589,398,0,0
0,1084,0,0,590,399,0,0
0,1085,0,0,591,400,0,0
0,1086,0,0,592,401,0,0
0,1087,0,0,593,402,0,0
0,1088,0,0,594,403,0,0
0,1089,0,0,595,404,0,0
0,1089,0,0,596,405,0,0
0,1090,0,0,597,406,0,0
0,1091,0,0,598,407,0,0
0,1092,0,0,599,408,0,0
0,1093,0,0,600,408,0,0
0,1094,0,0,601,409,0,0
0,1095,0,0,602,410,0,0
0,1096,0,0,603,411,0,0
0,1097,0,0,604,412,0,0
0,1098,0,0,605,413,0,0
0,1099,0,0,606,414,0,0
0,1099,0,0,607,415,0,0
0,1100,0,0,608,416,0,0
0,1101,0,0,609,417,0,0
0,1102,0,0,610,418,0,0
0,1103,0,0,611,419,0,0
0,1104,0,0,612,420,0,0
0,1105,0,0,613,421,0,0
0,1106,0,0,614,422,0,0
0,1107,0,0,615,423,0,0
0,1107,0,0,616,424,0,0
0,1108,0,0,617,425,0,0
0,1109,0,0,618,426,0,0
0,1110,0,0,619,427,0,0
0,1111,0,0,620,428,0,0
0,1112,0,0,621,429,0,0
0,1113,0,0,622,430,0,0
0,1114,0,0,623,431,0,0
0,1115,0,0,624,432,0,0
0,1115,0,0,625,433,0,0
0,1116,0,0,626,434,0,0
0,1117,0,0,627,435,0,0
0,1118,0,0,628,436,0,0
0,1119,0,0,629,437,0,0
0,1120,0,0,630,438,0,0
0,1121,0,0,631,438,0,0
0,1122,0,0,632,439,0,0
0,1122,0,0,633,440,0,0
0,1123,0,0,634,441,0,0
0,1124,0,0,635,442,0,0
0,1125,0,0,636,443,0,0
0,1126,0,0,637,444,0,0
0,1127,0,0,638,445,0,0
0,1128,0,0,639,446,0,0
0,1128,0,0,640,447,0,0
0,1129,0,0,641,448,0,0
0,1130,0,0,642,449,0,0
0,1131,0,0,643,450,0,0
0,1132,0,0,644,451,0,0
0,1133,0,0,645,452,0,0
0,1134,0,0,646,453,0,0
0,1134,0,0,647,454,0,0
0,1135,0,0,648,455,0,0
0,1136,0,0,649,456,0,0
0,1137,0,0,650,457,0,0
0,1138,0,0,651,458,0,0
0,1139,0,0,652,459,0,0
0,1140,0,0,653,460,0,0
0,1140,0,0,654,461,0,0
0,1141,0,0,655,462,0,0
0,1142,0,0,656,463,0,0
0,1143,0,0,657,464,0,0
0,1144,0,0,658,465,0,0
0,1145,0,0,659,466,0,0
0,1145,0,0,660,467,0,0
0,1146,0,0,661,468,0,0
0,1147,0,0,662,469,0,0
0,1148,0,0,663,470,0,0
0,1149,0,0,664,471,0,0
0,1150,0,0,665,472,0,0
0,1150,0,0,666,473,0,0
0,1151,0,0,667,474,0,0
0,1152,0,0,668,475,0,0
0,1153,0,0,669,476,0,0
0,1154,0,0,670,477,0,0
0,1155,0,0,671,478,0,0
0,1155,0,0,672,479,0,0
0,1156,0,0,673,480,0,0
0,1157,0,0,674,481,0,0
0,1158,0,0,675,482,0,0
0,1159,0,0,676,483,0,0
0,1159,0,0,677,484,0,0
0,1160,0,0,678,485,0,0
0,1161,0,0,679,486,0,0
0,1162,0,0,680,487,0,0
0,1163,0,0,681,488,0,0
0,1164,0,0,682,489,0,0
0,1164,0,0,683,490,0,0
0,1165,0,0,684,491,0,0
0,1166,0,0,685,492,0,0
0,1167,0,0,686,493,0,0
0,1168,0,0,687,494,0,0
0,1168,0,0,688,495,0,0
0,1169,0,0,689,496,0,0
0,1170,0,0,690,497,0,0
0,1171,0,0,691,498,0,0
0,1172,0,0,692,499,0,0
0,1172,0,0,693,500,0,0
0,1173,0,0,694,502,0,0
0,1174,0,0,695,503,0,0
0,1175,0,0,696,504,0,0
0,1176,0,0,697,505,0,0
0,1176,0,0,698,506,0,0
0,1177,0,0,699,507,0,0
0,1178,0,0,700,508,0,0
0,1179,0,0,701,509,0,0
0,1179,0,0,702,510,0,0
0,1180,0,0,703,511,0,0
0,1181,0,0,704,512,0,0
0,1182,0,0,705,513,0,0
0,1183,0,0,706,514,0,0
0,1183,0,0,707,515,0,0
0,1184,0,0,708,516,0,0
0,1185,0,0,709,517,0,0
0,1186,0,0,710,518,0,0
0,1187,0,0,711,519,0,0
0,1187,0,0,712,520,0,0
0,1188,0,0,713,521,0,0
0,1189,0,0,714,522,0,0
0,1190,0,0,715,523,0,0
0,1190,0,0,716,524,0,0
0,1191,0,0,717,525,0,0
0,1192,0,0,718,526,0,0
0,1193,0,0,719,527,0,0
0,1193,0,0,720,528,0,0
0,1194,0,0,721,529,0,0
0,1195,0,0,722,530,0,0
0,1196,0,0,723,531,0,0
0,1196,0,0,724,532,0,0
0,1197,0,0,725,533,0,0
0,1198,0,0,726,535,0,0
0,1199,0,0,727,536,0,0
0,1200,0,0,728,537,0,0
0,1200,0,0,729,538,0,0
0,1201,0,0,730,539,0,0
0,1202,0,0,731,540,0,0
0,1203,0,0,732,541,0,0
0,1203,0,0,733,542,0,0
0,1204,0,0,734,543,0,0
0,1205,0,0,735,544,0,0
0,1206,0,0,736,545,0,0
0,1206,0,0,737,546,0,0
0,1207,0,0,738,547,0,0
0,1208,0,0,739,548,0,0
0,1208,0,0,740,549,0,0
0,1209,0,0,741,550,0,0
0,1210,0,0,742,551,0,0
0,1211,0,0,743,552,0,0
0,1211,0,0,744,553,0,0
0,1212,0,0,745,554,0,0
0,1213,0,0,746,555,0,0
0,1214,0,0,747,556,0,0
0,1214,0,0,748,558,0,0
0,1215,0,0,749,559,0,0
0,1216,0,0,750,560,0,0
0,1217,0,0,751,561,0,0
0,1217,0,0,752,562,0,0
0,1218,0,0,753,563,0,0
0,1219,0,0,754,564,0,0
0,1219,0,0,755,565,0,0
0,1220,0,0,756,566,0,0
0,1221,0,0,757,567,0,0
0,1222,0,0,758,568,0,0
0,1222,0,0,759,569,0,0
0,1223,0,0,760,570,0,0
0,1224,0,0,761,571,0,0
0,1224,0,0,762,572,0,0
0,1225,0,0,763,573,0,0
0,1226,0,0,764,574,0,0
0,1227,0,0,765,576,0,0
0,1227,0,0,766,577,0,0
0,1228,0,0,767,578,0,0
0,1229,0,0,768,579,0,0
0,1229,0,0,769,580,0,0
0,1230,0,0,770,581,0,0
0,1231,0,0,771,582,0,0
0,1232,0,0,772,583,0,0
0,1232,0,0,773,584,0,0
0,1233,0,0,774,585,0,0
0,1234,0,0,775,586,0,0
0,1234,0,0,776,587,0,0
0,1235,0,0,777,588,0,0
0,1236,0,0,778,589,0,0
0,1236,0,0,779,590,0,0
0,1237,0,0,780,592,0,0
0,1238,0,0,781,593,0,0
0,1239,0,0,782,594,0,0
0,1239,0,0,783,595,0,0
0,1240,0,0,784,596,0,0
0,1241,0,0,785,597,0,0
0,1241,0,0,786,598,0,0
0,1242,0,0,787,599,0,0
0,1243,0,0,788,600,0,0
0,1243,0,0,789,601,0,0
0,1244,0,0,790,602,0,0
0,1245,0,0,791,603,0,0
0,1245,0,0,792,604,0,0
0,1246,0,0,793,606,0,0
0,1247,0,0,794,607,0,0
0,1247,0,0,795,608,0,0
0,1248,0,0,796,609,0,0
0,1249,0,0,797,610,0,0
0,1249,0,0,798,611,0,0
0,1250,0,0,799,612,0,0
0,1251,0,0,800,613,0,0
0,1251,0,0,801,614,0,0
0,1252,0,0,802,615,0,0
0,1253,0,0,803,616,0,0
0,1253,0,0,804,617,0,0
0,1254,0,0,805,618,0,0
0,1255,0,0,806,620,0,0
0,1255,0,0,807,621,0,0
0,1256,0,0,808,622,0,0
0,1257,0,0,809,623,0,0
0,1257,0,0,810,624,0,0
0,1258,0,0,811,625,0,0
0,1259,0,0,812,626,0,0
0,1259,0,0,813,627,0,0
0,1260,0,0,814,628,0,0
0,1261,0,0,815,629,0,0
0,1261,0,0,816,630,0,0
0,1262,0,0,817,632,0,0
0,1263,0,0,818,633,0,0
0,1263,0,0,819,634,0,0
0,1264,0,0,820,635,0,0
0,1265,0,0,821,636,0,0
0,1265,0,0,822,637,0,0
0,1266,0,0,823,638,0,0
0,1266,0,0,824,639,0,0
0,1267,0,0,825,640,0,0
0,1268,0,0,826,641,0,0
0,1268,0,0,827,642,0,0
0,1269,0,0,828,644,0,0
0,1270,0,0,829,645,0,0
0,1270,0,0,830,646,0,0
0,1271,0,0,831,647,0,0
0,1272,0,0,832,648,0,0
0,1272,0,0,833,649,0,0
0,1273,0,0,834,650,0,0
0,1273,0,0,835,651,0,0
0,1274,0,0,836,652,0,0
