PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1380,0,0,463,909,0,0
0,1380,0,1,464,910,0,0
0,1380,0,1,465,912,0,0
0,1381,1,1,466,913,0,0
0,1380,1,1,467,914,0,0
0,1378,1,1,468,915,0,0
0,1377,1,1,469,916,0,0
0,1376,1,1,470,918,0,0
0,1375,1,1,471,919,0,0
0,1373,1,1,472,920,0,0
0,1372,1,1,473,921,0,0
0,1371,1,1,474,922,0,0
0,1370,1,1,475,923,0,0
0,1368,1,1,476,925,0,0
0,1367,1,1,477,926,0,0
0,1366,1,1,478,927,0,0
0,1365,1,1,479,928,0,0
0,1363,1,1,480,929,0,0
0,1362,1,1,481,930,0,0
0,1361,1,1,482,931,0,0
0,1360,1,1,483,933,0,0
0,1359,1,1,484,934,0,0
0,1357,1,1,485,935,0,0
0,1356,1,1,486,936,0,0
0,1355,1,1,487,937,0,0
0,1354,1,1,488,938,0,0
0,1352,1,1,489,939,0,0
0,1351,1,1,490,941,0,0
0,1350,1,1,491,942,0,0
0,1349,1,1,492,943,0,0
0,1347,1,1,493,944,0,0
0,1346,1,1,494,945,0,0
0,1345,1,1,495,946,0,0
0,1344,1,1,496,947,0,0
0,1342,1,1,497,949,0,0
0,1341,1,1,498,950,0,0
0,1340,1,1,499,951,0,0
0,1339,1,1,500,952,0,0
0,1337,1,1,501,953,0,0
0,1336,1,1,502,954,0,0
0,1335,1,1,503,955,0,0
0,1334,1,1,504,957,0,0
0,1332,1,1,505,958,0,0
0,1331,1,1,506,959,0,0
0,1330,1,1,507,960,0,0
0,1329,1,1,508,961,0,0
0,1327,1,1,509,962,0,0
0,1326,1,1,510,963,0,0
0,1325,1,1,511,964,0,0
0,1324,1,1,512,966,0,0
0,1322,1,1,513,967,0,0
0,1321,1,1,514,968,0,0
0,1320,1,1,515,969,0,0
0,1319,1,1,516,970,0,0
0,1317,1,1,517,971,0,0
0,1316,1,1,518,972,0,0
0,1315,1,1,519,973,0,0
0,1314,1,1,520,974,0,0
0,1312,1,1,521,976,0,0
0,1311,1,1,522,977,0,0
0,1310,1,1,523,978,0,0
0,1309,1,1,524,979,0,0
0,1307,1,1,525,980,0,0
0,1306,1,1,526,981,0,0
0,1305,1,1,527,982,0,0
0,1304,1,1,528,983,0,0
0,1302,1,1,529,984,0,0
0,1301,1,1,530,985,0,0
0,1300,1,1,531,986,0,0
0,1299,1,1,532,988,0,0
0,1297,1,1,533,989,0,0
0,1296,1,1,534,990,0,0
0,1295,1,1,535,991,0,0
0,1294,1,1,536,992,0,0
0,1292,1,1,537,993,0,0
0,1291,1,1,538,994,0,0
0,1290,1,1,539,995,0,0
0,1289,1,1,540,996,0,0
0,1287,1,1,541,997,0,0
0,1286,1,1,542,998,0,0
0,1285,1,1,543,1000,0,0
0,1284,1,1,544,1001,0,0
0,1282,1,1,545,1002,0,0
0,1281,1,1,546,1003,0,0
0,1280,1,1,547,1004,0,0
0,1279,1,1,548,1005,0,0
0,1277,1,1,549,1006,0,0
0,1276,1,1,550,1007,0,0
0,1275,1,1,551,1008,0,0
0,1273,1,1,552,1009,0,0
0,1272,1,1,553,1010,0,0
0,1271,1,1,554,1011,0,0
0,1270,1,1,555,1012,0,0
0,1268,1,1,556,1013,0,0
0,1267,1,1,557,1014,0,0
0,1266,1,1,558,1016,0,0
0,1265,1,1,559,1017,0,0
0,1263,1,1,560,1018,0,0
0,1262,1,1,561,1019,0,0
0,1261,1,1,562,1020,0,0
0,1260,1,1,563,1021,0,0
0,1258,1,1,564,1022,0,0
0,1257,1,1,565,1023,0,0
0,1256,1,1,566,1024,0,0
0,1255,1,1,567,1025,0,0
0,1253,1,1,568,1026,0,0
0,1252,1,1,569,1027,0,0
0,1251,1,1,570,1028,0,0
0,1249,1,1,571,1029,0,0
0,1248,1,1,572,1030,0,0
0,1247,1,1,573,1031,0,0
0,1246,1,1,574,1032,0,0
0,1244,1,1,575,1033,0,0
0,1243,1,1,576,1034,0,0
0,1242,1,1,577,1035,0,0
0,1241,1,1,578,1036,0,0
0,1239,1,1,579,1038,0,0
0,1238,1,1,580,1039,0,0
0,1237,1,1,581,1040,0,0
0,1235,1,1,582,1041,0,0
0,1234,1,1,583,1042,0,0
0,1233,1,1,584,1043,0,0
0,1232,1,1,585,1044,0,0
0,1230,1,1,586,1045,0,0
0,1229,1,1,587,1046,0,0
0,1228,1,1,588,1047,0,0
0,1227,1,1,589,1048,0,0
0,1225,1,1,590,1049,0,0
0,1224,1,1,591,1050,0,0
0,1223,1,1,592,1051,0,0
0,1221,1,1,593,1052,0,0
0,1220,1,1,594,1053,0,0
0,1219,1,1,595,1054,0,0
0,1218,1,1,596,1055,0,0
0,1216,1,1,597,1056,0,0
0,1215,1,1,598,1057,0,0
0,1214,1,1,599,1058,0,0
0,1213,1,1,600,1059,0,0
0,1211,1,1,601,1060,0,0
0,1210,1,1,602,1061,0,0
0,1209,1,1,603,1062,0,0
0,1207,1,1,604,1063,0,0
0,1206,1,1,605,1064,0,0
0,1205,1,1,606,1065,0,0
0,1204,1,1,607,1066,0,0
0,1202,1,1,608,1067,0,0
0,1201,1,1,609,1068,0,0
0,1200,1,1,610,1069,0,0
0,1199,1,1,611,1070,0,0
0,1197,1,1,612,1071,0,0
0,1196,1,1,613,1072,0,0
0,1195,1,1,614,1073,0,0
0,1193,1,1,615,1074,0,0
0,1192,1,1,616,1075,0,0
0,1191,1,1,617,1076,0,0
0,1190,1,1,618,1077,0,0
0,1188,1,1,619,1078,0,0
0,1187,1,1,620,1079,0,0
0,1186,1,1,621,1080,0,0
0,1184,1,1,622,1081,0,0
0,1183,1,1,623,1082,0,0
0,1182,1,1,624,1083,0,0
0,1181,1,1,625,1084,0,0
0,1179,1,1,626,1085,0,0
0,1178,1,1,627,1086,0,0
0,1177,1,1,628,1087,0,0
0,1175,1,1,629,1088,0,0
0,1174,1,1,630,1089,0,0
0,1173,1,1,631,1090,0,0
0,1172,1,1,632,1091,0,0
0,1170,1,1,633,1092,0,0
0,1169,1,1,634,1092,0,0
0,1168,1,1,635,1093,0,0
0,1166,1,1,636,1094,0,0
0,1165,1,1,637,1095,0,0
0,1164,1,1,638,1096,0,0
0,1163,1,1,639,1097,0,0
0,1161,1,1,640,1098,0,0
0,1160,1,1,641,1099,0,0
0,1159,1,1,642,1100,0,0
0,1157,1,1,643,1101,0,0
0,1156,1,1,644,1102,0,0
0,1155,1,1,645,1103,0,0
0,1154,1,1,646,1104,0,0
0,1152,1,1,647,1105,0,0
0,1151,1,1,648,1106,0,0
0,1150,1,1,649,1107,0,0
0,1148,1,1,650,1108,0,0
0,1147,1,1,651,1109,0,0
0,1146,1,1,652,1110,0,0
0,1145,1,1,653,1111,0,0
0,1143,1,1,654,1112,0,0
0,1142,1,1,655,1112,0,0
0,1141,1,1,656,1113,0,0
0,1139,1,1,657,1114,0,0
0,1138,1,1,658,1115,0,0
0,1137,1,1,659,1116,0,0
0,1136,1,1,660,1117,0,0
0,1134,1,1,661,1118,0,0
0,1133,1,1,662,1119,0,0
0,1132,1,1,663,1120,0,0
0,1130,1,1,664,1121,0,0
0,1129,1,1,665,1122,0,0
0,1128,1,1,666,1123,0,0
0,1127,1,1,667,1124,0,0
0,1125,1,1,668,1125,0,0
0,1124,1,1,669,1125,0,0
0,1123,1,1,670,1126,0,0
0,1121,1,1,671,1127,0,0
0,1120,1,1,672,1128,0,0
0,1119,1,1,673,1129,0,0
0,1118,1,1,674,1130,0,0
0,1116,1,1,675,1131,0,0
0,1115,1,1,676,1132,0,0
0,1114,1,1,677,1133,0,0
0,1112,1,1,678,1134,0,0
0,1111,1,1,679,1135,0,0
0,1110,1,1,680,1136,0,0
0,1108,1,1,681,1136,0,0
0,1107,1,1,682,1137,0,0
0,1106,1,1,683,1138,0,0
0,1105,1,1,684,1139,0,0
0,1103,1,1,685,1140,0,0
0,1102,1,1,686,1141,0,0
0,1101,1,1,687,1142,0,0
0,1099,1,1,688,1143,0,0
0,1098,1,1,689,1144,0,0
0,1097,1,1,690,1145,0,0
0,1096,1,1,691,1145,0,0
0,1094,1,1,692,1146,0,0
0,1093,1,1,693,1147,0,0
0,1092,1,1,694,1148,0,0
0,1090,1,1,695,1149,0,0
0,1089,1,1,696,1150,0,0
0,1088,1,1,697,1151,0,0
0,1086,1,1,698,1152,0,0
0,1085,1,1,699,1153,0,0
0,1084,1,1,700,1153,0,0
0,1083,1,1,701,1154,0,0
0,1081,1,1,702,1155,0,0
0,1080,1,1,703,1156,0,0
0,1079,1,1,704,1157,0,0
0,1077,1,1,705,1158,0,0
0,1076,1,1,706,1159,0,0
0,1075,1,1,707,1160,0,0
0,1074,1,1,708,1160,0,0
0,1072,1,1,709,1161,0,0
0,1071,1,1,710,1162,0,0
0,1070,1,1,711,1163,0,0
0,1068,1,1,712,1164,0,0
0,1067,1,1,713,1165,0,0
0,1066,1,1,714,1166,0,0
0,1064,1,1,715,1166,0,0
0,1063,1,1,716,1167,0,0
0,1062,1,1,717,1168,0,0
0,1061,1,1,718,1169,0,0
0,1059,1,1,719,1170,0,0
0,1058,1,1,720,1171,0,0
0,1057,1,1,721,1172,0,0
0,1055,1,1,722,1172,0,0
0,1054,1,1,723,1173,0,0
0,1053,1,1,724,1174,0,0
0,1051,1,1,725,1175,0,0
0,1050,1,1,726,1176,0,0
0,1049,1,1,727,1177,0,0
0,1048,1,1,728,1178,0,0
0,1046,1,1,729,1178,0,0
0,1045,1,1,730,1179,0,0
0,1044,1,1,731,1180,0,0
0,1042,1,1,732,1181,0,0
0,1041,1,1,733,1182,0,0
0,1040,1,1,734,1183,0,0
0,1038,1,1,735,1183,0,0
0,1037,1,1,736,1184,0,0
0,1036,1,1,737,1185,0,0
0,1035,1,1,738,1186,0,0
0,1033,1,1,739,1187,0,0
0,1032,1,1,740,1188,0,0
0,1031,1,1,741,1188,0,0
0,1029,1,1,742,1189,0,0
0,1028,1,1,743,1190,0,0
0,1027,1,1,744,1191,0,0
0,1025,1,1,745,1192,0,0
0,1024,1,1,746,1193,0,0
0,1023,1,1,747,1193,0,0
0,1022,1,1,748,1194,0,0
0,1020,1,1,749,1195,0,0
0,1019,1,1,750,1196,0,0
0,1018,1,1,751,1197,0,0
0,1016,1,1,752,1198,0,0
0,1015,1,1,753,1198,0,0
0,1014,1,1,754,1199,0,0
0,1012,1,1,755,1200,0,0
0,1011,1,1,756,1201,0,0
0,1010,1,1,757,1202,0,0
0,1008,1,1,758,1202,0,0
0,1007,1,1,759,1203,0,0
0,1006,1,1,760,1204,0,0
0,1005,1,1,761,1205,0,0
0,1003,1,1,762,1206,0,0
0,1002,1,1,763,1206,0,0
0,1001,1,1,764,1207,0,0
0,999,1,1,765,1208,0,0
0,998,1,1,766,1209,0,0
0,997,1,1,767,1210,0,0
0,995,1,1,768,1210,0,0
0,994,1,1,769,1211,0,0
0,993,1,1,770,1212,0,0
0,992,1,1,771,1213,0,0
0,990,1,1,772,1214,0,0
0,989,1,1,773,1214,0,0
0,988,1,1,774,1215,0,0
0,986,1,1,775,1216,0,0
0,985,1,1,776,1217,0,0
0,984,1,1,777,1218,0,0
0,982,1,1,778,1218,0,0
0,981,1,1,779,1219,0,0
0,980,1,1,780,1220,0,0
0,978,1,1,781,1221,0,0
0,977,1,1,782,1221,0,0
0,976,1,1,783,1222,0,0
0,975,1,1,784,1223,0,0
0,973,1,1,785,1224,0,0
0,972,1,1,786,1225,0,0
0,971,1,1,787,1225,0,0
0,969,1,1,788,1226,0,0
0,968,1,1,789,1227,0,0
0,967,1,1,790,1228,0,0
0,965,1,1,791,1228,0,0
0,964,1,1,792,1229,0,0
0,963,1,1,793,1230,0,0
0,961,1,1,794,1231,0,0
