PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,30,1,1,145,1610,0,0
0,29,1,1,146,1610,0,0
0,28,1,1,147,1610,0,0
0,27,1,1,148,1610,0,0
0,26,1,1,149,1610,0,0
0,24,1,1,150,1610,0,0
0,23,1,1,151,1610,0,0
0,22,1,1,152,1610,0,0
0,21,1,1,153,1609,0,0
0,19,1,1,154,1609,0,0
0,18,1,1,155,1609,0,0
0,17,1,1,156,1609,0,0
0,16,1,1,157,1609,0,0
0,15,1,1,158,1609,0,0
0,13,1,1,159,1609,0,0
0,12,1,1,160,1609,0,0
0,11,1,1,161,1608,0,0
0,10,1,1,162,1608,0,0
0,8,1,1,163,1608,0,0
0,7,1,1,164,1608,0,0
0,6,1,1,165,1608,0,0
0,5,1,1,166,1608,0,0
0,4,1,1,167,1608,0,0
0,2,1,1,168,1607,0,0
0,1,1,1,169,1607,0,0
0,0,1,1,170,1607,0,0
0,0,1,1,171,1607,0,0
0,0,2,1,172,1607,0,0
0,0,1,1,173,1607,0,0
0,0,2,1,174,1607,0,0
0,0,1,1,175,1606,0,0
0,0,2,1,176,1606,0,0
0,0,1,1,177,1606,0,0
0,0,2,1,178,1606,0,0
0,0,1,1,179,1606,0,0
0,0,2,1,180,1606,0,0
0,0,1,1,181,1606,0,0
0,0,2,1,182,1605,0,0
0,0,1,1,183,1605,0,0
0,0,2,1,184,1605,0,0
0,0,1,1,185,1605,0,0
0,0,2,1,186,1605,0,0
0,0,1,1,187,1605,0,0
0,0,2,1,188,1604,0,0
0,0,1,1,189,1604,0,0
0,0,2,1,190,1604,0,0
0,0,1,1,191,1604,0,0
0,0,2,1,192,1604,0,0
0,0,1,1,193,1604,0,0
0,0,2,1,194,1604,0,0
0,0,1,1,195,1603,0,0
0,0,2,1,196,1603,0,0
0,0,1,1,197,1603,0,0
0,0,2,1,198,1603,0,0
0,0,1,1,199,1603,0,0
0,0,2,1,200,1603,0,0
0,0,1,1,201,1603,0,0
0,0,2,1,202,1602,0,0
0,0,1,1,203,1602,0,0
0,0,2,1,204,1602,0,0
0,0,1,1,205,1602,0,0
0,0,2,1,206,1602,0,0
0,0,1,1,207,1602,0,0
0,0,2,1,208,1602,0,0
0,0,1,1,209,1601,0,0
0,0,2,1,210,1601,0,0
0,0,1,1,211,1601,0,0
0,0,2,1,212,1601,0,0
0,0,1,1,213,1601,0,0
0,0,2,1,214,1601,0,0
0,0,1,1,215,1601,0,0
0,0,2,1,216,1600,0,0
0,0,1,1,217,1600,0,0
0,0,2,1,218,1600,0,0
0,0,1,1,219,1600,0,0
0,0,2,1,220,1600,0,0
0,0,1,1,221,1600,0,0
0,0,2,1,222,1600,0,0
0,0,1,1,223,1599,0,0
0,0,2,1,224,1599,0,0
0,0,1,1,225,1599,0,0
0,0,2,1,226,1599,0,0
0,0,1,1,227,1599,0,0
0,0,2,1,228,1599,0,0
0,0,1,1,229,1599,0,0
0,0,2,1,230,1598,0,0
0,0,1,1,231,1598,0,0
0,0,2,1,232,1598,0,0
0,0,1,1,233,1598,0,0
0,0,2,1,234,1598,0,0
0,0,1,1,235,1598,0,0
0,0,2,1,236,1597,0,0
0,0,1,1,237,1597,0,0
0,0,2,1,238,1597,0,0
0,0,1,1,239,1597,0,0
0,0,2,1,240,1597,0,0
0,0,1,1,241,1597,0,0
0,0,2,1,242,1597,0,0
0,0,1,1,243,1596,0,0
0,0,2,1,244,1596,0,0
0,0,1,1,245,1596,0,0
0,0,2,1,246,1596,0,0
0,0,1,1,247,1596,0,0
0,0,2,1,248,1596,0,0
0,0,1,1,249,1596,0,0
0,0,2,1,250,1595,0,0
0,0,1,1,251,1595,0,0
0,0,2,1,252,1595,0,0
0,0,1,1,253,1595,0,0
0,0,2,1,254,1595,0,0
0,0,1,1,255,1595,0,0
0,0,2,1,256,1595,0,0
0,0,1,1,257,1594,0,0
0,0,2,1,258,1594,0,0
0,0,1,1,259,1594,0,0
0,0,2,1,260,1594,0,0
0,0,1,1,261,1594,0,0
0,0,2,1,262,1594,0,0
0,0,1,1,263,1594,0,0
0,0,2,1,264,1593,0,0
0,0,1,1,265,1593,0,0
0,0,2,1,266,1593,0,0
0,0,1,1,267,1593,0,0
0,0,2,1,268,1593,0,0
0,0,1,1,269,1593,0,0
0,0,2,1,270,1593,0,0
0,0,1,1,271,1592,0,0
0,0,2,1,272,1592,0,0
0,0,1,1,273,1592,0,0
0,0,2,1,274,1592,0,0
0,0,1,1,275,1592,0,0
0,0,2,1,276,1592,0,0
0,0,1,1,277,1592,0,0
0,0,2,1,278,1591,0,0
0,0,1,1,279,1591,0,0
0,0,2,1,280,1591,0,0
0,0,1,1,281,1591,0,0
0,0,2,1,282,1591,0,0
0,0,1,1,283,1591,0,0
0,0,2,1,284,1591,0,0
0,0,1,1,285,1590,0,0
0,0,2,1,286,1590,0,0
0,0,1,1,287,1590,0,0
0,0,2,1,288,1590,0,0
0,0,1,1,289,1590,0,0
0,0,2,1,290,1590,0,0
0,0,1,1,291,1590,0,0
0,0,2,1,292,1589,0,0
0,0,1,1,293,1589,0,0
0,0,2,1,294,1589,0,0
0,0,1,1,295,1589,0,0
0,0,2,1,296,1589,0,0
0,0,1,1,297,1589,0,0
0,0,2,1,298,1589,0,0
0,0,1,1,299,1588,0,0
0,0,2,1,300,1588,0,0
0,0,1,1,301,1588,0,0
0,0,2,1,302,1588,0,0
0,0,1,1,303,1588,0,0
0,0,2,1,304,1588,0,0
0,0,1,1,305,1588,0,0
0,0,2,1,306,1587,0,0
0,0,1,1,307,1587,0,0
0,0,2,1,308,1587,0,0
0,0,1,1,309,1587,0,0
0,0,2,1,310,1587,0,0
0,0,1,1,311,1587,0,0
0,0,2,1,312,1586,0,0
0,0,1,1,313,1586,0,0
0,0,2,1,314,1586,0,0
0,0,1,1,315,1586,0,0
0,0,2,1,316,1586,0,0
0,0,1,1,317,1586,0,0
0,0,2,1,318,1586,0,0
0,0,1,1,319,1585,0,0
0,0,2,1,320,1585,0,0
0,0,1,1,321,1585,0,0
0,0,2,1,322,1585,0,0
0,0,1,1,323,1585,0,0
0,0,2,1,324,1585,0,0
0,0,1,1,325,1585,0,0
0,0,2,1,326,1584,0,0
0,0,1,1,327,1584,0,0
0,0,2,1,328,1584,0,0
0,0,1,1,329,1584,0,0
0,0,2,1,330,1584,0,0
0,0,1,1,331,1584,0,0
0,0,2,1,332,1584,0,0
0,0,1,1,333,1583,0,0
0,0,2,1,334,1583,0,0
0,0,1,1,335,1583,0,0
0,0,2,1,336,1583,0,0
0,0,1,1,337,1583,0,0
0,0,2,1,338,1583,0,0
0,0,1,1,339,1583,0,0
0,0,2,1,340,1582,0,0
0,0,1,1,341,1582,0,0
0,0,2,1,342,1582,0,0
0,0,1,1,343,1582,0,0
0,0,2,1,344,1582,0,0
0,0,1,1,345,1582,0,0
0,0,2,1,346,1582,0,0
0,0,1,1,347,1581,0,0
0,0,2,1,348,1581,0,0
0,0,1,1,350,1581,0,0
0,0,2,1,351,1581,0,0
0,0,1,1,352,1581,0,0
0,0,2,1,353,1581,0,0
0,0,1,1,354,1581,0,0
0,0,2,1,355,1580,0,0
0,0,1,1,356,1580,0,0
0,0,2,1,357,1580,0,0
0,0,1,1,358,1580,0,0
0,0,2,1,359,1580,0,0
0,0,1,1,360,1580,0,0
0,0,2,1,361,1580,0,0
0,0,1,1,362,1579,0,0
0,0,2,1,363,1579,0,0
0,0,1,1,364,1579,0,0
0,0,2,1,365,1579,0,0
0,0,1,1,366,1579,0,0
0,0,2,1,367,1579,0,0
0,0,1,1,368,1579,0,0
0,0,2,1,369,1578,0,0
0,0,1,1,370,1578,0,0
0,0,2,1,371,1578,0,0
0,0,1,1,372,1578,0,0
0,0,2,1,373,1578,0,0
0,0,1,1,374,1578,0,0
0,0,2,1,375,1578,0,0
0,0,1,1,376,1577,0,0
0,0,2,1,377,1577,0,0
0,0,1,1,378,1577,0,0
0,0,2,1,379,1577,0,0
0,0,1,1,380,1577,0,0
0,0,2,1,381,1577,0,0
0,0,1,1,382,1577,0,0
0,0,2,1,383,1576,0,0
0,0,1,1,384,1576,0,0
0,0,2,1,385,1576,0,0
0,0,1,1,386,1576,0,0
0,0,2,1,387,1576,0,0
0,0,1,1,388,1576,0,0
0,0,2,1,389,1576,0,0
0,0,1,1,390,1575,0,0
0,0,2,1,391,1575,0,0
0,0,1,1,392,1575,0,0
0,0,2,1,393,1575,0,0
0,0,1,1,394,1575,0,0
0,0,2,1,395,1575,0,0
0,0,1,1,396,1575,0,0
0,0,2,1,397,1574,0,0
0,0,1,1,398,1574,0,0
0,0,2,1,399,1574,0,0
0,0,1,1,400,1574,0,0
0,0,2,1,401,1574,0,0
0,0,1,1,402,1574,0,0
0,0,2,1,403,1574,0,0
0,0,1,1,404,1573,0,0
0,0,2,1,405,1573,0,0
0,0,1,1,406,1573,0,0
0,0,2,1,407,1573,0,0
0,0,1,1,408,1573,0,0
0,0,2,1,409,1573,0,0
0,0,1,1,410,1573,0,0
0,0,2,1,411,1572,0,0
0,0,1,1,412,1572,0,0
0,0,2,1,413,1572,0,0
0,0,1,1,414,1572,0,0
0,0,2,1,415,1572,0,0
0,0,1,1,416,1572,0,0
0,0,2,1,417,1572,0,0
0,0,1,1,418,1571,0,0
0,0,2,1,419,1571,0,0
0,0,1,1,420,1571,0,0
0,0,2,1,421,1571,0,0
0,0,1,1,422,1571,0,0
0,0,2,1,423,1571,0,0
0,0,1,1,424,1571,0,0
0,0,2,1,425,1570,0,0
0,0,1,1,426,1570,0,0
0,0,2,1,427,1570,0,0
0,0,1,1,428,1570,0,0
0,0,2,1,429,1570,0,0
0,0,1,1,430,1570,0,0
0,0,2,1,431,1570,0,0
0,0,1,1,432,1569,0,0
0,0,2,1,433,1569,0,0
0,0,1,1,434,1569,0,0
0,0,2,1,435,1569,0,0
0,0,1,1,436,1569,0,0
0,0,2,1,437,1569,0,0
0,0,1,1,438,1569,0,0
0,0,2,1,439,1568,0,0
0,0,1,1,440,1568,0,0
0,0,2,1,441,1568,0,0
0,0,1,1,442,1568,0,0
0,0,2,1,443,1568,0,0
0,0,1,1,444,1568,0,0
0,0,2,1,445,1568,0,0
0,0,1,1,446,1567,0,0
0,0,2,1,447,1567,0,0
0,0,1,1,448,1567,0,0
0,0,2,1,449,1567,0,0
0,0,1,1,450,1567,0,0
0,0,2,1,451,1567,0,0
0,0,1,1,452,1567,0,0
0,0,2,1,453,1566,0,0
0,0,1,1,454,1566,0,0
0,0,2,1,455,1566,0,0
0,0,1,1,456,1566,0,0
0,0,2,1,457,1566,0,0
0,0,1,1,458,1566,0,0
0,0,2,1,459,1566,0,0
0,0,1,1,460,1565,0,0
0,0,2,1,461,1565,0,0
0,0,1,1,462,1565,0,0
0,0,2,1,463,1565,0,0
0,0,1,1,464,1565,0,0
0,0,2,1,465,1565,0,0
0,0,1,1,466,1565,0,0
0,0,2,1,467,1564,0,0
0,0,1,1,468,1564,0,0
0,0,2,1,469,1564,0,0
0,0,1,1,470,1564,0,0
0,0,2,1,471,1564,0,0
0,0,1,1,472,1564,0,0
0,0,2,1,473,1564,0,0
0,0,1,1,474,1563,0,0
0,0,2,1,475,1563,0,0
0,0,1,1,476,1563,0,0
0,0,2,1,477,1563,0,0
0,0,1,1,478,1563,0,0
0,0,2,1,479,1563,0,0
0,0,1,1,480,1563,0,0
0,0,2,1,481,1562,0,0
0,0,1,1,482,1562,0,0
0,0,2,1,483,1562,0,0
0,0,1,1,484,1562,0,0
0,0,2,1,485,1562,0,0
0,0,1,1,486,1562,0,0
0,0,2,1,487,1562,0,0
0,0,1,1,488,1561,0,0
0,0,2,1,489,1561,0,0
0,0,1,1,490,1561,0,0
0,0,2,1,491,1561,0,0
0,0,1,1,492,1561,0,0
0,0,2,1,493,1561,0,0
0,0,1,1,494,1561,0,0
0,0,2,1,495,1560,0,0
0,0,1,1,496,1560,0,0
0,0,2,1,497,1560,0,0
0,0,1,1,498,1560,0,0
0,0,2,1,499,1560,0,0
0,0,1,1,500,1560,0,0
0,0,2,1,501,1560,0,0
0,0,1,1,502,1559,0,0
0,0,2,1,503,1559,0,0
0,0,1,1,504,1559,0,0
0,0,2,1,505,1559,0,0
0,0,1,1,506,1559,0,0
0,0,2,1,507,1559,0,0
0,0,1,1,508,1559,0,0
0,0,2,1,509,1558,0,0
0,0,1,1,510,1558,0,0
0,0,2,1,511,1558,0,0
0,0,1,1,512,1558,0,0
0,0,2,1,513,1558,0,0
0,0,1,1,514,1558,0,0
0,0,2,1,515,1558,0,0
0,0,1,1,516,1557,0,0
0,0,2,1,517,1557,0,0
0,0,1,1,518,1557,0,0
0,0,2,1,519,1557,0,0
0,0,1,1,520,1557,0,0
0,0,2,1,521,1557,0,0
0,0,1,1,522,1557,0,0
0,0,2,1,523,1556,0,0
0,0,1,1,524,1556,0,0
0,0,2,1,525,1556,0,0
0,0,1,1,526,1556,0,0
0,0,2,1,527,1556,0,0
0,0,1,1,528,1556,0,0
0,0,2,1,529,1556,0,0
0,0,1,1,530,1555,0,0
0,0,2,1,531,1555,0,0
0,0,1,1,532,1555,0,0
0,0,2,1,533,1555,0,0
0,0,1,1,534,1555,0,0
0,0,2,1,535,1555,0,0
0,0,1,1,536,1555,0,0
0,0,2,1,537,1555,0,0
0,0,1,1,538,1554,0,0
0,0,2,1,539,1554,0,0
0,0,1,1,540,1554,0,0
0,0,2,1,541,1554,0,0
0,0,1,1,542,1554,0,0
0,0,2,1,543,1554,0,0
0,0,1,1,544,1554,0,0
0,0,2,1,545,1553,0,0
0,0,1,1,546,1553,0,0
0,0,2,1,547,1553,0,0
0,0,1,1,548,1553,0,0
0,0,2,1,549,1553,0,0
0,0,1,1,550,1553,0,0
0,0,2,1,551,1553,0,0
0,0,1,1,552,1552,0,0
0,0,2,1,553,1552,0,0
0,0,1,1,554,1552,0,0
0,0,2,1,555,1552,0,0
0,0,1,1,556,1552,0,0
0,0,2,1,557,1552,0,0
0,0,1,1,558,1552,0,0
0,0,2,1,559,1551,0,0
0,0,1,1,560,1551,0,0
0,0,2,1,561,1551,0,0
0,0,1,1,562,1551,0,0
0,0,2,1,563,1551,0,0
0,0,1,1,564,1551,0,0
0,0,2,1,565,1551,0,0
0,0,1,1,566,1550,0,0
0,0,2,1,567,1550,0,0
0,0,1,1,568,1550,0,0
0,0,2,1,569,1550,0,0
0,0,1,1,570,1550,0,0
0,0,2,1,571,1550,0,0
0,0,1,1,572,1550,0,0
0,0,2,1,573,1549,0,0
0,0,1,1,574,1549,0,0
0,0,2,1,575,1549,0,0
0,0,1,1,576,1549,0,0
0,0,2,1,577,1549,0,0
0,0,1,1,578,1549,0,0
0,0,2,1,579,1549,0,0
0,0,1,1,580,1548,0,0
0,0,2,1,581,1548,0,0
0,0,1,1,582,1548,0,0
0,0,2,1,583,1548,0,0
0,0,1,1,584,1548,0,0
0,0,2,1,585,1548,0,0
0,0,1,1,586,1548,0,0
0,0,2,1,587,1547,0,0
0,0,1,1,588,1547,0,0
0,0,2,1,589,1547,0,0
0,0,1,1,590,1547,0,0
0,0,2,1,591,1547,0,0
0,0,1,1,592,1547,0,0
0,0,2,1,593,1547,0,0
0,0,1,1,594,1546,0,0
0,0,2,1,595,1546,0,0
0,0,1,1,596,1546,0,0
0,0,2,1,597,1546,0,0
0,0,1,1,598,1546,0,0
0,0,2,1,599,1546,0,0
0,0,1,1,600,1546,0,0
0,0,2,1,601,1545,0,0
0,0,1,1,602,1545,0,0
0,0,2,1,603,1545,0,0
0,0,1,1,604,1545,0,0
0,0,2,1,605,1545,0,0
0,0,1,1,606,1545,0,0
0,0,2,1,607,1545,0,0
0,0,1,1,608,1544,0,0
0,0,2,1,609,1544,0,0
0,0,1,1,610,1544,0,0
0,0,2,1,611,1544,0,0
0,0,1,1,612,1544,0,0
0,0,2,1,613,1544,0,0
0,0,1,1,614,1544,0,0
0,0,2,1,615,1544,0,0
0,0,1,1,616,1543,0,0
0,0,2,1,617,1543,0,0
0,0,1,1,618,1543,0,0
0,0,2,1,619,1543,0,0
0,0,1,1,620,1543,0,0
0,0,2,1,621,1543,0,0
0,0,1,1,622,1543,0,0
0,0,2,1,623,1542,0,0
0,0,1,1,624,1542,0,0
0,0,2,1,625,1542,0,0
0,0,1,1,626,1542,0,0
0,0,2,1,627,1542,0,0
0,0,1,1,628,1542,0,0
0,0,2,1,629,1542,0,0
0,0,1,1,630,1541,0,0
0,0,2,1,631,1541,0,0
0,0,1,1,632,1541,0,0
0,0,2,1,633,1541,0,0
0,0,1,1,634,1541,0,0
0,0,2,1,635,1541,0,0
0,0,1,1,636,1541,0,0
0,0,2,1,637,1540,0,0
0,0,1,1,638,1540,0,0
0,0,2,1,639,1540,0,0
0,0,1,1,640,1540,0,0
0,0,2,1,641,1540,0,0
0,0,1,1,642,1540,0,0
0,0,2,1,643,1540,0,0
0,0,1,1,644,1539,0,0
0,0,2,1,645,1539,0,0
0,0,1,1,646,1539,0,0
0,0,2,1,647,1539,0,0
0,0,1,1,648,1539,0,0
0,0,2,1,649,1539,0,0
0,0,1,1,650,1539,0,0
0,0,2,1,651,1538,0,0
0,0,1,1,652,1538,0,0
0,0,2,1,653,1538,0,0
0,0,1,1,654,1538,0,0
0,0,2,1,655,1538,0,0
0,0,1,1,656,1538,0,0
0,0,2,1,657,1538,0,0
0,0,1,1,658,1537,0,0
0,0,2,1,659,1537,0,0
0,0,1,1,660,1537,0,0
0,0,2,1,661,1537,0,0
0,0,1,1,662,1537,0,0
0,0,2,1,663,1537,0,0
0,0,1,1,664,1537,0,0
0,0,2,1,665,1537,0,0
0,0,1,1,666,1536,0,0
0,0,2,1,667,1536,0,0
0,0,1,1,668,1536,0,0
0,0,2,1,669,1536,0,0
0,0,1,1,670,1536,0,0
0,0,2,1,671,1536,0,0
0,0,1,1,672,1536,0,0
0,0,2,1,673,1535,0,0
0,0,1,1,674,1535,0,0
0,0,2,1,675,1535,0,0
0,0,1,1,676,1535,0,0
0,0,2,1,677,1535,0,0
0,0,1,1,678,1535,0,0
0,0,2,1,679,1535,0,0
0,0,1,1,680,1534,0,0
0,0,2,1,681,1534,0,0
0,0,1,1,682,1534,0,0
0,0,2,1,683,1534,0,0
0,0,1,1,684,1534,0,0
0,0,2,1,685,1534,0,0
0,0,1,1,686,1534,0,0
0,0,2,1,687,1533,0,0
0,0,1,1,688,1533,0,0
0,0,2,1,689,1533,0,0
0,0,1,1,690,1533,0,0
0,0,2,1,691,1533,0,0
0,0,1,1,692,1533,0,0
0,0,2,1,693,1533,0,0
0,0,1,1,694,1532,0,0
0,0,2,1,695,1532,0,0
0,0,1,1,696,1532,0,0
0,0,2,1,697,1532,0,0
0,0,1,1,698,1532,0,0
0,0,2,1,699,1532,0,0
0,0,1,1,700,1532,0,0
0,0,2,1,701,1531,0,0
0,0,1,1,702,1531,0,0
0,0,2,1,703,1531,0,0
0,0,1,1,704,1531,0,0
0,0,2,1,705,1531,0,0
0,0,1,1,706,1531,0,0
0,0,2,1,707,1531,0,0
0,0,1,1,708,1531,0,0
0,0,2,1,709,1530,0,0
0,0,1,1,710,1530,0,0
0,0,2,1,711,1530,0,0
0,0,1,1,712,1530,0,0
0,0,2,1,713,1530,0,0
0,0,1,1,714,1530,0,0
0,0,2,1,715,1530,0,0
0,0,1,1,716,1529,0,0
0,0,2,1,717,1529,0,0
0,0,1,1,718,1529,0,0
0,0,2,1,719,1529,0,0
0,0,1,1,720,1529,0,0
0,0,2,1,721,1529,0,0
0,0,1,1,722,1529,0,0
0,0,2,1,723,1528,0,0
0,0,1,1,724,1528,0,0
0,0,2,1,725,1528,0,0
0,0,1,1,726,1528,0,0
0,0,2,1,727,1528,0,0
0,0,1,1,728,1528,0,0
0,0,2,1,729,1528,0,0
0,0,1,1,730,1527,0,0
0,0,2,1,731,1527,0,0
0,0,1,1,732,1527,0,0
0,0,2,1,733,1527,0,0
0,0,1,1,734,1527,0,0
0,0,2,1,735,1527,0,0
0,0,1,1,736,1527,0,0
0,0,2,1,737,1526,0,0
0,0,1,1,738,1526,0,0
0,0,2,1,739,1526,0,0
0,0,1,1,740,1526,0,0
0,0,2,1,741,1526,0,0
0,0,1,1,742,1526,0,0
0,0,2,1,743,1526,0,0
0,0,1,1,744,1526,0,0
0,0,2,1,745,1525,0,0
0,0,1,1,746,1525,0,0
0,0,2,1,747,1525,0,0
0,0,1,1,748,1525,0,0
0,0,2,1,749,1525,0,0
0,0,1,1,750,1525,0,0
0,0,2,1,751,1525,0,0
0,0,1,1,752,1524,0,0
0,0,2,1,753,1524,0,0
0,0,1,1,754,1524,0,0
0,0,2,1,755,1524,0,0
0,0,1,1,756,1524,0,0
0,0,2,1,757,1524,0,0
0,0,1,1,758,1524,0,0
0,0,2,1,759,1523,0,0
0,0,1,1,760,1523,0,0
0,0,2,1,761,1523,0,0
0,0,1,1,762,1523,0,0
0,0,2,1,763,1523,0,0
0,0,1,1,764,1523,0,0
0,0,2,1,765,1523,0,0
0,0,1,1,766,1522,0,0
0,0,2,1,767,1522,0,0
0,0,1,1,768,1522,0,0
0,0,2,1,769,1522,0,0
0,0,1,1,770,1522,0,0
0,0,2,1,771,1522,0,0
0,0,1,1,772,1522,0,0
0,0,2,1,773,1521,0,0
0,0,1,1,774,1521,0,0
0,0,2,1,775,1521,0,0
0,0,1,1,776,1521,0,0
0,0,2,1,777,1521,0,0
0,0,1,1,778,1521,0,0
0,0,2,1,779,1521,0,0
0,0,1,1,780,1521,0,0
0,0,2,1,781,1520,0,0
0,0,1,1,782,1520,0,0
0,0,2,1,783,1520,0,0
0,0,1,1,784,1520,0,0
0,0,2,1,785,1520,0,0
0,0,1,1,786,1520,0,0
0,0,2,1,787,1520,0,0
0,0,1,1,788,1519,0,0
0,0,2,1,789,1519,0,0
0,0,1,1,790,1519,0,0
0,0,2,1,791,1519,0,0
0,0,1,1,792,1519,0,0
0,0,2,1,793,1519,0,0
0,0,1,1,794,1519,0,0
0,0,2,1,795,1518,0,0
0,0,1,1,796,1518,0,0
0,0,2,1,797,1518,0,0
0,0,1,1,798,1518,0,0
0,0,2,1,799,1518,0,0
0,0,1,1,800,1518,0,0
0,0,2,1,801,1518,0,0
0,0,1,1,802,1517,0,0
0,0,2,1,803,1517,0,0
0,0,1,1,804,1517,0,0
0,0,2,1,805,1517,0,0
0,0,1,1,806,1517,0,0
0,0,2,1,807,1517,0,0
