PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,0,1,1,180,2239,0,0
0,0,2,1,181,2238,0,0
0,0,1,1,182,2238,0,0
0,0,2,1,183,2238,0,0
0,0,1,1,184,2238,0,0
0,0,2,1,185,2238,0,0
0,0,1,1,186,2237,0,0
0,0,2,1,187,2237,0,0
0,0,1,1,188,2237,0,0
0,0,2,1,189,2237,0,0
0,0,1,1,190,2236,0,0
0,0,2,1,191,2236,0,0
0,0,1,1,192,2236,0,0
0,0,2,1,193,2236,0,0
0,0,1,1,194,2236,0,0
0,0,2,1,195,2235,0,0
0,0,1,1,196,2235,0,0
0,0,2,1,197,2235,0,0
0,0,1,1,198,2235,0,0
0,0,2,1,199,2235,0,0
0,0,1,1,200,2234,0,0
0,0,2,1,201,2234,0,0
0,0,1,1,202,2234,0,0
0,0,2,1,203,2234,0,0
0,0,1,1,204,2234,0,0
0,0,2,1,205,2233,0,0
0,0,1,1,206,2233,0,0
0,0,2,1,207,2233,0,0
0,0,1,1,208,2233,0,0
0,0,2,1,209,2233,0,0
0,0,1,1,210,2232,0,0
0,0,2,1,211,2232,0,0
0,0,1,1,212,2232,0,0
0,0,2,1,213,2232,0,0
0,0,1,1,214,2232,0,0
0,0,2,1,215,2231,0,0
0,0,1,1,216,2231,0,0
0,0,2,1,217,2231,0,0
0,0,1,1,218,2231,0,0
0,0,2,1,219,2231,0,0
0,0,1,1,220,2230,0,0
0,0,2,1,221,2230,0,0
0,0,1,1,222,2230,0,0
0,0,2,1,223,2230,0,0
0,0,1,1,224,2230,0,0
0,0,2,1,225,2229,0,0
0,0,1,1,226,2229,0,0
0,0,2,1,227,2229,0,0
0,0,1,1,228,2229,0,0
0,0,2,1,229,2229,0,0
0,0,1,1,230,2228,0,0
0,0,2,1,231,2228,0,0
0,0,1,1,232,2228,0,0
0,0,2,1,233,2228,0,0
0,0,1,1,234,2228,0,0
0,0,2,1,235,2227,0,0
0,0,1,1,236,2227,0,0
0,0,2,1,237,2227,0,0
0,0,1,1,238,2227,0,0
0,0,2,1,239,2227,0,0
0,0,1,1,240,2226,0,0
0,0,2,1,241,2226,0,0
0,0,1,1,242,2226,0,0
0,0,2,1,243,2226,0,0
0,0,1,1,244,2226,0,0
0,0,2,1,245,2225,0,0
0,0,1,1,246,2225,0,0
0,0,2,1,247,2225,0,0
0,0,1,1,248,2225,0,0
0,0,2,1,249,2225,0,0
0,0,1,1,250,2224,0,0
0,0,2,1,251,2224,0,0
0,0,1,1,252,2224,0,0
0,0,2,1,253,2224,0,0
0,0,1,1,254,2224,0,0
0,0,2,1,255,2223,0,0
0,0,1,1,256,2223,0,0
0,0,2,1,257,2223,0,0
0,0,1,1,258,2223,0,0
0,0,2,1,259,2223,0,0
0,0,1,1,260,2222,0,0
0,0,2,1,261,2222,0,0
0,0,1,1,262,2222,0,0
0,0,2,1,263,2222,0,0
0,0,1,1,264,2222,0,0
0,0,2,1,265,2221,0,0
0,0,1,1,266,2221,0,0
0,0,2,1,267,2221,0,0
0,0,1,1,268,2221,0,0
0,0,2,1,269,2220,0,0
0,0,1,1,270,2220,0,0
0,0,2,1,271,2220,0,0
0,0,1,1,272,2220,0,0
0,0,2,1,273,2220,0,0
0,0,1,1,274,2219,0,0
0,0,2,1,275,2219,0,0
0,0,1,1,276,2219,0,0
0,0,2,1,277,2219,0,0
0,0,1,1,278,2219,0,0
0,0,2,1,279,2218,0,0
0,0,1,1,280,2218,0,0
0,0,2,1,281,2218,0,0
0,0,1,1,282,2218,0,0
0,0,2,1,283,2218,0,0
0,0,1,1,284,2217,0,0
0,0,2,1,285,2217,0,0
0,0,1,1,286,2217,0,0
0,0,2,1,287,2217,0,0
0,0,1,1,288,2217,0,0
0,0,2,1,289,2216,0,0
0,0,1,1,290,2216,0,0
0,0,2,1,291,2216,0,0
0,0,1,1,292,2216,0,0
0,0,2,1,293,2216,0,0
0,0,1,1,294,2215,0,0
0,0,2,1,295,2215,0,0
0,0,1,1,296,2215,0,0
0,0,2,1,297,2215,0,0
0,0,1,1,298,2215,0,0
0,0,2,1,299,2214,0,0
0,0,1,1,300,2214,0,0
0,0,2,1,301,2214,0,0
0,0,1,1,302,2214,0,0
0,0,2,1,303,2214,0,0
0,0,1,1,304,2213,0,0
0,0,2,1,305,2213,0,0
0,0,1,1,306,2213,0,0
0,0,2,1,307,2213,0,0
0,0,1,1,308,2213,0,0
0,0,2,1,309,2212,0,0
0,0,1,1,310,2212,0,0
0,0,2,1,311,2212,0,0
0,0,1,1,312,2212,0,0
0,0,2,1,313,2212,0,0
0,0,1,1,314,2211,0,0
0,0,2,1,315,2211,0,0
0,0,1,1,316,2211,0,0
0,0,2,1,317,2211,0,0
0,0,1,1,318,2211,0,0
0,0,2,1,319,2210,0,0
0,0,1,1,320,2210,0,0
0,0,2,1,321,2210,0,0
0,0,1,1,322,2210,0,0
0,0,2,1,323,2210,0,0
0,0,1,1,324,2209,0,0
0,0,2,1,325,2209,0,0
0,0,1,1,326,2209,0,0
0,0,2,1,327,2209,0,0
0,0,1,1,328,2209,0,0
0,0,2,1,329,2208,0,0
0,0,1,1,330,2208,0,0
0,0,2,1,331,2208,0,0
0,0,1,1,332,2208,0,0
0,0,2,1,333,2208,0,0
0,0,1,1,334,2207,0,0
0,0,2,1,335,2207,0,0
0,0,1,1,336,2207,0,0
0,0,2,1,337,2207,0,0
0,0,1,1,338,2207,0,0
0,0,2,1,339,2206,0,0
0,0,1,1,340,2206,0,0
0,0,2,1,341,2206,0,0
0,0,1,1,342,2206,0,0
0,0,2,1,343,2206,0,0
0,0,1,1,344,2205,0,0
0,0,2,1,345,2205,0,0
0,0,1,1,346,2205,0,0
0,0,2,1,347,2205,0,0
0,0,1,1,348,2205,0,0
0,0,2,1,350,2204,0,0
0,0,1,1,351,2204,0,0
0,0,2,1,352,2204,0,0
0,0,1,1,353,2204,0,0
0,0,2,1,354,2204,0,0
0,0,1,1,355,2203,0,0
0,0,2,1,356,2203,0,0
0,0,1,1,357,2203,0,0
0,0,2,1,358,2203,0,0
0,0,1,1,359,2203,0,0
0,0,2,1,360,2202,0,0
0,0,1,1,361,2202,0,0
0,0,2,1,362,2202,0,0
0,0,1,1,363,2202,0,0
0,0,2,1,364,2202,0,0
0,0,1,1,365,2201,0,0
0,0,2,1,366,2201,0,0
0,0,1,1,367,2201,0,0
0,0,2,1,368,2201,0,0
0,0,1,1,369,2201,0,0
0,0,2,1,370,2200,0,0
0,0,1,1,371,2200,0,0
0,0,2,1,372,2200,0,0
0,0,1,1,373,2200,0,0
0,0,2,1,374,2200,0,0
0,0,1,1,375,2199,0,0
0,0,2,1,376,2199,0,0
0,0,1,1,377,2199,0,0
0,0,2,1,378,2199,0,0
0,0,1,1,379,2199,0,0
0,0,2,1,380,2198,0,0
0,0,1,1,381,2198,0,0
0,0,2,1,382,2198,0,0
0,0,1,1,383,2198,0,0
0,0,2,1,384,2198,0,0
0,0,1,1,385,2197,0,0
0,0,2,1,386,2197,0,0
0,0,1,1,387,2197,0,0
0,0,2,1,388,2197,0,0
0,0,1,1,389,2197,0,0
0,0,2,1,390,2196,0,0
0,0,1,1,391,2196,0,0
0,0,2,1,392,2196,0,0
0,0,1,1,393,2196,0,0
0,0,2,1,394,2196,0,0
0,0,1,1,395,2195,0,0
0,0,2,1,396,2195,0,0
0,0,1,1,397,2195,0,0
0,0,2,1,398,2195,0,0
0,0,1,1,399,2195,0,0
0,0,2,1,400,2194,0,0
0,0,1,1,401,2194,0,0
0,0,2,1,402,2194,0,0
0,0,1,1,403,2194,0,0
0,0,2,1,404,2194,0,0
0,0,1,1,405,2193,0,0
0,0,2,1,406,2193,0,0
0,0,1,1,407,2193,0,0
0,0,2,1,408,2193,0,0
0,0,1,1,409,2193,0,0
0,0,2,1,410,2192,0,0
0,0,1,1,411,2192,0,0
0,0,2,1,412,2192,0,0
0,0,1,1,413,2192,0,0
0,0,2,1,414,2192,0,0
0,0,1,1,415,2191,0,0
0,0,2,1,416,2191,0,0
0,0,1,1,417,2191,0,0
0,0,2,1,418,2191,0,0
0,0,1,1,419,2191,0,0
0,0,2,1,420,2190,0,0
0,0,1,1,421,2190,0,0
0,0,2,1,422,2190,0,0
0,0,1,1,423,2190,0,0
0,0,2,1,424,2190,0,0
0,0,1,1,425,2189,0,0
0,0,2,1,426,2189,0,0
0,0,1,1,427,2189,0,0
0,0,2,1,428,2189,0,0
0,0,1,1,429,2189,0,0
0,0,2,1,430,2188,0,0
0,0,1,1,431,2188,0,0
0,0,2,1,432,2188,0,0
0,0,1,1,433,2188,0,0
0,0,2,1,434,2188,0,0
0,0,1,1,435,2187,0,0
0,0,2,1,436,2187,0,0
0,0,1,1,437,2187,0,0
0,0,2,1,438,2187,0,0
0,0,1,1,439,2187,0,0
0,0,2,1,440,2186,0,0
0,0,1,1,441,2186,0,0
0,0,2,1,442,2186,0,0
0,0,1,1,443,2186,0,0
0,0,2,1,444,2186,0,0
0,0,1,1,445,2185,0,0
0,0,2,1,446,2185,0,0
0,0,1,1,447,2185,0,0
0,0,2,1,448,2185,0,0
0,0,1,1,449,2185,0,0
0,0,2,1,450,2184,0,0
0,0,1,1,451,2184,0,0
0,0,2,1,452,2184,0,0
0,0,1,1,453,2184,0,0
0,0,2,1,454,2184,0,0
0,0,1,1,455,2183,0,0
0,0,2,1,456,2183,0,0
0,0,1,1,457,2183,0,0
0,0,2,1,458,2183,0,0
0,0,1,1,459,2183,0,0
0,0,2,1,460,2182,0,0
0,0,1,1,461,2182,0,0
0,0,2,1,462,2182,0,0
0,0,1,1,463,2182,0,0
0,0,2,1,464,2182,0,0
0,0,1,1,465,2181,0,0
0,0,2,1,466,2181,0,0
0,0,1,1,467,2181,0,0
0,0,2,1,468,2181,0,0
0,0,1,1,469,2181,0,0
0,0,2,1,470,2180,0,0
0,0,1,1,471,2180,0,0
0,0,2,1,472,2180,0,0
0,0,1,1,473,2180,0,0
0,0,2,1,474,2180,0,0
0,0,1,1,475,2179,0,0
0,0,2,1,476,2179,0,0
0,0,1,1,477,2179,0,0
0,0,2,1,478,2179,0,0
0,0,1,1,479,2179,0,0
0,0,2,1,480,2178,0,0
0,0,1,1,481,2178,0,0
0,0,2,1,482,2178,0,0
0,0,1,1,483,2178,0,0
0,0,2,1,484,2178,0,0
0,0,1,1,485,2177,0,0
0,0,2,1,486,2177,0,0
0,0,1,1,487,2177,0,0
0,0,2,1,488,2177,0,0
0,0,1,1,489,2177,0,0
0,0,2,1,490,2177,0,0
0,0,1,1,491,2176,0,0
0,0,2,1,492,2176,0,0
0,0,1,1,493,2176,0,0
0,0,2,1,494,2176,0,0
0,0,1,1,495,2176,0,0
0,0,2,1,496,2175,0,0
0,0,1,1,497,2175,0,0
0,0,2,1,498,2175,0,0
0,0,1,1,499,2175,0,0
0,0,2,1,500,2175,0,0
0,0,1,1,501,2174,0,0
0,0,2,1,502,2174,0,0
0,0,1,1,503,2174,0,0
0,0,2,1,504,2174,0,0
0,0,1,1,505,2174,0,0
0,0,2,1,506,2173,0,0
0,0,1,1,507,2173,0,0
0,0,2,1,508,2173,0,0
0,0,1,1,509,2173,0,0
0,0,2,1,510,2173,0,0
0,0,1,1,511,2172,0,0
0,0,2,1,512,2172,0,0
0,0,1,1,513,2172,0,0
0,0,2,1,514,2172,0,0
0,0,1,1,515,2172,0,0
0,0,2,1,516,2171,0,0
0,0,1,1,517,2171,0,0
0,0,2,1,518,2171,0,0
0,0,1,1,519,2171,0,0
0,0,2,1,520,2171,0,0
0,0,1,1,521,2170,0,0
0,0,2,1,522,2170,0,0
0,0,1,1,523,2170,0,0
0,0,2,1,524,2170,0,0
0,0,1,1,525,2170,0,0
0,0,2,1,526,2169,0,0
0,0,1,1,527,2169,0,0
0,0,2,1,528,2169,0,0
0,0,1,1,529,2169,0,0
0,0,2,1,530,2169,0,0
0,0,1,1,531,2168,0,0
0,0,2,1,532,2168,0,0
0,0,1,1,533,2168,0,0
0,0,2,1,534,2168,0,0
0,0,1,1,535,2168,0,0
0,0,2,1,536,2167,0,0
0,0,1,1,537,2167,0,0
0,0,2,1,538,2167,0,0
0,0,1,1,539,2167,0,0
0,0,2,1,540,2167,0,0
0,0,1,1,541,2166,0,0
0,0,2,1,542,2166,0,0
0,0,1,1,543,2166,0,0
0,0,2,1,544,2166,0,0
0,0,1,1,545,2166,0,0
0,0,2,1,546,2165,0,0
0,0,1,1,547,2165,0,0
0,0,2,1,548,2165,0,0
0,0,1,1,549,2165,0,0
0,0,2,1,550,2165,0,0
0,0,1,1,551,2164,0,0
0,0,2,1,552,2164,0,0
0,0,1,1,553,2164,0,0
0,0,2,1,554,2164,0,0
0,0,1,1,555,2164,0,0
0,0,2,1,556,2163,0,0
0,0,1,1,557,2163,0,0
0,0,2,1,558,2163,0,0
0,0,1,1,559,2163,0,0
0,0,2,1,560,2163,0,0
0,0,1,1,561,2163,0,0
0,0,2,1,562,2162,0,0
0,0,1,1,563,2162,0,0
0,0,2,1,564,2162,0,0
0,0,1,1,565,2162,0,0
0,0,2,1,566,2162,0,0
0,0,1,1,567,2161,0,0
0,0,2,1,568,2161,0,0
0,0,1,1,569,2161,0,0
0,0,2,1,570,2161,0,0
0,0,1,1,571,2161,0,0
0,0,2,1,572,2160,0,0
0,0,1,1,573,2160,0,0
0,0,2,1,574,2160,0,0
0,0,1,1,575,2160,0,0
0,0,2,1,576,2160,0,0
0,0,1,1,577,2159,0,0
0,0,2,1,578,2159,0,0
0,0,1,1,579,2159,0,0
0,0,2,1,580,2159,0,0
0,0,1,1,581,2159,0,0
0,0,2,1,582,2158,0,0
0,0,1,1,583,2158,0,0
0,0,2,1,584,2158,0,0
0,0,1,1,585,2158,0,0
0,0,2,1,586,2158,0,0
0,0,1,1,587,2157,0,0
0,0,2,1,588,2157,0,0
0,0,1,1,589,2157,0,0
0,0,2,1,590,2157,0,0
0,0,1,1,591,2157,0,0
0,0,2,1,592,2156,0,0
0,0,1,1,593,2156,0,0
0,0,2,1,594,2156,0,0
0,0,1,1,595,2156,0,0
0,0,2,1,596,2156,0,0
0,0,1,1,597,2155,0,0
0,0,2,1,598,2155,0,0
0,0,1,1,599,2155,0,0
0,0,2,1,600,2155,0,0
0,0,1,1,601,2155,0,0
0,0,2,1,602,2154,0,0
0,0,1,1,603,2154,0,0
0,0,2,1,604,2154,0,0
0,0,1,1,605,2154,0,0
0,0,2,1,606,2154,0,0
0,0,1,1,607,2153,0,0
0,0,2,1,608,2153,0,0
0,0,1,1,609,2153,0,0
0,0,2,1,610,2153,0,0
0,0,1,1,611,2153,0,0
0,0,2,1,612,2152,0,0
0,0,1,1,613,2152,0,0
0,0,2,1,614,2152,0,0
0,0,1,1,615,2152,0,0
0,0,2,1,616,2152,0,0
0,0,1,1,617,2152,0,0
0,0,2,1,618,2151,0,0
0,0,1,1,619,2151,0,0
0,0,2,1,620,2151,0,0
0,0,1,1,621,2151,0,0
0,0,2,1,622,2151,0,0
0,0,1,1,623,2150,0,0
0,0,2,1,624,2150,0,0
0,0,1,1,625,2150,0,0
0,0,2,1,626,2150,0,0
0,0,1,1,627,2150,0,0
0,0,2,1,628,2149,0,0
0,0,1,1,629,2149,0,0
0,0,2,1,630,2149,0,0
0,0,1,1,631,2149,0,0
0,0,2,1,632,2149,0,0
0,0,1,1,633,2148,0,0
0,0,2,1,634,2148,0,0
0,0,1,1,635,2148,0,0
0,0,2,1,636,2148,0,0
0,0,1,1,637,2148,0,0
0,0,2,1,638,2147,0,0
0,0,1,1,639,2147,0,0
0,0,2,1,640,2147,0,0
0,0,1,1,641,2147,0,0
0,0,2,1,642,2147,0,0
0,0,1,1,643,2146,0,0
0,0,2,1,644,2146,0,0
0,0,1,1,645,2146,0,0
0,0,2,1,646,2146,0,0
0,0,1,1,647,2146,0,0
0,0,2,1,648,2145,0,0
0,0,1,1,649,2145,0,0
0,0,2,1,650,2145,0,0
0,0,1,1,651,2145,0,0
0,0,2,1,652,2145,0,0
0,0,1,1,653,2144,0,0
0,0,2,1,654,2144,0,0
0,0,1,1,655,2144,0,0
0,0,2,1,656,2144,0,0
0,0,1,1,657,2144,0,0
0,0,2,1,658,2144,0,0
0,0,1,1,659,2143,0,0
0,0,2,1,660,2143,0,0
0,0,1,1,661,2143,0,0
0,0,2,1,662,2143,0,0
0,0,1,1,663,2143,0,0
0,0,2,1,664,2142,0,0
0,0,1,1,665,2142,0,0
0,0,2,1,666,2142,0,0
0,0,1,1,667,2142,0,0
0,0,2,1,668,2142,0,0
0,0,1,1,669,2141,0,0
0,0,2,1,670,2141,0,0
0,0,1,1,671,2141,0,0
0,0,2,1,672,2141,0,0
0,0,1,1,673,2141,0,0
0,0,2,1,674,2140,0,0
0,0,1,1,675,2140,0,0
0,0,2,1,676,2140,0,0
0,0,1,1,677,2140,0,0
0,0,2,1,678,2140,0,0
0,0,1,1,679,2139,0,0
0,0,2,1,680,2139,0,0
0,0,1,1,681,2139,0,0
0,0,2,1,682,2139,0,0
0,0,1,1,683,2139,0,0
0,0,2,1,684,2138,0,0
0,0,1,1,685,2138,0,0
0,0,2,1,686,2138,0,0
0,0,1,1,687,2138,0,0
0,0,2,1,688,2138,0,0
0,0,1,1,689,2137,0,0
0,0,2,1,690,2137,0,0
0,0,1,1,691,2137,0,0
0,0,2,1,692,2137,0,0
0,0,1,1,693,2137,0,0
0,0,2,1,694,2137,0,0
0,0,1,1,695,2136,0,0
0,0,2,1,696,2136,0,0
0,0,1,1,697,2136,0,0
0,0,2,1,698,2136,0,0
0,0,1,1,699,2136,0,0
0,0,2,1,700,2135,0,0
0,0,1,1,701,2135,0,0
0,0,2,1,702,2135,0,0
0,0,1,1,703,2135,0,0
0,0,2,1,704,2135,0,0
0,0,1,1,705,2134,0,0
0,0,2,1,706,2134,0,0
0,0,1,1,707,2134,0,0
0,0,2,1,708,2134,0,0
0,0,1,1,709,2134,0,0
0,0,2,1,710,2133,0,0
0,0,1,1,711,2133,0,0
0,0,2,1,712,2133,0,0
0,0,1,1,713,2133,0,0
0,0,2,1,714,2133,0,0
0,0,1,1,715,2132,0,0
0,0,2,1,716,2132,0,0
0,0,1,1,717,2132,0,0
0,0,2,1,718,2132,0,0
0,0,1,1,719,2132,0,0
0,0,2,1,720,2131,0,0
0,0,1,1,721,2131,0,0
0,0,2,1,722,2131,0,0
0,0,1,1,723,2131,0,0
0,0,2,1,724,2131,0,0
0,0,1,1,725,2130,0,0
0,0,2,1,726,2130,0,0
0,0,1,1,727,2130,0,0
0,0,2,1,728,2130,0,0
0,0,1,1,729,2130,0,0
0,0,2,1,730,2130,0,0
0,0,1,1,731,2129,0,0
0,0,2,1,732,2129,0,0
0,0,1,1,733,2129,0,0
0,0,2,1,734,2129,0,0
0,0,1,1,735,2129,0,0
0,0,2,1,736,2128,0,0
0,0,1,1,737,2128,0,0
0,0,2,1,738,2128,0,0
0,0,1,1,739,2128,0,0
0,0,2,1,740,2128,0,0
0,0,1,1,741,2127,0,0
0,0,2,1,742,2127,0,0
0,0,1,1,743,2127,0,0
0,0,2,1,744,2127,0,0
0,0,1,1,745,2127,0,0
0,0,2,1,746,2126,0,0
0,0,1,1,747,2126,0,0
0,0,2,1,748,2126,0,0
0,0,1,1,749,2126,0,0
0,0,2,1,750,2126,0,0
0,0,1,1,751,2125,0,0
0,0,2,1,752,2125,0,0
0,0,1,1,753,2125,0,0
0,0,2,1,754,2125,0,0
0,0,1,1,755,2125,0,0
0,0,2,1,756,2124,0,0
0,0,1,1,757,2124,0,0
0,0,2,1,758,2124,0,0
0,0,1,1,759,2124,0,0
0,0,2,1,760,2124,0,0
0,0,1,1,761,2124,0,0
0,0,2,1,762,2123,0,0
0,0,1,1,763,2123,0,0
0,0,2,1,764,2123,0,0
0,0,1,1,765,2123,0,0
0,0,2,1,766,2123,0,0
0,0,1,1,767,2122,0,0
0,0,2,1,768,2122,0,0
0,0,1,1,769,2122,0,0
0,0,2,1,770,2122,0,0
0,0,1,1,771,2122,0,0
0,0,2,1,772,2121,0,0
0,0,1,1,773,2121,0,0
0,0,2,1,774,2121,0,0
0,0,1,1,775,2121,0,0
0,0,2,1,776,2121,0,0
0,0,1,1,777,2120,0,0
0,0,2,1,778,2120,0,0
0,0,1,1,779,2120,0,0
0,0,2,1,780,2120,0,0
0,0,1,1,781,2120,0,0
0,0,2,1,782,2119,0,0
0,0,1,1,783,2119,0,0
0,0,2,1,784,2119,0,0
0,0,1,1,785,2119,0,0
0,0,2,1,786,2119,0,0
0,0,1,1,787,2119,0,0
0,0,2,1,788,2118,0,0
0,0,1,1,789,2118,0,0
0,0,2,1,790,2118,0,0
0,0,1,1,791,2118,0,0
0,0,2,1,792,2118,0,0
0,0,1,1,793,2117,0,0
0,0,2,1,794,2117,0,0
0,0,1,1,795,2117,0,0
0,0,2,1,796,2117,0,0
0,0,1,1,797,2117,0,0
0,0,2,1,798,2116,0,0
0,0,1,1,799,2116,0,0
0,0,2,1,800,2116,0,0
0,0,1,1,801,2116,0,0
0,0,2,1,802,2116,0,0
0,0,1,1,803,2115,0,0
0,0,2,1,804,2115,0,0
0,0,1,1,805,2115,0,0
0,0,2,1,806,2115,0,0
0,0,1,1,807,2115,0,0
