PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1269,1,1,157,2477,0,0
0,1266,1,1,158,2477,0,0
0,1264,1,1,159,2478,0,0
0,1262,1,1,160,2479,0,0
0,1259,1,1,161,2480,0,0
0,1257,1,1,162,2481,0,0
0,1254,1,1,163,2482,0,0
0,1252,1,1,164,2483,0,0
0,1250,1,1,165,2484,0,0
0,1247,1,1,166,2485,0,0
0,1245,1,1,167,2486,0,0
0,1243,1,1,168,2487,0,0
0,1240,1,1,169,2488,0,0
0,1238,1,1,170,2488,0,0
0,1236,1,1,171,2489,0,0
0,1233,1,1,172,2490,0,0
0,1231,1,1,173,2491,0,0
0,1228,1,1,174,2492,0,0
0,1226,1,1,175,2493,0,0
0,1224,1,1,176,2494,0,0
0,1221,1,1,177,2495,0,0
0,1219,1,1,178,2496,0,0
0,1217,1,1,179,2496,0,0
0,1214,1,1,180,2497,0,0
0,1212,1,1,181,2498,0,0
0,1210,1,1,182,2499,0,0
0,1207,1,1,183,2500,0,0
0,1205,1,1,184,2501,0,0
0,1202,1,1,185,2502,0,0
0,1200,1,1,186,2503,0,0
0,1198,1,1,187,2503,0,0
0,1195,1,1,188,2504,0,0
0,1193,1,1,189,2505,0,0
0,1191,1,1,190,2506,0,0
0,1188,1,1,191,2507,0,0
0,1186,1,1,192,2508,0,0
0,1184,1,1,193,2509,0,0
0,1181,1,1,194,2509,0,0
0,1179,1,1,195,2510,0,0
0,1177,1,1,196,2511,0,0
0,1174,1,1,197,2512,0,0
0,1172,1,1,198,2513,0,0
0,1169,1,1,199,2514,0,0
0,1167,1,1,200,2514,0,0
0,1165,1,1,201,2515,0,0
0,1162,1,1,202,2516,0,0
0,1160,1,1,203,2517,0,0
0,1158,1,1,204,2518,0,0
0,1155,1,1,205,2519,0,0
0,1153,1,1,206,2519,0,0
0,1151,1,1,207,2520,0,0
0,1148,1,1,208,2521,0,0
0,1146,1,1,209,2522,0,0
0,1144,1,1,210,2523,0,0
0,1141,1,1,211,2524,0,0
0,1139,1,1,212,2524,0,0
0,1136,1,1,213,2525,0,0
0,1134,1,1,214,2526,0,0
0,1132,1,1,215,2527,0,0
0,1129,1,1,216,2528,0,0
0,1127,1,1,217,2528,0,0
0,1125,1,1,218,2529,0,0
0,1122,1,1,219,2530,0,0
0,1120,1,1,220,2531,0,0
0,1118,1,1,221,2531,0,0
0,1115,1,1,222,2532,0,0
0,1113,1,1,223,2533,0,0
0,1111,1,1,224,2534,0,0
0,1108,1,1,225,2535,0,0
0,1106,1,1,226,2535,0,0
0,1104,1,1,227,2536,0,0
0,1101,1,1,228,2537,0,0
0,1099,1,1,229,2538,0,0
0,1097,1,1,230,2538,0,0
0,1094,1,1,231,2539,0,0
0,1092,1,1,232,2540,0,0
0,1089,1,1,233,2541,0,0
0,1087,1,1,234,2542,0,0
0,1085,1,1,235,2542,0,0
0,1082,1,1,236,2543,0,0
0,1080,1,1,237,2544,0,0
0,1078,1,1,238,2545,0,0
0,1075,1,1,239,2545,0,0
0,1073,1,1,240,2546,0,0
0,1071,1,1,241,2547,0,0
0,1068,1,1,242,2548,0,0
0,1066,1,1,243,2548,0,0
0,1064,1,1,244,2549,0,0
0,1061,1,1,245,2550,0,0
0,1059,1,1,246,2550,0,0
0,1057,1,1,247,2551,0,0
0,1054,1,1,248,2552,0,0
0,1052,1,1,249,2553,0,0
0,1050,1,1,250,2553,0,0
0,1047,1,1,251,2554,0,0
0,1045,1,1,252,2555,0,0
0,1043,1,1,253,2556,0,0
0,1040,1,1,254,2556,0,0
0,1038,1,1,255,2557,0,0
0,1036,1,1,256,2558,0,0
0,1033,1,1,257,2558,0,0
0,1031,1,1,258,2559,0,0
0,1029,1,1,259,2560,0,0
0,1026,1,1,260,2561,0,0
0,1024,1,1,261,2561,0,0
0,1022,1,1,262,2562,0,0
0,1019,1,1,263,2563,0,0
0,1017,1,1,264,2563,0,0
0,1015,1,1,265,2564,0,0
0,1012,1,1,266,2565,0,0
0,1010,1,1,267,2565,0,0
0,1008,1,1,268,2566,0,0
0,1005,1,1,269,2567,0,0
0,1003,1,1,270,2567,0,0
0,1001,1,1,271,2568,0,0
0,998,1,1,272,2569,0,0
0,996,1,1,273,2569,0,0
0,994,1,1,274,2570,0,0
0,991,1,1,275,2571,0,0
0,989,1,1,276,2571,0,0
0,987,1,1,277,2572,0,0
0,984,1,1,278,2573,0,0
0,982,1,1,279,2573,0,0
0,980,1,1,280,2574,0,0
0,977,1,1,281,2575,0,0
0,975,1,1,282,2575,0,0
0,973,1,1,283,2576,0,0
0,970,1,1,284,2577,0,0
0,968,1,1,285,2577,0,0
0,966,1,1,286,2578,0,0
0,963,1,1,287,2579,0,0
0,961,1,1,288,2579,0,0
0,959,1,1,289,2580,0,0
0,956,1,1,290,2581,0,0
0,954,1,1,291,2581,0,0
0,952,1,1,292,2582,0,0
0,949,1,1,293,2582,0,0
0,947,1,1,294,2583,0,0
0,945,1,1,295,2584,0,0
0,942,1,1,296,2584,0,0
0,940,1,1,297,2585,0,0
0,938,1,1,298,2586,0,0
0,935,1,1,299,2586,0,0
0,933,1,1,300,2587,0,0
0,931,1,1,301,2587,0,0
0,929,1,1,302,2588,0,0
0,926,1,1,303,2589,0,0
0,924,1,1,304,2589,0,0
0,922,1,1,305,2590,0,0
0,919,1,1,306,2590,0,0
0,917,1,1,307,2591,0,0
0,915,1,1,308,2592,0,0
0,912,1,1,309,2592,0,0
0,910,1,1,310,2593,0,0
0,908,1,1,311,2593,0,0
0,905,1,1,312,2594,0,0
0,903,1,1,313,2595,0,0
0,901,1,1,314,2595,0,0
0,898,1,1,315,2596,0,0
0,896,1,1,316,2596,0,0
0,894,1,1,317,2597,0,0
0,891,1,1,318,2598,0,0
0,889,1,1,319,2598,0,0
0,887,1,1,320,2599,0,0
0,885,1,1,321,2599,0,0
0,882,1,1,322,2600,0,0
0,880,1,1,323,2600,0,0
0,878,1,1,324,2601,0,0
0,875,1,1,325,2602,0,0
0,873,1,1,326,2602,0,0
0,871,1,1,327,2603,0,0
0,868,1,1,328,2603,0,0
0,866,1,1,329,2604,0,0
0,864,1,1,330,2604,0,0
0,861,1,1,331,2605,0,0
0,859,1,1,332,2605,0,0
0,857,1,1,333,2606,0,0
0,855,1,1,334,2606,0,0
0,852,1,1,335,2607,0,0
0,850,1,1,336,2608,0,0
0,848,1,1,337,2608,0,0
0,845,1,1,338,2609,0,0
0,843,1,1,339,2609,0,0
0,841,1,1,340,2610,0,0
0,838,1,1,341,2610,0,0
0,836,1,1,342,2611,0,0
0,834,1,1,343,2611,0,0
0,832,1,1,344,2612,0,0
0,829,1,1,345,2612,0,0
0,827,1,1,346,2613,0,0
0,825,1,1,347,2613,0,0
0,822,1,1,348,2614,0,0
0,820,1,1,350,2614,0,0
0,818,1,1,351,2615,0,0
0,815,1,1,352,2615,0,0
0,813,1,1,353,2616,0,0
0,811,1,1,354,2616,0,0
0,809,1,1,355,2617,0,0
0,806,1,1,356,2617,0,0
0,804,1,1,357,2618,0,0
0,802,1,1,358,2618,0,0
0,799,1,1,359,2619,0,0
0,797,1,1,360,2619,0,0
0,795,1,1,361,2620,0,0
0,793,1,1,362,2620,0,0
0,790,1,1,363,2621,0,0
0,788,1,1,364,2621,0,0
0,786,1,1,365,2622,0,0
0,783,1,1,366,2622,0,0
0,781,1,1,367,2623,0,0
0,779,1,1,368,2623,0,0
0,777,1,1,369,2624,0,0
0,774,1,1,370,2624,0,0
0,772,1,1,371,2625,0,0
0,770,1,1,372,2625,0,0
0,767,1,1,373,2626,0,0
0,765,1,1,374,2626,0,0
0,763,1,1,375,2626,0,0
0,761,1,1,376,2627,0,0
0,758,1,1,377,2627,0,0
0,756,1,1,378,2628,0,0
0,754,1,1,379,2628,0,0
0,751,1,1,380,2629,0,0
0,749,1,1,381,2629,0,0
0,747,1,1,382,2630,0,0
0,745,1,1,383,2630,0,0
0,742,1,1,384,2630,0,0
0,740,1,1,385,2631,0,0
0,738,1,1,386,2631,0,0
0,735,1,1,387,2632,0,0
0,733,1,1,388,2632,0,0
0,731,1,1,389,2633,0,0
0,729,1,1,390,2633,0,0
0,726,1,1,391,2633,0,0
0,724,1,1,392,2634,0,0
0,722,1,1,393,2634,0,0
0,720,1,1,394,2635,0,0
0,717,1,1,395,2635,0,0
0,715,1,1,396,2636,0,0
0,713,1,1,397,2636,0,0
0,710,1,1,398,2636,0,0
0,708,1,1,399,2637,0,0
0,706,1,1,400,2637,0,0
0,704,1,1,401,2638,0,0
0,701,1,1,402,2638,0,0
0,699,1,1,403,2638,0,0
0,697,1,1,404,2639,0,0
0,695,1,1,405,2639,0,0
0,692,1,1,406,2640,0,0
0,690,1,1,407,2640,0,0
0,688,1,1,408,2640,0,0
0,686,1,1,409,2641,0,0
0,683,1,1,410,2641,0,0
0,681,1,1,411,2642,0,0
0,679,1,1,412,2642,0,0
0,677,1,1,413,2642,0,0
0,674,1,1,414,2643,0,0
0,672,1,1,415,2643,0,0
0,670,1,1,416,2643,0,0
0,667,1,1,417,2644,0,0
0,665,1,1,418,2644,0,0
0,663,1,1,419,2644,0,0
0,661,1,1,420,2645,0,0
0,658,1,1,421,2645,0,0
0,656,1,1,422,2646,0,0
0,654,1,1,423,2646,0,0
0,652,1,1,424,2646,0,0
0,649,1,1,425,2647,0,0
0,647,1,1,426,2647,0,0
0,645,1,1,427,2647,0,0
0,643,1,1,428,2648,0,0
0,640,1,1,429,2648,0,0
0,638,1,1,430,2648,0,0
0,636,1,1,431,2649,0,0
0,634,1,1,432,2649,0,0
0,631,1,1,433,2649,0,0
0,629,1,1,434,2650,0,0
0,627,1,1,435,2650,0,0
0,625,1,1,436,2650,0,0
0,622,1,1,437,2651,0,0
0,620,1,1,438,2651,0,0
0,618,1,1,439,2651,0,0
0,616,1,1,440,2652,0,0
0,613,1,1,441,2652,0,0
0,611,1,1,442,2652,0,0
0,609,1,1,443,2653,0,0
0,607,1,1,444,2653,0,0
0,604,1,1,445,2653,0,0
0,602,1,1,446,2654,0,0
0,600,1,1,447,2654,0,0
0,598,1,1,448,2654,0,0
0,596,1,1,449,2654,0,0
0,593,1,1,450,2655,0,0
0,591,1,1,451,2655,0,0
0,589,1,1,452,2655,0,0
0,587,1,1,453,2656,0,0
0,584,1,1,454,2656,0,0
0,582,1,1,455,2656,0,0
0,580,1,1,456,2657,0,0
0,578,1,1,457,2657,0,0
0,575,1,1,458,2657,0,0
0,573,1,1,459,2657,0,0
0,571,1,1,460,2658,0,0
0,569,1,1,461,2658,0,0
0,567,1,1,462,2658,0,0
0,564,1,1,463,2658,0,0
0,562,1,1,464,2659,0,0
0,560,1,1,465,2659,0,0
0,558,1,1,466,2659,0,0
0,555,1,1,467,2660,0,0
0,553,1,1,468,2660,0,0
0,551,1,1,469,2660,0,0
0,549,1,1,470,2660,0,0
0,546,1,1,471,2661,0,0
0,544,1,1,472,2661,0,0
0,542,1,1,473,2661,0,0
0,540,1,1,474,2661,0,0
0,538,1,1,475,2662,0,0
0,535,1,1,476,2662,0,0
0,533,1,1,477,2662,0,0
0,531,1,1,478,2662,0,0
0,529,1,1,479,2663,0,0
0,526,1,1,480,2663,0,0
0,524,1,1,481,2663,0,0
0,522,1,1,482,2663,0,0
0,520,1,1,483,2664,0,0
0,518,1,1,484,2664,0,0
0,515,1,1,485,2664,0,0
0,513,1,1,486,2664,0,0
0,511,1,1,487,2664,0,0
0,509,1,1,488,2665,0,0
0,507,1,1,489,2665,0,0
0,504,1,1,490,2665,0,0
0,502,1,1,491,2665,0,0
0,500,1,1,492,2666,0,0
0,498,1,1,493,2666,0,0
0,496,1,1,494,2666,0,0
0,493,1,1,495,2666,0,0
0,491,1,1,496,2666,0,0
0,489,1,1,497,2667,0,0
0,487,1,1,498,2667,0,0
0,484,1,1,499,2667,0,0
0,482,1,1,500,2667,0,0
0,480,1,1,501,2667,0,0
0,478,1,1,502,2668,0,0
0,476,1,1,503,2668,0,0
0,473,1,1,504,2668,0,0
0,471,1,1,505,2668,0,0
0,469,1,1,506,2668,0,0
0,467,1,1,507,2669,0,0
0,465,1,1,508,2669,0,0
0,462,1,1,509,2669,0,0
0,460,1,1,510,2669,0,0
0,458,1,1,511,2669,0,0
0,456,1,1,512,2669,0,0
0,454,1,1,513,2670,0,0
0,452,1,1,514,2670,0,0
0,449,1,1,515,2670,0,0
0,447,1,1,516,2670,0,0
0,445,1,1,517,2670,0,0
0,443,1,1,518,2670,0,0
0,441,1,1,519,2671,0,0
0,438,1,1,520,2671,0,0
0,436,1,1,521,2671,0,0
0,434,1,1,522,2671,0,0
0,432,1,1,523,2671,0,0
0,430,1,1,524,2671,0,0
0,427,1,1,525,2671,0,0
0,425,1,1,526,2672,0,0
0,423,1,1,527,2672,0,0
0,421,1,1,528,2672,0,0
0,419,1,1,529,2672,0,0
0,417,1,1,530,2672,0,0
0,414,1,1,531,2672,0,0
0,412,1,1,532,2672,0,0
0,410,1,1,533,2673,0,0
0,408,1,1,534,2673,0,0
0,406,1,1,535,2673,0,0
0,403,1,1,536,2673,0,0
0,401,1,1,537,2673,0,0
0,399,1,1,538,2673,0,0
0,397,1,1,539,2673,0,0
0,395,1,1,540,2673,0,0
0,393,1,1,541,2674,0,0
0,390,1,1,542,2674,0,0
0,388,1,1,543,2674,0,0
0,386,1,1,544,2674,0,0
0,384,1,1,545,2674,0,0
0,382,1,1,546,2674,0,0
0,380,1,1,547,2674,0,0
0,377,1,1,548,2674,0,0
0,375,1,1,549,2674,0,0
0,373,1,1,550,2675,0,0
0,371,1,1,551,2675,0,0
0,369,1,1,552,2675,0,0
0,367,1,1,553,2675,0,0
0,364,1,1,554,2675,0,0
0,362,1,1,555,2675,0,0
0,360,1,1,556,2675,0,0
0,358,1,1,557,2675,0,0
0,356,1,1,558,2675,0,0
0,354,1,1,559,2675,0,0
0,351,1,1,560,2675,0,0
0,349,1,1,561,2675,0,0
0,347,1,1,562,2676,0,0
0,345,1,1,563,2676,0,0
0,343,1,1,564,2676,0,0
0,341,1,1,565,2676,0,0
0,338,1,1,566,2676,0,0
0,336,1,1,567,2676,0,0
0,334,1,1,568,2676,0,0
0,332,1,1,569,2676,0,0
0,330,1,1,570,2676,0,0
0,328,1,1,571,2676,0,0
0,326,1,1,572,2676,0,0
0,323,1,1,573,2676,0,0
0,321,1,1,574,2676,0,0
0,319,1,1,575,2676,0,0
0,317,1,1,576,2676,0,0
0,315,1,1,577,2676,0,0
0,313,1,1,578,2676,0,0
0,311,1,1,579,2677,0,0
0,308,1,1,580,2677,0,0
0,306,1,1,581,2677,0,0
0,304,1,1,582,2677,0,0
0,302,1,1,583,2677,0,0
0,300,1,1,584,2677,0,0
0,298,1,1,585,2677,0,0
0,296,1,1,586,2677,0,0
0,293,1,1,587,2677,0,0
0,291,1,1,588,2677,0,0
0,289,1,1,589,2677,0,0
0,287,1,1,590,2677,0,0
0,285,1,1,591,2677,0,0
0,283,1,1,592,2677,0,0
0,281,1,1,593,2677,0,0
0,279,1,1,594,2677,0,0
0,276,1,1,595,2677,0,0
0,274,1,1,596,2677,0,0
0,272,1,1,597,2677,0,0
0,270,1,1,598,2677,0,0
0,268,1,1,599,2677,0,0
0,266,1,1,600,2677,0,0
0,264,1,1,601,2677,0,0
0,261,1,1,602,2677,0,0
0,259,1,1,603,2677,0,0
0,257,1,1,604,2677,0,0
0,255,1,1,605,2677,0,0
0,253,1,1,606,2677,0,0
0,251,1,1,607,2677,0,0
0,249,1,1,608,2677,0,0
0,247,1,1,609,2677,0,0
0,245,1,1,610,2677,0,0
0,242,1,1,611,2677,0,0
0,240,1,1,612,2677,0,0
0,238,1,1,613,2677,0,0
0,236,1,1,614,2677,0,0
0,234,1,1,615,2677,0,0
0,232,1,1,616,2677,0,0
0,230,1,1,617,2677,0,0
0,228,1,1,618,2677,0,0
0,226,1,1,619,2677,0,0
0,223,1,1,620,2677,0,0
0,221,1,1,621,2677,0,0
0,219,1,1,622,2676,0,0
0,217,1,1,623,2676,0,0
0,215,1,1,624,2676,0,0
0,213,1,1,625,2676,0,0
0,211,1,1,626,2676,0,0
0,209,1,1,627,2676,0,0
0,207,1,1,628,2676,0,0
0,204,1,1,629,2676,0,0
0,202,1,1,630,2676,0,0
0,200,1,1,631,2676,0,0
0,198,1,1,632,2676,0,0
0,196,1,1,633,2676,0,0
0,194,1,1,634,2676,0,0
0,192,1,1,635,2676,0,0
0,190,1,1,636,2676,0,0
0,188,1,1,637,2676,0,0
0,186,1,1,638,2676,0,0
0,183,1,1,639,2675,0,0
0,181,1,1,640,2675,0,0
0,179,1,1,641,2675,0,0
0,177,1,1,642,2675,0,0
0,175,1,1,643,2675,0,0
0,173,1,1,644,2675,0,0
0,171,1,1,645,2675,0,0
0,169,1,1,646,2675,0,0
0,167,1,1,647,2675,0,0
0,165,1,1,648,2675,0,0
0,163,1,1,649,2675,0,0
0,161,1,1,650,2675,0,0
0,158,1,1,651,2674,0,0
0,156,1,1,652,2674,0,0
0,154,1,1,653,2674,0,0
0,152,1,1,654,2674,0,0
0,150,1,1,655,2674,0,0
0,148,1,1,656,2674,0,0
0,146,1,1,657,2674,0,0
0,144,1,1,658,2674,0,0
0,142,1,1,659,2674,0,0
0,140,1,1,660,2673,0,0
0,138,1,1,661,2673,0,0
0,136,1,1,662,2673,0,0
0,134,1,1,663,2673,0,0
0,131,1,1,664,2673,0,0
0,129,1,1,665,2673,0,0
0,127,1,1,666,2673,0,0
0,125,1,1,667,2673,0,0
0,123,1,1,668,2672,0,0
0,121,1,1,669,2672,0,0
0,119,1,1,670,2672,0,0
0,117,1,1,671,2672,0,0
0,115,1,1,672,2672,0,0
0,113,1,1,673,2672,0,0
0,111,1,1,674,2672,0,0
0,109,1,1,675,2672,0,0
0,107,1,1,676,2671,0,0
0,105,1,1,677,2671,0,0
0,103,1,1,678,2671,0,0
0,101,1,1,679,2671,0,0
0,98,1,1,680,2671,0,0
0,96,1,1,681,2671,0,0
0,94,1,1,682,2671,0,0
0,92,1,1,683,2670,0,0
0,90,1,1,684,2670,0,0
0,88,1,1,685,2670,0,0
0,86,1,1,686,2670,0,0
0,84,1,1,687,2670,0,0
0,82,1,1,688,2670,0,0
0,80,1,1,689,2669,0,0
0,78,1,1,690,2669,0,0
0,76,1,1,691,2669,0,0
0,74,1,1,692,2669,0,0
0,72,1,1,693,2669,0,0
0,70,1,1,694,2669,0,0
0,68,1,1,695,2668,0,0
0,66,1,1,696,2668,0,0
0,64,1,1,697,2668,0,0
0,62,1,1,698,2668,0,0
0,60,1,1,699,2668,0,0
0,58,1,1,700,2667,0,0
0,55,1,1,701,2667,0,0
0,53,1,1,702,2667,0,0
0,51,1,1,703,2667,0,0
0,49,1,1,704,2667,0,0
0,47,1,1,705,2666,0,0
0,45,1,1,706,2666,0,0
0,43,1,1,707,2666,0,0
0,41,1,1,708,2666,0,0
0,39,1,1,709,2666,0,0
0,37,1,1,710,2665,0,0
0,35,1,1,711,2665,0,0
0,33,1,1,712,2665,0,0
0,31,1,1,713,2665,0,0
0,29,1,1,714,2665,0,0
0,27,1,1,715,2664,0,0
0,25,1,1,716,2664,0,0
0,23,1,1,717,2664,0,0
0,21,1,1,718,2664,0,0
0,19,1,1,719,2663,0,0
0,17,1,1,720,2663,0,0
0,15,1,1,721,2663,0,0
0,13,1,1,722,2663,0,0
0,11,1,1,723,2663,0,0
0,9,1,1,724,2662,0,0
0,7,1,1,725,2662,0,0
0,5,1,1,726,2662,0,0
0,3,1,1,727,2662,0,0
0,1,1,1,728,2661,0,0
0,0,1,1,729,2661,0,0
0,0,2,1,730,2661,0,0
0,0,1,1,731,2661,0,0
0,0,2,1,732,2660,0,0
0,0,1,1,733,2660,0,0
0,0,2,1,734,2660,0,0
0,0,1,1,735,2660,0,0
0,0,2,1,736,2659,0,0
0,0,1,1,737,2659,0,0
0,0,2,1,738,2659,0,0
0,0,1,1,739,2659,0,0
0,0,2,1,740,2658,0,0
0,0,1,1,741,2658,0,0
0,0,2,1,742,2658,0,0
0,0,1,1,743,2658,0,0
0,0,2,1,744,2658,0,0
0,0,1,1,745,2657,0,0
0,0,2,1,746,2657,0,0
0,0,1,1,747,2657,0,0
0,0,2,1,748,2657,0,0
0,0,1,1,749,2656,0,0
0,0,2,1,750,2656,0,0
0,0,1,1,751,2656,0,0
0,0,2,1,752,2656,0,0
0,0,1,1,753,2655,0,0
0,0,2,1,754,2655,0,0
0,0,1,1,755,2655,0,0
0,0,2,1,756,2655,0,0
0,0,1,1,757,2654,0,0
0,0,2,1,758,2654,0,0
0,0,1,1,759,2654,0,0
0,0,2,1,760,2654,0,0
0,0,1,1,761,2653,0,0
0,0,2,1,762,2653,0,0
0,0,1,1,763,2653,0,0
0,0,2,1,764,2653,0,0
0,0,1,1,765,2652,0,0
0,0,2,1,766,2652,0,0
0,0,1,1,767,2652,0,0
0,0,2,1,768,2652,0,0
0,0,1,1,769,2651,0,0
0,0,2,1,770,2651,0,0
0,0,1,1,771,2651,0,0
0,0,2,1,772,2651,0,0
0,0,1,1,773,2651,0,0
0,0,2,1,774,2650,0,0
0,0,1,1,775,2650,0,0
0,0,2,1,776,2650,0,0
0,0,1,1,777,2650,0,0
0,0,2,1,778,2649,0,0
0,0,1,1,779,2649,0,0
0,0,2,1,780,2649,0,0
0,0,1,1,781,2649,0,0
0,0,2,1,782,2648,0,0
0,0,1,1,783,2648,0,0
0,0,2,1,784,2648,0,0
0,0,1,1,785,2648,0,0
0,0,2,1,786,2647,0,0
0,0,1,1,787,2647,0,0
0,0,2,1,788,2647,0,0
0,0,1,1,789,2647,0,0
0,0,2,1,790,2646,0,0
0,0,1,1,791,2646,0,0
